1234;2026.03.23 06:00;5.12;4.25;-2;951;-1.0;0
1235;2026.03.23 06:15;5.12;4.25;-1.56;952;-1.0;0
1236;2026.03.23 06:30;5.12;4.25;-0.88;952;-1.0;0
1237;2026.03.23 06:45;5.12;4.25;-0.12;952;-1.0;0
1238;2026.03.23 07:00;5.06;4.25;1;952;-1.0;0
1239;2026.03.23 07:15;5.06;4.25;2.06;952;-1.0;0
1240;2026.03.23 07:30;5;4.25;2.12;953;-1.0;0
1241;2026.03.23 07:45;5;4.25;4.5;953;-1.0;0
1242;2026.03.23 08:00;5;4.25;6.12;953;-1.0;0
1243;2026.03.23 08:15;5;4.38;7.44;953;-1.0;0
1244;2026.03.23 08:30;5;4.38;6.69;954;-1.0;0
1245;2026.03.23 08:45;5;4.38;9.12;954;-1.0;0
1246;2026.03.23 09:00;4.94;4.44;11.38;954;-1.0;0
1247;2026.03.23 09:15;4.94;4.5;12.88;954;-1.0;0
1248;2026.03.23 09:30;4.94;4.56;12.25;955;-1.0;0
1249;2026.03.23 09:45;4.88;4.62;10.81;955;-1.0;0
1250;2026.03.23 10:00;4.88;4.62;12.38;955;-1.0;0
1251;2026.03.23 10:15;4.88;4.75;14.44;955;-1.0;0
1252;2026.03.23 10:30;4.88;4.81;13.94;955;-1.0;0
1253;2026.03.23 10:45;4.88;4.88;16.62;956;-1.0;0
1254;2026.03.23 11:00;4.88;5;17.06;956;-1.0;0
1255;2026.03.23 11:15;4.88;5;17.5;956;-1.0;0
1256;2026.03.23 11:30;4.94;5.12;18.06;956;-1.0;0
1257;2026.03.23 11:45;4.94;5.19;17.88;957;-1.0;0
1258;2026.03.23 12:00;4.94;5.25;16.88;957;-1.0;0
1259;2026.03.23 12:15;5;5.38;17.38;957;-1.0;0
1260;2026.03.23 12:30;5;5.38;17.5;957;-1.0;0
1261;2026.03.23 12:45;5;5.5;17.88;957;-1.0;0
1262;2026.03.23 13:00;5;5.56;16.75;957;-1.0;0
1263;2026.03.23 13:15;5;5.62;16.62;957;-1.0;0
1264;2026.03.23 13:30;5.06;5.69;15.38;957;-1.0;0
1265;2026.03.23 13:45;5.06;5.75;14.88;957;-1.0;0
1266;2026.03.23 14:00;5.12;5.75;16;957;-1.0;0
1267;2026.03.23 14:15;5.12;5.81;14.31;958;-1.0;0
1268;2026.03.23 14:30;5.12;5.88;14;958;-1.0;0
1269;2026.03.23 14:45;5.19;5.88;12.69;958;-1.0;0
1270;2026.03.23 15:00;5.25;5.94;11;958;-1.0;0
1271;2026.03.23 15:15;5.25;6;9.75;958;-1.0;0
1272;2026.03.23 15:30;5.25;6;9.12;958;-1.0;0
1273;2026.03.23 15:45;5.31;6;8.81;958;-1.0;0
1274;2026.03.23 16:00;5.38;6;8.44;958;-1.0;0
1275;2026.03.23 16:15;5.38;6;8.12;958;-1.0;0
1276;2026.03.23 16:30;5.38;6;7.88;958;-1.0;0
1277;2026.03.23 16:45;5.44;6;7.62;958;-1.0;0
1278;2026.03.23 17:00;5.44;6.06;7.25;958;-1.0;0
1279;2026.03.23 17:15;5.5;6.06;7;958;-1.0;0
1280;2026.03.23 17:30;5.5;6.06;6.62;958;-1.0;0
1281;2026.03.23 17:45;5.5;6.06;6.38;958;-1.0;0
1282;2026.03.23 18:00;5.5;6.06;6.12;958;-1.0;0
1283;2026.03.23 18:15;5.56;6.06;5.88;958;-1.0;0
1284;2026.03.23 18:30;5.62;6.06;5.69;958;-1.0;0
1285;2026.03.23 18:45;5.62;6.06;5.5;958;-1.0;0
1286;2026.03.23 19:00;5.62;6.06;5.25;958;-1.0;0
1287;2026.03.23 19:15;5.62;6;5;958;-1.0;0
1288;2026.03.23 19:30;5.62;6;4.75;958;-1.0;0
1289;2026.03.23 19:45;5.69;6;4.38;959;-1.0;0
1290;2026.03.23 20:00;5.69;6;3.75;959;-1.0;0
1291;2026.03.23 20:15;5.69;6;3.06;959;-1.0;0
1292;2026.03.23 20:30;5.75;5.94;2.38;959;-1.0;0
1293;2026.03.23 20:45;5.75;5.88;1.88;959;-1.0;0
1294;2026.03.23 21:00;5.75;5.88;1.62;959;-1.0;0
1295;2026.03.23 21:15;5.75;5.88;1.62;959;-1.0;0
1296;2026.03.23 21:30;5.75;5.81;1;959;-1.0;0
1297;2026.03.23 21:45;5.75;5.75;0.62;959;-1.0;0
1298;2026.03.23 22:00;5.75;5.75;0.25;959;-1.0;0
1299;2026.03.23 22:15;5.75;5.75;0;959;-1.0;0
1300;2026.03.23 22:30;5.75;5.62;-0.19;959;-1.0;0
1301;2026.03.23 22:45;5.75;5.62;-0.12;959;-1.0;0
1302;2026.03.23 23:00;5.75;5.62;0.31;959;-1.0;0
1303;2026.03.23 23:15;5.75;5.56;0.62;959;-1.0;0
1304;2026.03.23 23:30;5.75;5.5;0.62;959;-1.0;0
1305;2026.03.23 23:45;5.75;5.5;0.06;959;-1.0;0
1306;2026.03.24 00:00;5.75;5.5;0.31;959;-1.0;0
1307;2026.03.24 00:15;5.75;5.44;0.88;959;-1.0;0
1308;2026.03.24 00:30;5.75;5.44;1.56;960;-1.0;0
1309;2026.03.24 00:45;5.75;5.38;2.06;960;-1.0;0
1310;2026.03.24 01:00;5.69;5.38;2.25;960;-1.0;0
1311;2026.03.24 01:15;5.69;5.38;2.25;960;-1.0;0
1312;2026.03.24 01:30;5.69;5.38;1.5;960;-1.0;0
1313;2026.03.24 01:45;5.69;5.38;0.75;960;-1.0;0
1314;2026.03.24 02:00;5.62;5.31;0.12;960;-1.0;0
1315;2026.03.24 02:15;5.62;5.25;0;960;-1.0;0
1316;2026.03.24 02:30;5.62;5.25;-0.5;960;-1.0;0
1317;2026.03.24 02:45;5.62;5.25;-0.69;960;-1.0;0
1318;2026.03.24 03:00;5.62;5.19;-0.88;960;-1.0;0
1319;2026.03.24 03:15;5.62;5.12;-0.75;960;-1.0;0
1320;2026.03.24 03:30;5.62;5.12;-0.88;960;-1.0;0
1321;2026.03.24 03:45;5.62;5.12;-1.06;960;-1.0;0
1322;2026.03.24 04:00;5.56;5.06;-1.12;960;-1.0;0
1323;2026.03.24 04:15;5.56;5;-1.12;960;-1.0;0
1324;2026.03.24 04:30;5.5;5;-1.12;960;-1.0;0
1325;2026.03.24 04:45;5.5;5;-0.88;961;-1.0;0
1326;2026.03.24 05:00;5.5;4.94;-1.12;961;-1.0;0
1327;2026.03.24 05:15;5.5;4.88;-0.88;961;-1.0;0
1328;2026.03.24 05:30;5.5;4.88;-0.62;961;-1.0;0
1329;2026.03.24 05:45;5.5;4.88;-0.31;961;-1.0;0
1330;2026.03.24 06:00;5.5;4.88;0.25;961;-1.0;0
1331;2026.03.24 06:15;5.44;4.88;0.88;961;-1.0;0
1332;2026.03.24 06:30;5.44;4.88;1.56;961;-1.0;0
1333;2026.03.24 06:45;5.38;4.88;2.38;962;-1.0;0
1334;2026.03.24 07:00;5.38;4.88;2.81;962;-1.0;0
1335;2026.03.24 07:15;5.38;4.88;3.5;962;-1.0;0
1336;2026.03.24 07:30;5.38;4.88;4.12;962;-1.0;0
1337;2026.03.24 07:45;5.38;4.88;5.25;962;-1.0;0
1338;2026.03.24 08:00;5.38;4.88;6.38;962;-1.0;0
1339;2026.03.24 08:15;5.38;4.88;6.56;963;-1.0;0
1340;2026.03.24 08:30;5.31;4.94;6.88;963;-1.0;0
1341;2026.03.24 08:45;5.31;4.94;8;963;-1.0;0
1342;2026.03.24 09:00;5.31;5;9.69;962;-1.0;0
1343;2026.03.24 09:15;5.25;5;9.75;962;-1.0;0
1344;2026.03.24 09:30;5.25;5.06;10.25;962;-1.0;0
1345;2026.03.24 09:45;5.25;5.12;10.38;962;-1.0;0
1346;2026.03.24 10:00;5.25;5.12;12.12;962;-1.0;0
1347;2026.03.24 10:15;5.25;5.19;12.5;962;-1.0;0
1348;2026.03.24 10:30;5.25;5.25;14.5;962;-1.0;0
1349;2026.03.24 10:45;5.25;5.31;15.94;962;-1.0;0
1350;2026.03.24 11:00;5.25;5.38;15.62;962;-1.0;0
1351;2026.03.24 11:15;5.25;5.5;15.31;962;-1.0;0
1352;2026.03.24 11:30;5.25;5.5;16.44;962;-1.0;0
1353;2026.03.24 11:45;5.25;5.62;17;962;-1.0;0
1354;2026.03.24 12:00;5.31;5.62;16.94;963;-1.0;0
1355;2026.03.24 12:15;5.31;5.75;16.12;963;-1.0;0
1356;2026.03.24 12:30;5.38;5.81;16;963;-1.0;0
1357;2026.03.24 12:45;5.38;5.88;16.75;963;-1.0;0
1358;2026.03.24 13:00;5.38;5.88;16.06;963;-1.0;0
1359;2026.03.24 13:15;5.38;6;16.12;963;-1.0;0
1360;2026.03.24 13:30;5.38;6;15.62;963;-1.0;0
1361;2026.03.24 13:45;5.44;6.12;15.12;963;-1.0;0
1362;2026.03.24 14:00;5.44;6.12;15.12;963;-1.0;0
1363;2026.03.24 14:15;5.5;6.19;14.75;963;-1.0;0
1364;2026.03.24 14:30;5.5;6.25;14.81;964;-1.0;0
1365;2026.03.24 14:45;5.5;6.25;13.25;964;-1.0;0
1366;2026.03.24 15:00;5.56;6.31;12.12;964;-1.0;0
1367;2026.03.24 15:15;5.62;6.38;11.31;964;-1.0;0
1368;2026.03.24 15:30;5.62;6.38;10.75;965;-1.0;0
1369;2026.03.24 15:45;5.62;6.38;10.12;964;-1.0;0
1370;2026.03.24 16:00;5.69;6.38;9.69;964;-1.0;0
1371;2026.03.24 16:15;5.75;6.38;9.19;964;-1.0;0
1372;2026.03.24 16:30;5.75;6.44;8.38;964;-1.0;0
1373;2026.03.24 16:45;5.75;6.44;7.25;964;-1.0;0
1374;2026.03.24 17:00;5.75;6.44;6.25;964;-1.0;0
1375;2026.03.24 17:15;5.81;6.44;5.38;964;-1.0;0
1376;2026.03.24 17:30;5.88;6.38;4.38;964;-1.0;0
1377;2026.03.24 17:45;5.88;6.38;3.62;964;-1.0;0
1378;2026.03.24 18:00;5.88;6.38;3.06;964;-1.0;0
1379;2026.03.24 18:15;5.88;6.31;2.88;964;-1.0;0
1380;2026.03.24 18:30;5.94;6.31;3;964;-1.0;0
1381;2026.03.24 18:45;5.94;6.25;2.75;964;-1.0;0
1382;2026.03.24 19:00;5.94;6.25;2.5;964;-1.0;0
1383;2026.03.24 19:15;6;6.25;2.38;964;-1.0;0
1384;2026.03.24 19:30;6;6.19;2;965;-1.0;0
1385;2026.03.24 19:45;6;6.12;1.62;964;-1.0;0
1386;2026.03.24 20:00;6;6.12;1.25;964;-1.0;0
1387;2026.03.24 20:15;6;6.12;1.12;964;-1.0;0
1388;2026.03.24 20:30;6;6.06;1.06;964;-1.0;0
1389;2026.03.24 20:45;6;6;0.88;965;-1.0;0
1390;2026.03.24 21:00;6;6;0.81;965;-1.0;0
1391;2026.03.24 21:15;6;5.94;0.69;965;-1.0;0
1392;2026.03.24 21:30;6;5.88;0.69;965;-1.0;0
1393;2026.03.24 21:45;6;5.88;0.75;965;-1.0;0
1394;2026.03.24 22:00;6;5.88;0.88;965;-1.0;0
1395;2026.03.24 22:15;6;5.81;1;965;-1.0;0
1396;2026.03.24 22:30;6;5.75;1.44;965;-1.0;0
1397;2026.03.24 22:45;6;5.75;1.81;965;-1.0;0
1398;2026.03.24 23:00;6;5.75;1.5;965;-1.0;0
1399;2026.03.24 23:15;6;5.75;0.75;965;-1.0;0
1400;2026.03.24 23:30;6;5.69;0.25;965;-1.0;0
1401;2026.03.24 23:45;5.94;5.62;0;965;-1.0;0
1402;2026.03.25 00:00;5.94;5.62;0.12;966;-1.0;0
1403;2026.03.25 00:15;5.94;5.62;0.75;966;-1.0;0
1404;2026.03.25 00:30;5.88;5.56;1.31;966;-1.0;0
1405;2026.03.25 00:45;5.88;5.56;1.62;966;-1.0;0
1406;2026.03.25 01:00;5.88;5.5;1.75;966;-1.0;0
1407;2026.03.25 01:15;5.88;5.5;1.88;966;-1.0;0
1408;2026.03.25 01:30;5.88;5.5;1.88;966;-1.0;0
1409;2026.03.25 01:45;5.88;5.5;1.88;967;-1.0;0
1410;2026.03.25 02:00;5.88;5.5;1.88;967;-1.0;0
1411;2026.03.25 02:15;5.88;5.5;1.88;967;-1.0;0
1412;2026.03.25 02:30;5.81;5.5;1.75;967;-1.0;0
1413;2026.03.25 02:45;5.81;5.44;1.62;967;-1.0;0
1414;2026.03.25 03:00;5.81;5.38;1.62;967;-1.0;0
1415;2026.03.25 03:15;5.75;5.38;1.5;967;-1.0;0
1416;2026.03.25 03:30;5.75;5.38;1.25;967;-1.0;0
1417;2026.03.25 03:45;5.75;5.38;1.19;967;-1.0;0
1418;2026.03.25 04:00;5.75;5.38;1.38;967;-1.0;0
1419;2026.03.25 04:15;5.75;5.38;1.62;967;-1.0;0
1420;2026.03.25 04:30;5.75;5.31;2.12;967;-1.0;0
1421;2026.03.25 04:45;5.75;5.31;2.31;967;-1.0;0
1422;2026.03.25 05:00;5.75;5.31;2.38;967;-1.0;0
1423;2026.03.25 05:15;5.69;5.31;2.38;968;-1.0;0
1424;2026.03.25 05:30;5.69;5.25;2;968;-1.0;0
1425;2026.03.25 05:45;5.69;5.25;1.75;968;-1.0;0
1426;2026.03.25 06:00;5.69;5.25;1.62;968;-1.0;0
1427;2026.03.25 06:15;5.62;5.25;2;968;-1.0;0
1428;2026.03.25 06:30;5.62;5.25;3;968;-1.0;0
1429;2026.03.25 06:45;5.62;5.25;5.88;968;-1.0;0
1430;2026.03.25 07:00;5.62;5.25;6.5;968;-1.0;0
1431;2026.03.25 07:15;5.62;5.25;6.5;968;-1.0;0
1432;2026.03.25 07:30;5.62;5.31;6.75;968;-1.0;0
1433;2026.03.25 07:45;5.62;5.31;9.19;968;-1.0;0
1434;2026.03.25 08:00;5.62;5.38;11.06;968;-1.0;0
1435;2026.03.25 08:15;5.62;5.38;12.75;968;-1.0;0
1436;2026.03.25 08:30;5.62;5.44;12.88;969;-1.0;0
1437;2026.03.25 08:45;5.56;5.5;14.25;969;-1.0;0
1438;2026.03.25 09:00;5.56;5.5;14.12;969;-1.0;0
1439;2026.03.25 09:15;5.56;5.62;15.12;969;-1.0;0
1440;2026.03.25 09:30;5.56;5.62;15;969;-1.0;0
1441;2026.03.25 09:45;5.56;5.75;14.38;969;-1.0;0
1442;2026.03.25 10:00;5.56;5.75;13.62;969;-1.0;0
1443;2026.03.25 10:15;5.56;5.81;13.25;969;-1.0;0
1444;2026.03.25 10:30;5.56;5.88;13.69;969;-1.0;0
1445;2026.03.25 10:45;5.62;5.88;13.5;969;-1.0;0
1446;2026.03.25 11:00;5.62;5.94;12.94;969;-1.0;0
1447;2026.03.25 11:15;5.62;6;12.38;969;-1.0;0
1448;2026.03.25 11:30;5.62;6;12.06;970;-1.0;0
1449;2026.03.25 11:45;5.62;6;12.38;970;-1.0;0
1450;2026.03.25 12:00;5.62;6.06;12.62;970;-1.0;0
1451;2026.03.25 12:15;5.62;6.12;12.12;970;-1.0;0
1452;2026.03.25 12:30;5.69;6.12;12.12;970;-1.0;0
1453;2026.03.25 12:45;5.69;6.12;13.25;970;-1.0;0
1454;2026.03.25 13:00;5.75;6.19;12.88;970;-1.0;0
1455;2026.03.25 13:15;5.75;6.25;12.38;970;-1.0;0
1456;2026.03.25 13:30;5.75;6.25;11.25;970;-1.0;0
1457;2026.03.25 13:45;5.75;6.25;10.94;970;-1.0;0
1458;2026.03.25 14:00;5.75;6.25;10.75;970;-1.0;0
1459;2026.03.25 14:15;5.75;6.31;10.56;970;-1.0;0
1460;2026.03.25 14:30;5.81;6.31;10.25;970;-1.0;0
1461;2026.03.25 14:45;5.81;6.38;9.88;970;-1.0;0
1462;2026.03.25 15:00;5.88;6.38;10.12;970;-1.0;0
1463;2026.03.25 15:15;5.88;6.38;10.94;970;-1.0;0
1464;2026.03.25 15:30;5.88;6.38;10.5;970;-1.0;0
1465;2026.03.25 15:45;5.88;6.38;10.19;970;-1.0;0
1466;2026.03.25 16:00;5.88;6.44;9.75;970;-1.0;0
1467;2026.03.25 16:15;5.88;6.44;9.38;970;-1.0;0
1468;2026.03.25 16:30;5.94;6.44;8.75;970;-1.0;0
1469;2026.03.25 16:45;5.94;6.44;7.88;970;-1.0;0
1470;2026.03.25 17:00;6;6.44;7.25;971;-1.0;0
1471;2026.03.25 17:15;6;6.44;7;970;-1.0;0
1472;2026.03.25 17:30;6;6.44;6.69;970;-1.0;0
1473;2026.03.25 17:45;6;6.44;6.5;970;-1.0;0
1474;2026.03.25 18:00;6;6.44;6.25;970;-1.0;0
1475;2026.03.25 18:15;6;6.38;5.88;970;-1.0;0
1476;2026.03.25 18:30;6;6.38;5.62;970;-1.0;0
1477;2026.03.25 18:45;6;6.38;5.38;970;-1.0;0
1478;2026.03.25 19:00;6;6.38;5.19;970;-1.0;0
1479;2026.03.25 19:15;6.06;6.38;5.25;971;-1.0;0
1480;2026.03.25 19:30;6.06;6.38;5.25;970;-1.0;0
1481;2026.03.25 19:45;6.06;6.38;5.25;970;-1.0;0
1482;2026.03.25 20:00;6.12;6.38;5.19;970;-1.0;0
1483;2026.03.25 20:15;6.12;6.31;5.12;971;-1.0;0
1484;2026.03.25 20:30;6.12;6.31;4.75;971;-1.0;0
1485;2026.03.25 20:45;6.12;6.25;4.62;972;-1.0;0
1486;2026.03.25 21:00;6.12;6.25;4.56;971;-1.0;0
1487;2026.03.25 21:15;6.12;6.25;4.5;970;-1.0;0
1488;2026.03.25 21:30;6.12;6.25;4.25;971;-1.0;0
1489;2026.03.25 21:45;6.12;6.25;4.25;970;-1.0;0
1490;2026.03.25 22:00;6.12;6.19;4.38;970;-1.0;0
1491;2026.03.25 22:15;6.12;6.19;4.56;970;-1.0;0
1492;2026.03.25 22:30;6.12;6.12;4.62;970;-1.0;0
1493;2026.03.25 22:45;6.12;6.12;4.38;970;-1.0;0
1494;2026.03.25 23:00;6.12;6.12;4;970;-1.0;0
1495;2026.03.25 23:15;6.12;6.12;4;971;-1.0;0
1496;2026.03.25 23:30;6.12;6.12;4.12;970;-1.0;0
1497;2026.03.25 23:45;6.06;6.12;4;970;-1.0;0
1498;2026.03.26 00:00;6.06;6.06;3.75;971;-1.0;0
1499;2026.03.26 00:15;6.06;6;3.5;971;-1.0;0
1500;2026.03.26 00:30;6.06;6;3.56;971;-1.0;0
1501;2026.03.26 00:45;6.06;6;3.69;971;-1.0;0
1502;2026.03.26 01:00;6.06;6;3.88;971;-1.0;0
1503;2026.03.26 01:15;6.06;6;3.88;971;-1.0;0
1504;2026.03.26 01:30;6;6;4;971;-1.0;0
1505;2026.03.26 01:45;6;6;4.06;971;-1.0;0
1506;2026.03.26 02:00;6;6;4;971;-1.0;0
1507;2026.03.26 02:15;6;5.94;4;971;-1.0;0
1508;2026.03.26 02:30;6;5.94;3.88;971;-1.0;0
1509;2026.03.26 02:45;6;5.88;3.75;971;-1.0;0
1510;2026.03.26 03:00;6;5.88;3.38;971;-1.0;0
1511;2026.03.26 03:15;6;5.88;3.44;971;-1.0;0
1512;2026.03.26 03:30;6;5.88;3.5;971;-1.0;0
1513;2026.03.26 03:45;6;5.88;3.38;970;-1.0;0
1514;2026.03.26 04:00;6;5.88;3.38;970;-1.0;0
1515;2026.03.26 04:15;6;5.88;3.31;970;-1.0;0
1516;2026.03.26 04:30;6;5.81;3.25;970;-1.0;0
1517;2026.03.26 04:45;6;5.81;3.12;970;-1.0;0
1518;2026.03.26 05:00;6;5.75;3.06;970;-1.0;0
1519;2026.03.26 05:15;5.94;5.75;3.06;970;-1.0;0
1520;2026.03.26 05:30;5.94;5.75;3.19;971;-1.0;0
1521;2026.03.26 05:45;5.94;5.75;3.25;970;-1.0;0
1522;2026.03.26 06:00;5.94;5.75;3.19;970;-1.0;0
1523;2026.03.26 06:15;5.88;5.75;3.25;970;-1.0;0
1524;2026.03.26 06:30;5.88;5.69;3.25;971;-1.0;0
1525;2026.03.26 06:45;5.88;5.69;3.62;971;-1.0;0
1526;2026.03.26 07:00;5.88;5.69;3.88;971;-1.0;0
1527;2026.03.26 07:15;5.88;5.69;4.06;971;-1.0;0
1528;2026.03.26 07:30;5.88;5.69;4.25;971;-1.0;0
1529;2026.03.26 07:45;5.88;5.69;4.38;971;-1.0;0
1530;2026.03.26 08:00;5.88;5.62;4.56;971;-1.0;0
1531;2026.03.26 08:15;5.88;5.62;4.75;971;-1.0;0
1532;2026.03.26 08:30;5.88;5.62;5.25;971;-1.0;0
1533;2026.03.26 08:45;5.88;5.69;5.75;971;-1.0;0
1534;2026.03.26 09:00;5.88;5.69;6.5;971;-1.0;0
1535;2026.03.26 09:15;5.88;5.69;6.75;971;-1.0;0
1536;2026.03.26 09:30;5.88;5.69;6.81;971;-1.0;0
1537;2026.03.26 09:45;5.81;5.75;6.25;971;-1.0;0
1538;2026.03.26 10:00;5.81;5.75;6.25;971;-1.0;0
1539;2026.03.26 10:15;5.81;5.75;6.88;971;-1.0;0
1540;2026.03.26 10:30;5.81;5.75;7.06;971;-1.0;0
1541;2026.03.26 10:45;5.81;5.75;8;971;-1.0;0
1542;2026.03.26 11:00;5.81;5.75;8.44;972;-1.0;0
1543;2026.03.26 11:15;5.81;5.75;8.38;971;-1.0;0
1544;2026.03.26 11:30;5.81;5.81;8.88;971;-1.0;0
1545;2026.03.26 11:45;5.81;5.88;9.31;972;-1.0;0
1546;2026.03.26 12:00;5.81;5.88;9.25;971;-1.0;0
1547;2026.03.26 12:15;5.81;5.88;9.12;971;-1.0;0
1548;2026.03.26 12:30;5.81;5.88;8.81;971;-1.0;0
1549;2026.03.26 12:45;5.81;5.88;9.38;971;-1.0;0
1550;2026.03.26 13:00;5.81;5.94;10.25;971;-1.0;0
1551;2026.03.26 13:15;5.81;6;9.75;972;-1.0;0
1552;2026.03.26 13:30;5.88;6;8.62;972;-1.0;0
1553;2026.03.26 13:45;5.88;6;8.12;972;-1.0;0
1554;2026.03.26 14:00;5.88;6;8.62;972;-1.0;0
1555;2026.03.26 14:15;5.88;6;8.56;972;-1.0;0
1556;2026.03.26 14:30;5.88;6;7.5;972;-1.0;0
1557;2026.03.26 14:45;5.88;6;7;972;-1.0;0
1558;2026.03.26 15:00;5.88;6;7.25;972;-1.0;0
1559;2026.03.26 15:15;5.88;6;7;972;-1.0;0
1560;2026.03.26 15:30;5.88;6.06;6.5;972;-1.0;0
1561;2026.03.26 15:45;5.88;6;6.31;972;-1.0;0
1562;2026.03.26 16:00;5.88;6.06;6.06;972;-1.0;0
1563;2026.03.26 16:15;5.88;6;5.12;972;-1.0;0
1564;2026.03.26 16:30;5.88;6;5;972;-1.0;0
1565;2026.03.26 16:45;5.94;6;4.69;972;-1.0;0
1566;2026.03.26 17:00;5.94;6;4.31;972;-1.0;0
1567;2026.03.26 17:15;5.94;6;4;972;-1.0;0
1568;2026.03.26 17:30;6;6;3.5;972;-1.0;0
1569;2026.03.26 17:45;6;6;2.25;972;-1.0;0
1570;2026.03.26 18:00;6;5.94;1.06;972;-1.0;0
1571;2026.03.26 18:15;6;5.88;0.5;972;-1.0;0
1572;2026.03.26 18:30;6;5.88;0.31;972;-1.0;0
1573;2026.03.26 18:45;6;5.88;0.19;972;-1.0;0
1574;2026.03.26 19:00;6;5.81;-0.38;972;-1.0;0
1575;2026.03.26 19:15;6;5.75;-0.88;973;-1.0;0
1576;2026.03.26 19:30;6;5.75;-1.31;972;-1.0;0
1577;2026.03.26 19:45;6;5.69;-1.75;973;-1.0;0
1578;2026.03.26 20:00;6;5.62;-1.81;973;-1.0;0
1579;2026.03.26 20:15;6;5.62;-2.19;973;-1.0;0
1580;2026.03.26 20:30;6;5.5;-2.44;973;-1.0;0
1581;2026.03.26 20:45;6;5.5;-2.5;973;-1.0;0
1582;2026.03.26 21:00;5.94;5.44;-2.62;973;-1.0;0
1583;2026.03.26 21:15;5.94;5.38;-2.62;973;-1.0;0
1584;2026.03.26 21:30;5.94;5.38;-2.5;973;-1.0;0
1585;2026.03.26 21:45;5.88;5.31;-2.38;973;-1.0;0
1586;2026.03.26 22:00;5.88;5.25;-1.88;973;-1.0;0
1587;2026.03.26 22:15;5.88;5.25;-1.69;973;-1.0;0
1588;2026.03.26 22:30;5.88;5.25;-2;973;-1.0;0
1589;2026.03.26 22:45;5.88;5.19;-2.25;973;-1.0;0
1590;2026.03.26 23:00;5.88;5.12;-2.5;973;-1.0;0
1591;2026.03.26 23:15;5.88;5.12;-2.25;973;-1.0;0
1592;2026.03.26 23:30;5.88;5.12;-2.44;973;-1.0;0
1593;2026.03.26 23:45;5.81;5.06;-2.25;973;-1.0;0
1594;2026.03.27 00:00;5.75;5;-2;974;-1.0;0
1595;2026.03.27 00:15;5.75;5;-1.88;974;-1.0;0
1596;2026.03.27 00:30;5.75;5;-2.31;974;-1.0;0
1597;2026.03.27 00:45;5.75;4.94;-2.94;974;-1.0;0
1598;2026.03.27 01:00;5.75;4.88;-3.12;974;-1.0;0
1599;2026.03.27 01:15;5.69;4.88;-3;974;-1.0;0
1600;2026.03.27 01:30;5.69;4.81;-3.5;974;-1.0;0
1601;2026.03.27 01:45;5.62;4.75;-3.69;974;-1.0;0
1602;2026.03.27 02:00;5.62;4.75;-3.62;974;-1.0;0
1603;2026.03.27 02:15;5.62;4.69;-4.12;974;-1.0;0
1604;2026.03.27 02:30;5.62;4.62;-4.25;974;-1.0;0
1605;2026.03.27 02:45;5.62;4.62;-4.25;975;-1.0;0
1606;2026.03.27 03:00;5.56;4.56;-3.88;975;-1.0;0
1607;2026.03.27 03:15;5.56;4.5;-4.25;975;-1.0;0
1608;2026.03.27 03:30;5.5;4.5;-4.5;975;-1.0;0
1609;2026.03.27 03:45;5.5;4.5;-4.5;975;-1.0;0
1610;2026.03.27 04:00;5.5;4.38;-4.62;975;-1.0;0
1611;2026.03.27 04:15;5.5;4.38;-4.75;975;-1.0;0
1612;2026.03.27 04:30;5.44;4.38;-5;975;-1.0;0
1613;2026.03.27 04:45;5.44;4.31;-4.62;976;-1.0;0
1614;2026.03.27 05:00;5.38;4.25;-4;976;-1.0;0
1615;2026.03.27 05:15;5.38;4.25;-3.88;976;-1.0;0
1616;2026.03.27 05:30;5.38;4.25;-3.88;976;-1.0;0
1617;2026.03.27 05:45;5.38;4.25;-3.56;976;-1.0;0
1618;2026.03.27 06:00;5.31;4.19;-2.75;976;-1.0;0
1619;2026.03.27 06:15;5.25;4.19;-2;977;-1.0;0
1620;2026.03.27 06:30;5.25;4.19;-1.38;977;-1.0;0
1621;2026.03.27 06:45;5.25;4.19;-0.81;977;-1.0;0
1622;2026.03.27 07:00;5.25;4.19;-0.38;977;-1.0;0
1623;2026.03.27 07:15;5.25;4.12;-0.12;977;-1.0;0
1624;2026.03.27 07:30;5.19;4.12;0.19;977;-1.0;0
1625;2026.03.27 07:45;5.19;4.12;1.75;978;-1.0;0
1626;2026.03.27 08:00;5.12;4.19;3.5;978;-1.0;0
1627;2026.03.27 08:15;5.12;4.25;4.44;978;-1.0;0
1628;2026.03.27 08:30;5.12;4.25;4.5;978;-1.0;0
1629;2026.03.27 08:45;5.12;4.25;6.31;978;-1.0;0
1630;2026.03.27 09:00;5.12;4.25;6.75;979;-1.0;0
1631;2026.03.27 09:15;5.06;4.31;8.5;979;-1.0;0
1632;2026.03.27 09:30;5.06;4.38;7;979;-1.0;0
1633;2026.03.27 09:45;5;4.38;6.44;979;-1.0;0
1634;2026.03.27 10:00;5;4.38;8.5;980;-1.0;0
1635;2026.03.27 10:15;5;4.5;9.5;980;-1.0;0
1636;2026.03.27 10:30;5;4.5;10.62;980;-1.0;0
1637;2026.03.27 10:45;5;4.56;11;980;-1.0;0
1638;2026.03.27 11:00;5;4.62;11.12;980;-1.0;0
1639;2026.03.27 11:15;5;4.62;11.5;981;-1.0;0
1640;2026.03.27 11:30;5;4.75;11.44;980;-1.0;0
