3013;2026.04.11 00:30;4;6.3125;6.125;-3.375;1574;202;0;
3014;2026.04.11 00:45;4;6.3125;6.125;-2.5;1574;202;0;
3015;2026.04.11 01:00;4;6.3125;6.125;-2.25;1574;202;0;
3016;2026.04.11 01:15;4;6.3125;6.125;-3.125;1574;202;0;
3017;2026.04.11 01:30;4;6.3125;6.125;-3.125;1574;202;0;
3018;2026.04.11 01:45;4;6.25;6.125;-2.3125;1574;202;0;
3019;2026.04.11 02:00;4;6.25;6.125;-2.125;1574;202;0;
3020;2026.04.11 02:15;4;6.25;6.0625;-2.125;1574;202;0;
3021;2026.04.11 02:30;4;6.25;6.0625;-2.125;1574;202;0;
3022;2026.04.11 02:45;4;6.25;6.0625;-2;1574;202;0;
3023;2026.04.11 03:00;4;6.25;6.0625;-2;1574;202;0;
3024;2026.04.11 03:15;4;6.25;6;-2.125;1574;202;0;
3025;2026.04.11 03:30;4;6.25;6;-2.25;1574;202;0;
3026;2026.04.11 03:45;4;6.25;6;-2.375;1574;202;0;
3027;2026.04.11 04:00;4;6.25;6;-2.5625;1574;202;0;
3028;2026.04.11 04:15;4;6.25;6;-2.8125;1573;202;0;
3029;2026.04.11 04:30;4;6.25;6;-3;1573;202;0;
3030;2026.04.11 04:45;4;6.25;6;-3.375;1573;202;0;
3031;2026.04.11 05:00;4;6.25;6;-3.5625;1573;202;0;
3032;2026.04.11 05:15;4;6.25;6;-3.625;1573;202;0;
3033;2026.04.11 05:30;4;6.25;6;-3;1573;202;0;
3034;2026.04.11 05:45;4;6.25;5.9375;-2.3125;1573;202;0;
3035;2026.04.11 06:00;4;6.25;5.9375;-1.625;1573;202;0;
3036;2026.04.11 06:15;4;6.25;5.9375;-1;1573;202;0;
3037;2026.04.11 06:30;4;6.1875;5.9375;-0.375;1573;202;0;
3038;2026.04.11 06:45;4;6.1875;5.875;0;1573;202;0;
3039;2026.04.11 07:00;4;6.1875;5.875;0.5625;1573;202;0;
3040;2026.04.11 07:15;4;6.1875;5.875;1.625;1573;202;0;
3041;2026.04.11 07:30;4;6.1875;5.875;2.375;1573;202;0;
3042;2026.04.11 07:45;4;6.1875;5.875;2.9375;1573;202;0;
3043;2026.04.11 08:00;4;6.125;5.875;3.5;1573;202;0;
3044;2026.04.11 08:15;4;6.125;5.875;4.0625;1573;202;0;
3045;2026.04.11 08:30;4;6.125;5.875;4.875;1573;202;0;
3046;2026.04.11 08:45;4;6.125;5.875;5.375;1573;202;0;
3047;2026.04.11 09:00;4;6.125;5.875;6.25;1573;202;0;
3048;2026.04.11 09:15;4;6.125;5.8125;6.75;1573;202;0;
3049;2026.04.11 09:30;4;6.125;5.8125;8.6875;1572;202;0;
3050;2026.04.11 09:45;4;6.125;5.8125;9.375;1573;202;0;
3051;2026.04.11 10:00;4;6.125;5.75;10.125;1572;202;0;
3052;2026.04.11 10:15;4;6.125;5.75;12.25;1572;202;0;
3053;2026.04.11 10:30;4;6.125;5.75;12.5;1572;202;0;
3054;2026.04.11 10:45;4;6.125;5.75;13.4375;1572;202;0;
3055;2026.04.11 11:00;4;6.125;5.75;15.25;1572;202;0;
3056;2026.04.11 11:15;4;6.125;5.75;16;1572;202;0;
3057;2026.04.11 11:30;4;6.0625;5.75;16.1875;1572;202;0;
3058;2026.04.11 11:45;4;6.0625;5.75;16.375;1572;202;0;
3059;2026.04.11 12:00;4;6.0625;5.75;17.1875;1572;202;0;
3060;2026.04.11 12:15;4;6.0625;5.75;17;1572;202;0;
3061;2026.04.11 12:30;4;6;5.75;17.1875;1572;202;0;
3062;2026.04.11 12:45;4;6;5.75;17.9375;1572;202;0;
3063;2026.04.11 13:00;4;6;5.75;16.75;1572;202;0;
3064;2026.04.11 13:15;4;6;5.75;17.25;1572;202;0;
3065;2026.04.11 13:30;4;6;5.75;17.375;1572;202;0;
3066;2026.04.11 13:45;4;6;5.75;17.75;1572;202;0;
3067;2026.04.11 14:00;4;6;5.75;17.8125;1572;202;0;
3068;2026.04.11 14:15;4;6;5.75;18.6875;1572;202;0;
3069;2026.04.11 14:30;4;6;5.75;16.6875;1572;202;0;
3070;2026.04.11 14:45;4;6;5.75;13.0625;1572;202;0;
3071;2026.04.11 15:00;4;6;5.75;11.625;1572;202;0;
3072;2026.04.11 15:15;4;6;5.75;11.125;1572;202;0;
3073;2026.04.11 15:30;4;6;5.75;10.5625;1572;202;0;
3074;2026.04.11 15:45;4;6;5.75;10.25;1572;202;0;
3075;2026.04.11 16:00;4;6;5.75;9.875;1572;202;0;
3076;2026.04.11 16:15;4;6;5.75;9.1875;1572;202;0;
3077;2026.04.11 16:30;4;6;5.75;8.375;1572;202;0;
3078;2026.04.11 16:45;4;6;5.8125;7.125;1572;202;0;
3079;2026.04.11 17:00;4;6;5.8125;5.6875;1572;202;0;
3080;2026.04.11 17:15;4;6;5.875;4.4375;1572;202;0;
3081;2026.04.11 17:30;4;6;5.875;3.375;1572;202;0;
3082;2026.04.11 17:45;4;6;5.875;2.5;1572;202;0;
3083;2026.04.11 18:00;4;6;5.875;1.75;1572;202;0;
3084;2026.04.11 18:15;4;6;5.875;1.375;1572;202;0;
3085;2026.04.11 18:30;4;6;5.875;1.3125;1572;202;0;
3086;2026.04.11 18:45;4;6;5.9375;2.25;1572;202;0;
3087;2026.04.11 19:00;4;6;5.9375;1.0625;1572;202;0;
3088;2026.04.11 19:15;4;6;6;0.75;1572;202;0;
3089;2026.04.11 19:30;4;6;6;0.5625;1572;202;0;
3090;2026.04.11 19:45;4;6;6;0.625;1572;202;0;
3091;2026.04.11 20:00;4;6.0625;6;0.875;1572;202;0;
3092;2026.04.11 20:15;4;6.0625;6;1.5625;1572;202;0;
3093;2026.04.11 20:30;4;6.0625;6.0625;1.9375;1572;202;0;
3094;2026.04.11 20:45;4;6.0625;6.0625;3.1875;1572;202;0;
3095;2026.04.11 21:00;4;6.125;6.0625;4.125;1572;202;0;
3096;2026.04.11 21:15;4;6.125;6.125;4.25;1572;202;0;
3097;2026.04.11 21:30;4;6.125;6.125;4.0625;1572;202;0;
3098;2026.04.11 21:45;4;6.125;6.125;3.6875;1572;202;0;
3099;2026.04.11 22:00;4;6.125;6.125;3.125;1572;202;0;
3100;2026.04.11 22:15;4;6.125;6.125;3.125;1572;202;0;
3101;2026.04.11 22:30;4;6.125;6.125;3.375;1572;202;0;
3102;2026.04.11 22:45;4;6.125;6.125;3.5;1573;202;0;
3103;2026.04.11 23:00;4;6.125;6.125;3.5;1572;202;0;
3104;2026.04.11 23:15;4;6.125;6.125;3.3125;1573;202;0;
3105;2026.04.11 23:30;4;6.125;6.125;3.125;1573;202;0;
3106;2026.04.11 23:45;4;6.125;6.125;3.125;1573;202;0;
3107;2026.04.12 00:00;4;6.125;6.125;3.125;1573;202;0;
3108;2026.04.12 00:15;4;6.125;6.125;3.5;1573;202;0;
3109;2026.04.12 00:30;4;6.125;6.1875;2.75;1573;202;0;
3110;2026.04.12 00:45;4;6.125;6.125;2.4375;1573;202;0;
3111;2026.04.12 01:00;4;6.1875;6.1875;3.5;1573;202;0;
3112;2026.04.12 01:15;4;6.1875;6.1875;3.6875;1573;202;0;
3113;2026.04.12 01:30;4;6.1875;6.1875;3.625;1573;202;0;
3114;2026.04.12 01:45;4;6.1875;6.1875;3.75;1573;202;0;
3115;2026.04.12 02:00;4;6.1875;6.1875;3.6875;1573;202;0;
3116;2026.04.12 02:15;4;6.1875;6.1875;3.625;1573;202;0;
3117;2026.04.12 02:30;4;6.1875;6.1875;3.6875;1573;202;0;
3118;2026.04.12 02:45;4;6.1875;6.1875;3.75;1573;202;0;
3119;2026.04.12 03:00;4;6.25;6.1875;3.8125;1573;202;0;
3120;2026.04.12 03:15;4;6.1875;6.1875;3.75;1573;202;0;
3121;2026.04.12 03:30;4;6.25;6.125;3.75;1573;202;0;
3122;2026.04.12 03:45;4;6.25;6.125;3.8125;1573;202;0;
3123;2026.04.12 04:00;4;6.1875;6.125;3.75;1573;202;0;
3124;2026.04.12 04:15;4;6.25;6.125;3.6875;1573;202;0;
3125;2026.04.12 04:30;4;6.25;6.125;3.625;1573;202;0;
3126;2026.04.12 04:45;4;6.25;6.125;3.75;1573;202;0;
3127;2026.04.12 05:00;4;6.25;6.125;4;1572;202;0;
3128;2026.04.12 05:15;4;6.25;6.125;4.1875;1572;202;0;
3129;2026.04.12 05:30;4;6.25;6.125;4.375;1572;202;0;
3130;2026.04.12 05:45;4;6.25;6.125;4.5625;1572;202;0;
3131;2026.04.12 06:00;4;6.25;6.125;4.75;1572;202;0;
3132;2026.04.12 06:15;4;6.25;6.125;5.1875;1572;202;0;
3133;2026.04.12 06:30;4;6.25;6.125;5.125;1572;202;0;
3134;2026.04.12 06:45;4;6.25;6.125;5.5;1572;202;0;
3135;2026.04.12 07:00;4;6.25;6.125;5.75;1573;202;0;
3136;2026.04.12 07:15;4;6.25;6.125;6.125;1573;202;0;
3137;2026.04.12 07:30;4;6.25;6.125;7.125;1572;202;0;
3138;2026.04.12 07:45;4;6.25;6.125;8.625;1573;202;0;
3139;2026.04.12 08:00;4;6.1875;6.125;9.3125;1572;202;0;
3140;2026.04.12 08:15;4;6.1875;6.125;8.3125;1572;202;0;
3141;2026.04.12 08:30;4;6.1875;6.125;8.375;1571;202;0;
3142;2026.04.12 08:45;4;6.1875;6.125;9.3125;1571;202;0;
3143;2026.04.12 09:00;4;6.1875;6.125;9.125;1572;202;0;
3144;2026.04.12 09:15;4;6.1875;6.125;9.1875;1571;202;0;
3145;2026.04.12 09:30;4;6.1875;6.0625;9.375;1571;202;0;
3146;2026.04.12 09:45;4;6.1875;6.0625;8.875;1571;202;0;
3147;2026.04.12 10:00;4;6.1875;6.0625;8.6875;1571;202;0;
3148;2026.04.12 10:15;4;6.1875;6.0625;8.875;1571;202;0;
3149;2026.04.12 10:30;4;6.1875;6.0625;9.25;1571;202;0;
3150;2026.04.12 10:45;4;6.1875;6.0625;9.9375;1571;202;0;
3151;2026.04.12 11:00;4;6.1875;6.0625;10.75;1571;202;0;
3152;2026.04.12 11:15;4;6.1875;6;10;1571;202;0;
3153;2026.04.12 11:30;4;6.1875;6;10.25;1571;202;0;
3154;2026.04.12 11:45;4;6.1875;6.0625;10.6875;1571;202;0;
3155;2026.04.12 12:00;4;6.125;6;10.9375;1571;202;0;
3156;2026.04.12 12:15;4;6.125;6;11.25;1571;202;0;
3157;2026.04.12 12:30;4;6.125;6;11.5625;1571;202;0;
3158;2026.04.12 12:45;4;6.125;6;11.5625;1571;202;0;
3159;2026.04.12 13:00;4;6.125;6;11.25;1571;202;0;
3160;2026.04.12 13:15;4;6.125;6;11.5;1571;202;0;
3161;2026.04.12 13:30;4;6.125;6;11.4375;1571;202;0;
3162;2026.04.12 13:45;4;6.125;6;11.4375;1571;202;0;
3163;2026.04.12 14:00;4;6.125;6;11.6875;1571;202;0;
3164;2026.04.12 14:15;4;6.125;6;11.625;1571;202;0;
3165;2026.04.12 14:30;4;6.125;6;11.5;1570;202;0;
3166;2026.04.12 14:45;4;6.125;6;11.3125;1570;202;0;
3167;2026.04.12 15:00;4;6.125;6;11.375;1570;202;0;
3168;2026.04.12 15:15;4;6.125;6;11.5625;1570;202;0;
3169;2026.04.12 15:30;4;6.125;6;11.4375;1570;202;0;
3170;2026.04.12 15:45;4;6.125;6;11.3125;1570;202;0;
3171;2026.04.12 16:00;4;6.125;6.0625;10.9375;1570;202;0;
3172;2026.04.12 16:15;4;6.125;6.0625;10.5;1570;202;0;
3173;2026.04.12 16:30;4;6.125;6.0625;10.1875;1570;202;0;
3174;2026.04.12 16:45;4;6.125;6.0625;9.875;1570;202;0;
3175;2026.04.12 17:00;4;6.125;6.0625;9.625;1570;202;0;
3176;2026.04.12 17:15;4;6.125;6.0625;9.25;1570;202;0;
3177;2026.04.12 17:30;4;6.125;6.0625;8.8125;1570;202;0;
3178;2026.04.12 17:45;4;6.125;6.125;8.5;1570;202;0;
3179;2026.04.12 18:00;4;6.125;6.125;8.125;1570;202;0;
3180;2026.04.12 18:15;4;6.125;6.125;7.875;1570;202;0;
3181;2026.04.12 18:30;4;6.125;6.125;7.625;1570;202;0;
3182;2026.04.12 18:45;4;6.125;6.125;7;1570;202;0;
3183;2026.04.12 19:00;4;6.125;6.125;6.375;1570;202;0;
3184;2026.04.12 19:15;4;6.125;6.125;6.4375;1570;202;0;
3185;2026.04.12 19:30;4;6.125;6.125;6.75;1570;202;0;
3186;2026.04.12 19:45;4;6.1875;6.125;6.875;1570;202;0;
3187;2026.04.12 20:00;4;6.125;6.125;6.875;1570;202;0;
3188;2026.04.12 20:15;4;6.1875;6.125;7.0625;1570;202;0;
3189;2026.04.12 20:30;4;6.1875;6.125;7.75;1570;202;0;
3190;2026.04.12 20:45;4;6.1875;6.125;8.125;1570;202;0;
3191;2026.04.12 21:00;4;6.1875;6.125;8.25;1570;202;0;
3192;2026.04.12 21:15;4;6.1875;6.125;8.25;1570;202;0;
3193;2026.04.12 21:30;4;6.1875;6.125;8.25;1570;202;0;
3194;2026.04.12 21:45;4;6.1875;6.1875;8.25;1570;202;0;
3195;2026.04.12 22:00;4;6.1875;6.1875;8.125;1570;202;0;
3196;2026.04.12 22:15;4;6.1875;6.1875;8;1570;202;0;
3197;2026.04.12 22:30;4;6.1875;6.1875;8.0625;1570;202;0;
3198;2026.04.12 22:45;4;6.1875;6.1875;8.0625;1570;202;0;
3199;2026.04.12 23:00;4;6.1875;6.1875;8;1570;202;0;
3200;2026.04.12 23:15;4;6.25;6.1875;7.9375;1570;202;0;
3201;2026.04.12 23:30;4;6.25;6.25;7.75;1570;202;0;
3202;2026.04.12 23:45;4;6.25;6.25;7.5625;1570;202;0;
3203;2026.04.13 00:00;4;6.25;6.25;7.3125;1570;202;0;
3204;2026.04.13 00:15;4;6.25;6.25;7;1570;202;0;
3205;2026.04.13 00:30;4;6.25;6.25;6.75;1570;202;0;
3206;2026.04.13 00:45;4;6.25;6.25;6.875;1570;202;0;
3207;2026.04.13 01:00;4;6.25;6.25;7.125;1570;202;0;
3208;2026.04.13 01:15;4;6.25;6.25;6.625;1570;202;0;
3209;2026.04.13 01:30;4;6.25;6.25;6.625;1570;202;0;
3210;2026.04.13 01:45;4;6.25;6.25;6.5;1570;202;0;
3211;2026.04.13 02:00;4;6.25;6.25;6.5;1570;202;0;
3212;2026.04.13 02:15;4;6.25;6.25;6.75;1570;202;0;
3213;2026.04.13 02:30;4;6.25;6.25;6.5;1570;202;0;
3214;2026.04.13 02:45;4;6.25;6.25;5.5;1570;202;0;
3215;2026.04.13 03:00;4;6.25;6.25;4.25;1570;202;0;
3216;2026.04.13 03:15;4;6.25;6.25;3.625;1570;202;0;
3217;2026.04.13 03:30;4;6.25;6.25;4.375;1570;202;0;
3218;2026.04.13 03:45;4;6.25;6.25;4.625;1570;202;0;
3219;2026.04.13 04:00;4;6.25;6.25;5.125;1570;202;0;
3220;2026.04.13 04:15;4;6.25;6.25;5.625;1570;202;0;
3221;2026.04.13 04:30;4;6.25;6.25;6.125;1570;202;0;
3222;2026.04.13 04:45;4;6.25;6.25;6.25;1570;202;0;
3223;2026.04.13 05:00;4;6.25;6.25;5.75;1570;202;0;
3224;2026.04.13 05:15;4;6.25;6.25;5.8125;1570;202;0;
3225;2026.04.13 05:30;4;6.25;6.25;6.125;1570;202;0;
3226;2026.04.13 05:45;4;6.25;6.25;6.5;1570;202;0;
3227;2026.04.13 06:00;4;6.25;6.25;7;1570;202;0;
3228;2026.04.13 06:15;4;6.25;6.25;7.625;1570;202;0;
3229;2026.04.13 06:30;4;6.25;6.25;8.1875;1570;202;0;
3230;2026.04.13 06:45;4;6.25;6.25;8.6875;1570;202;0;
3231;2026.04.13 07:00;4;6.25;6.25;9.25;1570;202;0;
3232;2026.04.13 07:15;4;6.25;6.25;9.75;1570;202;0;
3233;2026.04.13 07:30;4;6.25;6.25;10.25;1569;202;0;
3234;2026.04.13 07:45;4;6.25;6.25;10.75;1569;202;0;
3235;2026.04.13 08:00;4;6.25;6.25;11.1875;1570;202;0;
3236;2026.04.13 08:15;4;6.25;6.25;11.375;1571;202;0;
3237;2026.04.13 08:30;4;6.25;6.25;11.75;1570;202;0;
3238;2026.04.13 08:45;4;6.25;6.25;12.125;1570;202;0;
3239;2026.04.13 09:00;4;6.25;6.25;12.25;1570;202;0;
3240;2026.04.13 09:15;4;6.25;6.25;13.25;1570;202;0;
3241;2026.04.13 09:30;4;6.25;6.25;14.125;1569;202;0;
3242;2026.04.13 09:45;4;6.25;6.25;15.75;1569;202;0;
3243;2026.04.13 10:00;4;6.25;6.25;16.4375;1569;202;0;
3244;2026.04.13 10:15;4;6.25;6.25;15.1875;1569;202;0;
3245;2026.04.13 10:30;4;6.25;6.25;15.375;1569;202;0;
3246;2026.04.13 10:45;4;6.25;6.25;16.125;1569;202;0;
3247;2026.04.13 11:00;4;6.25;6.25;16.5;1569;202;0;
3248;2026.04.13 11:15;4;6.25;6.25;16.875;1569;202;0;
3249;2026.04.13 11:30;4;6.25;6.25;16.75;1569;202;0;
3250;2026.04.13 11:45;4;6.25;6.25;16.9375;1569;202;0;
3251;2026.04.13 12:00;4;6.25;6.25;16.5;1569;202;0;
3252;2026.04.13 12:15;4;6.25;6.25;15.25;1569;202;0;
3253;2026.04.13 12:30;4;6.25;6.25;15.375;1569;202;0;
3254;2026.04.13 12:45;4;6.25;6.25;15.4375;1569;202;0;
3255;2026.04.13 13:00;4;6.25;6.25;15.1875;1569;202;0;
3256;2026.04.13 13:15;4;6.25;6.25;16.1875;1569;202;0;
3257;2026.04.13 13:30;4;6.25;6.25;15.4375;1569;202;0;
3258;2026.04.13 13:45;4;6.25;6.25;15.375;1569;202;0;
3259;2026.04.13 14:00;4;6.25;6.25;16.75;1569;202;0;
3260;2026.04.13 14:15;4;6.25;6.3125;17.875;1569;202;0;
3261;2026.04.13 14:30;4;6.25;6.3125;17;1569;202;0;
3262;2026.04.13 14:45;4;6.25;6.3125;16.125;1569;202;0;
3263;2026.04.13 15:00;4;6.25;6.3125;15.625;1569;202;0;
3264;2026.04.13 15:15;4;6.3125;6.3125;15.625;1569;202;0;
3265;2026.04.13 15:30;4;6.3125;6.375;15.125;1569;202;0;
3266;2026.04.13 15:45;4;6.3125;6.375;14.625;1569;202;0;
3267;2026.04.13 16:00;4;6.3125;6.375;14.25;1569;202;0;
3268;2026.04.13 16:15;4;6.3125;6.375;13.75;1569;202;0;
3269;2026.04.13 16:30;4;6.3125;6.375;13.1875;1569;202;0;
3270;2026.04.13 16:45;4;6.3125;6.375;12.75;1568;202;0;
3271;2026.04.13 17:00;4;6.3125;6.375;12.25;1568;202;0;
3272;2026.04.13 17:15;4;6.375;6.375;12;1568;202;0;
3273;2026.04.13 17:30;4;6.375;6.375;12;1568;202;0;
3274;2026.04.13 17:45;4;6.375;6.4375;11.875;1569;202;0;
3275;2026.04.13 18:00;4;6.375;6.4375;11.625;1568;202;0;
3276;2026.04.13 18:15;4;6.375;6.4375;11.25;1568;202;0;
3277;2026.04.13 18:30;4;6.375;6.5;11.25;1568;202;0;
3278;2026.04.13 18:45;4;6.375;6.5;11.3125;1568;202;0;
3279;2026.04.13 19:00;4;6.375;6.5;11.375;1568;202;0;
3280;2026.04.13 19:15;4;6.375;6.5;11.25;1568;202;0;
3281;2026.04.13 19:30;4;6.375;6.5;11;1568;202;0;
3282;2026.04.13 19:45;4;6.375;6.5;10.625;1568;202;0;
3283;2026.04.13 20:00;4;6.375;6.5;10.375;1568;202;0;
3284;2026.04.13 20:15;4;6.375;6.5625;10.1875;1568;202;0;
3285;2026.04.13 20:30;4;6.375;6.5625;10.375;1568;202;0;
3286;2026.04.13 20:45;4;6.375;6.5625;10.5;1568;202;0;
3287;2026.04.13 21:00;4;6.375;6.625;10.4375;1569;202;0;
3288;2026.04.13 21:15;4;6.4375;6.625;10.25;1569;202;0;
3289;2026.04.13 21:30;4;6.4375;6.625;10;1569;202;0;
3290;2026.04.13 21:45;4;6.4375;6.625;9.4375;1568;202;0;
3291;2026.04.13 22:00;4;6.4375;6.625;8.875;1568;202;0;
3292;2026.04.13 22:15;4;6.5;6.625;8.6875;1568;202;0;
3293;2026.04.13 22:30;4;6.5;6.625;8.5625;1568;202;0;
3294;2026.04.13 22:45;4;6.5;6.625;8.25;1568;202;0;
3295;2026.04.13 23:00;4;6.5;6.625;8.25;1568;202;0;
3296;2026.04.13 23:15;4;6.5;6.625;8;1568;202;0;
3297;2026.04.13 23:30;4;6.5;6.625;7.625;1568;202;0;
3298;2026.04.13 23:45;4;6.5;6.625;7.625;1568;202;0;
3299;2026.04.14 00:00;4;6.5;6.6875;7.75;1568;202;0;
3300;2026.04.14 00:15;4;6.5;6.6875;7.875;1568;202;0;
3301;2026.04.14 00:30;4;6.5;6.6875;8.125;1568;202;0;
3302;2026.04.14 00:45;4;6.5;6.6875;8;1568;202;0;
3303;2026.04.14 01:00;4;6.5;6.6875;7.625;1568;202;0;
3304;2026.04.14 01:15;4;6.5;6.75;6.75;1568;202;0;
3305;2026.04.14 01:30;4;6.5;6.75;5.375;1568;202;0;
3306;2026.04.14 01:45;4;6.5;6.75;5.625;1568;202;0;
3307;2026.04.14 02:00;4;6.5625;6.75;6.25;1568;202;0;
3308;2026.04.14 02:15;4;6.5625;6.75;6.625;1568;202;0;
3309;2026.04.14 02:30;4;6.5625;6.75;7.0625;1568;202;0;
3310;2026.04.14 02:45;4;6.5625;6.75;7.5;1568;202;0;
3311;2026.04.14 03:00;4;6.5625;6.75;7.75;1568;202;0;
3312;2026.04.14 03:15;4;6.5625;6.75;8.5;1568;202;0;
3313;2026.04.14 03:30;4;6.5625;6.75;8.625;1568;202;0;
3314;2026.04.14 03:45;4;6.5625;6.75;8.5;1568;202;0;
3315;2026.04.14 04:00;4;6.5625;6.75;8.5;1568;202;0;
3316;2026.04.14 04:15;4;6.625;6.75;8.5;1567;202;0;
3317;2026.04.14 04:30;4;6.625;6.75;8.5;1567;202;0;
3318;2026.04.14 04:45;4;6.625;6.75;8.5625;1567;202;0;
3319;2026.04.14 05:00;4;6.625;6.75;8.75;1567;202;0;
3320;2026.04.14 05:15;4;6.625;6.75;8.8125;1567;202;0;
3321;2026.04.14 05:30;4;6.625;6.75;9;1567;202;0;
3322;2026.04.14 05:45;4;6.625;6.75;9.0625;1567;202;0;
3323;2026.04.14 06:00;4;6.625;6.75;9;1567;202;0;
3324;2026.04.14 06:15;4;6.625;6.75;10.1875;1567;202;0;
3325;2026.04.14 06:30;4;6.625;6.75;11.375;1567;202;0;
3326;2026.04.14 06:45;4;6.625;6.75;11.6875;1567;202;0;
3327;2026.04.14 07:00;4;6.625;6.75;11.875;1567;202;0;
3328;2026.04.14 07:15;4;6.625;6.75;12.5;1567;202;0;
3329;2026.04.14 07:30;4;6.625;6.75;13.5625;1567;202;0;
3330;2026.04.14 07:45;4;6.625;6.75;15.5625;1567;202;0;
3331;2026.04.14 08:00;4;6.625;6.75;16.5;1567;202;0;
3332;2026.04.14 08:15;4;6.625;6.75;16.3125;1567;202;0;
3333;2026.04.14 08:30;4;6.625;6.75;17.375;1567;202;0;
3334;2026.04.14 08:45;4;6.625;6.75;18.8125;1567;202;0;
3335;2026.04.14 09:00;4;6.625;6.75;19.5;1567;202;0;
3336;2026.04.14 09:15;4;6.625;6.75;19;1567;202;0;
3337;2026.04.14 09:30;4;6.625;6.75;19.375;1567;202;0;
3338;2026.04.14 09:45;4;6.625;6.75;20.125;1567;202;0;
3339;2026.04.14 10:00;4;6.625;6.75;20.375;1567;202;0;
3340;2026.04.14 10:15;4;6.625;6.75;21.375;1567;202;0;
3341;2026.04.14 10:30;4;6.625;6.75;19.9375;1567;202;0;
3342;2026.04.14 10:45;4;6.625;6.75;18.8125;1567;202;0;
3343;2026.04.14 11:00;4;6.625;6.75;19.375;1567;202;0;
3344;2026.04.14 11:15;4;6.625;6.75;19.375;1567;202;0;
3345;2026.04.14 11:30;4;6.625;6.75;19.5;1566;202;0;
3346;2026.04.14 11:45;4;6.625;6.75;20.375;1566;202;0;
3347;2026.04.14 12:00;4;6.625;6.75;22.0625;1566;202;0;
3348;2026.04.14 12:15;4;6.625;6.75;21.625;1566;202;0;
3349;2026.04.14 12:30;4;6.625;6.75;23.125;1566;202;0;
3350;2026.04.14 12:45;4;6.625;6.75;20.75;1566;202;0;
3351;2026.04.14 13:00;4;6.625;6.75;20.1875;1566;202;0;
3352;2026.04.14 13:15;4;6.625;6.75;19.8125;1566;202;0;
3353;2026.04.14 13:30;4;6.625;6.75;20.125;1566;202;0;
3354;2026.04.14 13:45;4;6.625;6.75;19.5;1566;202;0;
3355;2026.04.14 14:00;4;6.625;6.8125;18.5625;1566;202;0;
3356;2026.04.14 14:15;4;6.625;6.8125;17.375;1566;202;0;
3357;2026.04.14 14:30;4;6.625;6.875;16.875;1566;202;0;
3358;2026.04.14 14:45;4;6.625;6.875;17.125;1566;202;0;
3359;2026.04.14 15:00;4;6.625;6.875;16.75;1566;202;0;
3360;2026.04.14 15:15;4;6.6875;6.875;16;1566;202;0;
3361;2026.04.14 15:30;4;6.6875;6.875;15.625;1566;202;0;
3362;2026.04.14 15:45;4;6.6875;6.875;14.5;1566;202;0;
3363;2026.04.14 16:00;4;6.6875;6.875;13.625;1566;202;0;
3364;2026.04.14 16:15;4;6.6875;6.9375;13.25;1566;202;0;
3365;2026.04.14 16:30;4;6.75;6.9375;12.9375;1566;202;0;
3366;2026.04.14 16:45;4;6.75;7;12.75;1566;202;0;
3367;2026.04.14 17:00;4;6.75;7;12.375;1566;202;0;
3368;2026.04.14 17:15;4;6.75;7;12.0625;1566;202;0;
3369;2026.04.14 17:30;4;6.75;7;11.6875;1566;202;0;
3370;2026.04.14 17:45;4;6.75;7;11.3125;1566;202;0;
3371;2026.04.14 18:00;4;6.75;7;11.0625;1566;202;0;
3372;2026.04.14 18:15;4;6.75;7.0625;10.75;1566;202;0;
3373;2026.04.14 18:30;4;6.75;7.125;10.625;1566;202;0;
3374;2026.04.14 18:45;4;6.75;7.125;10.625;1566;202;0;
3375;2026.04.14 19:00;4;6.75;7.125;10.625;1566;202;0;
3376;2026.04.14 19:15;4;6.8125;7.125;10.25;1566;202;0;
3377;2026.04.14 19:30;4;6.8125;7.125;9.5;1566;202;0;
3378;2026.04.14 19:45;4;6.8125;7.1875;9.1875;1566;202;0;
3379;2026.04.14 20:00;4;6.875;7.1875;9.4375;1566;202;0;
3380;2026.04.14 20:15;4;6.875;7.1875;9.5625;1566;202;0;
3381;2026.04.14 20:30;4;6.875;7.25;9.5;1566;202;0;
3382;2026.04.14 20:45;4;6.875;7.25;9.5;1566;202;0;
3383;2026.04.14 21:00;4;6.875;7.25;9.5;1566;202;0;
3384;2026.04.14 21:15;4;6.875;7.25;9.375;1566;202;0;
3385;2026.04.14 21:30;4;6.875;7.25;9.375;1566;202;0;
3386;2026.04.14 21:45;4;6.875;7.25;9.375;1566;202;0;
3387;2026.04.14 22:00;4;6.875;7.3125;9.25;1565;202;0;
3388;2026.04.14 22:15;4;6.9375;7.3125;9.1875;1566;202;0;
3389;2026.04.14 22:30;4;6.9375;7.3125;9;1566;202;0;
3390;2026.04.14 22:45;4;6.9375;7.375;8.8125;1566;202;0;
3391;2026.04.14 23:00;4;7;7.375;8.625;1565;202;0;
3392;2026.04.14 23:15;4;7;7.375;8.75;1566;202;0;
3393;2026.04.14 23:30;4;7;7.375;8.75;1566;202;0;
3394;2026.04.14 23:45;4;7;7.375;8.5;1566;202;0;
3395;2026.04.15 00:00;4;7;7.375;8.5625;1565;202;0;
3396;2026.04.15 00:15;4;7;7.375;8.5;1565;202;0;
3397;2026.04.15 00:30;4;7;7.375;8.25;1566;202;0;
3398;2026.04.15 00:45;4;7;7.375;8.5;1566;202;0;
