2550;2026.04.05 23:00;4;7.3125;8.0625;10;1020;202;0;
2551;2026.04.05 23:15;4;7.3125;8;9.75;1020;202;0;
2552;2026.04.05 23:30;4;7.3125;8;9.5;1020;202;0;
2553;2026.04.05 23:45;4;7.3125;8;9.375;1019;202;0;
2554;2026.04.06 00:00;4;7.375;8;9.125;1019;202;0;
2555;2026.04.06 00:15;4;7.3125;8;8.9375;1019;202;0;
2556;2026.04.06 00:30;4;7.375;8;9;1019;202;0;
2557;2026.04.06 00:45;4;7.3125;8;9;1019;202;0;
2558;2026.04.06 01:00;4;7.3125;7.9375;8.9375;1019;202;0;
2559;2026.04.06 01:15;4;7.3125;7.9375;9;1020;202;0;
2560;2026.04.06 01:30;4;7.3125;7.875;9;1019;202;0;
2561;2026.04.06 01:45;4;7.3125;7.875;8.75;1019;202;0;
2562;2026.04.06 02:00;4;7.3125;7.875;8.625;1019;202;0;
2563;2026.04.06 02:15;4;7.3125;7.875;8.625;1019;202;0;
2564;2026.04.06 02:30;4;7.3125;7.875;8.5;1019;202;0;
2565;2026.04.06 02:45;4;7.3125;7.875;8.375;1019;202;0;
2566;2026.04.06 03:00;4;7.3125;7.8125;8.25;1019;202;0;
2567;2026.04.06 03:15;4;7.3125;7.8125;8;1019;202;0;
2568;2026.04.06 03:30;4;7.3125;7.75;8;1019;202;0;
2569;2026.04.06 03:45;4;7.3125;7.75;7.875;1019;202;0;
2570;2026.04.06 04:00;4;7.25;7.75;7.625;1023;202;0;
2571;2026.04.06 04:15;4;7.3125;7.75;7.375;1026;202;0;
2572;2026.04.06 04:30;4;7.25;7.75;7;1026;202;0;
2573;2026.04.06 04:45;4;7.25;7.6875;6.375;1026;202;0;
2574;2026.04.06 05:00;4;7.25;7.625;5.75;1026;202;0;
2575;2026.04.06 05:15;4;7.25;7.625;5.25;1026;202;0;
2576;2026.04.06 05:30;4;7.25;7.625;5.1875;1027;202;0;
2577;2026.04.06 05:45;4;7.25;7.5625;5.25;1026;202;0;
2578;2026.04.06 06:00;4;7.25;7.5;5.75;1026;202;0;
2579;2026.04.06 06:15;4;7.25;7.5;7.0625;1026;202;0;
2580;2026.04.06 06:30;4;7.25;7.5;7.9375;1026;202;0;
2581;2026.04.06 06:45;4;7.25;7.5;8.375;1027;202;0;
2582;2026.04.06 07:00;4;7.25;7.5;8.5;1027;202;0;
2583;2026.04.06 07:15;4;7.25;7.5;9.125;1027;202;0;
2584;2026.04.06 07:30;4;7.25;7.5;10.4375;1027;202;0;
2585;2026.04.06 07:45;4;7.25;7.5;11.625;1027;202;0;
2586;2026.04.06 08:00;4;7.25;7.5;12.875;1027;202;0;
2587;2026.04.06 08:15;4;7.1875;7.5;13.625;1027;202;0;
2588;2026.04.06 08:30;4;7.1875;7.5;13.0625;1027;202;0;
2589;2026.04.06 08:45;4;7.1875;7.5625;14.5625;1027;202;0;
2590;2026.04.06 09:00;4;7.1875;7.625;14.25;1027;202;0;
2591;2026.04.06 09:15;4;7.1875;7.625;14.125;1027;202;0;
2592;2026.04.06 09:30;4;7.1875;7.625;13.5;1027;202;0;
2593;2026.04.06 09:45;4;7.125;7.625;17;1027;202;0;
2594;2026.04.06 10:00;4;7.125;7.6875;16.625;1028;202;0;
2595;2026.04.06 10:15;4;7.1875;7.75;16;1027;202;0;
2596;2026.04.06 10:30;4;7.125;7.75;17.6875;1027;202;0;
2597;2026.04.06 10:45;4;7.1875;7.8125;21;1027;202;0;
2598;2026.04.06 11:00;4;7.1875;7.875;23.5;1028;202;0;
2599;2026.04.06 11:15;4;7.1875;7.9375;24.375;1027;202;0;
2600;2026.04.06 11:30;4;7.1875;8;23.5;1028;202;0;
2601;2026.04.06 11:45;4;7.1875;8.125;23.125;1028;202;0;
2602;2026.04.06 12:00;4;7.25;8.125;21.5625;1028;202;0;
2603;2026.04.06 12:15;4;7.25;8.1875;21.75;1027;202;0;
2604;2026.04.06 12:30;4;7.25;8.25;21.4375;1027;202;0;
2605;2026.04.06 12:45;4;7.25;8.3125;21.6875;1027;202;0;
2606;2026.04.06 13:00;4;7.25;8.375;22.625;1027;202;0;
2607;2026.04.06 13:15;4;7.25;8.375;22.375;1027;202;0;
2608;2026.04.06 13:30;4;7.3125;8.5;21.25;1027;202;0;
2609;2026.04.06 13:45;4;7.3125;8.5;20.6875;1027;202;0;
2610;2026.04.06 14:00;4;7.375;8.5;20.8125;1027;202;0;
2611;2026.04.06 14:15;4;7.375;8.625;20;1027;202;0;
2612;2026.04.06 14:30;4;7.375;8.625;19.625;1027;202;0;
2613;2026.04.06 14:45;4;7.4375;8.625;17.125;1027;202;0;
2614;2026.04.06 15:00;4;7.4375;8.625;14.625;1027;202;0;
2615;2026.04.06 15:15;4;7.5;8.625;13.5625;1027;202;0;
2616;2026.04.06 15:30;4;7.5;8.625;12.25;1027;202;0;
2617;2026.04.06 15:45;4;7.5;8.625;11.25;1027;202;0;
2618;2026.04.06 16:00;4;7.5;8.625;10.625;1027;202;0;
2619;2026.04.06 16:15;4;7.5625;8.625;10.125;1026;202;0;
2620;2026.04.06 16:30;4;7.625;8.5625;9.4375;1026;202;0;
2621;2026.04.06 16:45;4;7.625;8.5625;9;1026;202;0;
2622;2026.04.06 17:00;4;7.625;8.5;8.5625;1026;202;0;
2623;2026.04.06 17:15;4;7.625;8.5;7.8125;1026;202;0;
2624;2026.04.06 17:30;4;7.625;8.5;7.125;1026;202;0;
2625;2026.04.06 17:45;4;7.6875;8.4375;6.0625;1026;202;0;
2626;2026.04.06 18:00;4;7.6875;8.375;5.25;1026;202;0;
2627;2026.04.06 18:15;4;7.75;8.375;4.375;1025;202;0;
2628;2026.04.06 18:30;4;7.75;8.3125;3.5;1025;202;0;
2629;2026.04.06 18:45;4;7.75;8.25;2.875;1025;202;0;
2630;2026.04.06 19:00;4;7.75;8.25;2.25;1025;202;0;
2631;2026.04.06 19:15;4;7.75;8.125;2;1025;202;0;
2632;2026.04.06 19:30;4;7.75;8.125;1.75;1025;202;0;
2633;2026.04.06 19:45;4;7.75;8;1.5;1025;202;0;
2634;2026.04.06 20:00;4;7.75;8;1.25;1025;202;0;
2635;2026.04.06 20:15;4;7.75;7.875;0.875;1024;202;0;
2636;2026.04.06 20:30;4;7.75;7.875;0.75;1024;202;0;
2637;2026.04.06 20:45;4;7.75;7.8125;0.875;1024;202;0;
2638;2026.04.06 21:00;4;7.75;7.75;0.625;1025;202;0;
2639;2026.04.06 21:15;4;7.75;7.6875;0.5;1025;202;0;
2640;2026.04.06 21:30;4;7.75;7.625;0.25;1024;202;0;
2641;2026.04.06 21:45;4;7.6875;7.625;0;1024;202;0;
2642;2026.04.06 22:00;4;7.6875;7.5;-0.3125;1024;202;0;
2643;2026.04.06 22:15;4;7.625;7.5;-0.5;1024;202;0;
2644;2026.04.06 22:30;4;7.625;7.4375;-0.5;1024;202;0;
2645;2026.04.06 22:45;4;7.625;7.375;-0.5;1024;202;0;
2646;2026.04.06 23:00;4;7.625;7.3125;-0.6875;1024;202;0;
2647;2026.04.06 23:15;4;7.625;7.25;-0.625;1024;202;0;
2648;2026.04.06 23:30;4;7.625;7.25;-0.75;1024;202;0;
2649;2026.04.06 23:45;4;7.5625;7.1875;-0.875;1024;202;0;
2650;2026.04.07 00:00;4;7.5;7.125;-0.9375;1024;202;0;
2651;2026.04.07 00:15;4;7.5;7.125;-1;1025;202;0;
2652;2026.04.07 00:30;4;7.5;7;-1.1875;1025;202;0;
2653;2026.04.07 00:45;4;7.5;7;-1.25;1025;202;0;
2654;2026.04.07 01:00;4;7.5;6.9375;-1.25;1025;202;0;
2655;2026.04.07 01:15;4;7.4375;6.875;-1.375;1025;202;0;
2656;2026.04.07 01:30;4;7.375;6.875;-1.375;1025;202;0;
2657;2026.04.07 01:45;4;7.375;6.8125;-1.375;1025;202;0;
2658;2026.04.07 02:00;4;7.375;6.75;-1.3125;1025;202;0;
2659;2026.04.07 02:15;4;7.375;6.75;-1.25;1025;202;0;
2660;2026.04.07 02:30;4;7.3125;6.6875;-1.375;1025;202;0;
2661;2026.04.07 02:45;4;7.3125;6.625;-1.625;1025;202;0;
2662;2026.04.07 03:00;4;7.25;6.625;-1.75;1025;202;0;
2663;2026.04.07 03:15;4;7.25;6.5625;-1.75;1025;202;0;
2664;2026.04.07 03:30;4;7.25;6.5;-1.875;1025;202;0;
2665;2026.04.07 03:45;4;7.25;6.5;-1.625;1025;202;0;
2666;2026.04.07 04:00;4;7.1875;6.4375;-1.875;1025;202;0;
2667;2026.04.07 04:15;4;7.125;6.375;-2;1025;202;0;
2668;2026.04.07 04:30;4;7.125;6.375;-2.125;1026;202;0;
2669;2026.04.07 04:45;4;7.125;6.375;-2;1026;202;0;
2670;2026.04.07 05:00;4;7.125;6.3125;-1.875;1026;202;0;
2671;2026.04.07 05:15;4;7.0625;6.25;-1.625;1026;202;0;
2672;2026.04.07 05:30;4;7;6.25;-1.25;1026;202;0;
2673;2026.04.07 05:45;4;7;6.25;-0.625;1026;202;0;
2674;2026.04.07 06:00;4;7;6.1875;0.125;1027;202;0;
2675;2026.04.07 06:15;4;7;6.1875;1.375;1027;202;0;
2676;2026.04.07 06:30;4;6.9375;6.1875;3.1875;1027;202;0;
2677;2026.04.07 06:45;4;6.9375;6.1875;3.9375;1027;202;0;
2678;2026.04.07 07:00;4;6.875;6.25;4.0625;1027;202;0;
2679;2026.04.07 07:15;4;6.875;6.25;5;1028;202;0;
2680;2026.04.07 07:30;4;6.875;6.25;6.625;1028;202;0;
2681;2026.04.07 07:45;4;6.875;6.25;8.8125;1027;202;0;
2682;2026.04.07 08:00;4;6.8125;6.25;10.4375;1028;202;0;
2683;2026.04.07 08:15;4;6.75;6.375;11.875;1028;202;0;
2684;2026.04.07 08:30;4;6.75;6.375;13.375;1028;202;0;
2685;2026.04.07 08:45;4;6.75;6.4375;14.375;1028;202;0;
2686;2026.04.07 09:00;4;6.75;6.5;15.875;1029;202;0;
2687;2026.04.07 09:15;4;6.75;6.5625;16.875;1029;202;0;
2688;2026.04.07 09:30;4;6.75;6.625;17.75;1029;202;0;
2689;2026.04.07 09:45;4;6.75;6.75;18.5;1029;202;0;
2690;2026.04.07 10:00;4;6.75;6.75;19.625;1029;202;0;
2691;2026.04.07 10:15;4;6.75;6.875;20.125;1029;202;0;
2692;2026.04.07 10:30;4;6.75;6.9375;21;1029;202;0;
2693;2026.04.07 10:45;4;6.75;7;21.9375;1029;202;0;
2694;2026.04.07 11:00;4;6.75;7.125;23.0625;1029;202;0;
2695;2026.04.07 11:15;4;6.75;7.1875;21.125;1029;202;0;
2696;2026.04.07 11:30;4;6.75;7.25;23.75;1029;202;0;
2697;2026.04.07 11:45;4;6.75;7.375;24.375;1029;202;0;
2698;2026.04.07 12:00;4;6.75;7.4375;24;1029;202;0;
2699;2026.04.07 12:15;4;6.75;7.5;25;1029;202;0;
2700;2026.04.07 12:30;4;6.8125;7.625;23.875;1029;202;0;
2701;2026.04.07 12:45;4;6.875;7.6875;25;1029;202;0;
2702;2026.04.07 13:00;4;6.875;7.75;24.5;1029;202;0;
2703;2026.04.07 13:15;4;6.875;7.875;23.5;1029;202;0;
2704;2026.04.07 13:30;4;6.875;7.9375;23.75;1029;202;0;
2705;2026.04.07 13:45;4;6.9375;8;24.375;1029;202;0;
2706;2026.04.07 14:00;4;7;8.125;22.625;1029;202;0;
2707;2026.04.07 14:15;4;7;8.125;21.125;1029;202;0;
2708;2026.04.07 14:30;4;7;8.1875;20.5;1030;202;0;
2709;2026.04.07 14:45;4;7.0625;8.25;17.8125;1029;202;0;
2710;2026.04.07 15:00;4;7.125;8.25;14.625;1029;202;0;
2711;2026.04.07 15:15;4;7.125;8.25;13.4375;1029;202;0;
2712;2026.04.07 15:30;4;7.1875;8.25;12.5625;1029;202;0;
2713;2026.04.07 15:45;4;7.25;8.25;11.625;1029;202;0;
2714;2026.04.07 16:00;4;7.25;8.25;11.0625;1029;202;0;
2715;2026.04.07 16:15;4;7.25;8.25;10.125;1030;202;0;
2716;2026.04.07 16:30;4;7.3125;8.25;9.4375;1030;202;0;
2717;2026.04.07 16:45;4;7.375;8.25;8.75;1031;202;0;
2718;2026.04.07 17:00;4;7.375;8.1875;8.375;1031;202;0;
2719;2026.04.07 17:15;4;7.375;8.125;8;1030;202;0;
2720;2026.04.07 17:30;4;7.375;8.125;7.25;1030;202;0;
2721;2026.04.07 17:45;4;7.4375;8.125;6.75;1030;202;0;
2722;2026.04.07 18:00;4;7.5;8.125;6.125;1030;202;0;
2723;2026.04.07 18:15;4;7.5;8.0625;5.75;1030;202;0;
2724;2026.04.07 18:30;4;7.5;8;5.0625;1030;202;0;
2725;2026.04.07 18:45;4;7.5;8;4.3125;1030;202;0;
2726;2026.04.07 19:00;4;7.5;7.9375;4.25;1029;202;0;
2727;2026.04.07 19:15;4;7.5;7.875;4;1030;202;0;
2728;2026.04.07 19:30;4;7.5;7.875;3.5;1030;202;0;
2729;2026.04.07 19:45;4;7.5;7.8125;3.125;1030;202;0;
2730;2026.04.07 20:00;4;7.5;7.75;2.625;1030;202;0;
2731;2026.04.07 20:15;4;7.5625;7.75;1.75;1030;202;0;
2732;2026.04.07 20:30;4;7.5625;7.625;0.8125;1030;202;0;
2733;2026.04.07 20:45;4;7.5;7.625;0.3125;1030;202;0;
2734;2026.04.07 21:00;4;7.5;7.5625;0.75;1030;202;0;
2735;2026.04.07 21:15;4;7.5;7.5;1.875;1030;202;0;
2736;2026.04.07 21:30;4;7.5;7.5;2.625;1030;202;0;
2737;2026.04.07 21:45;4;7.5;7.4375;2.375;1030;202;0;
2738;2026.04.07 22:00;4;7.5;7.375;2;1030;202;0;
2739;2026.04.07 22:15;4;7.5;7.375;0.9375;1030;202;0;
2740;2026.04.07 22:30;4;7.5;7.25;0;1030;202;0;
2741;2026.04.07 22:45;4;7.5;7.25;-0.5;1030;202;0;
2742;2026.04.07 23:00;4;7.5;7.1875;-1.125;1030;202;0;
2743;2026.04.07 23:15;4;7.4375;7.125;-1.4375;1030;202;0;
2744;2026.04.07 23:30;4;7.4375;7.0625;-1.5625;1030;202;0;
2745;2026.04.07 23:45;4;7.4375;7;-1.625;1030;202;0;
2746;2026.04.08 00:00;4;7.375;7;-1.75;1030;202;0;
2747;2026.04.08 00:15;4;7.375;6.875;-1.875;1030;202;0;
2748;2026.04.08 00:30;4;7.375;6.875;-1.9375;1030;202;0;
2749;2026.04.08 00:45;4;7.375;6.8125;-2.0625;1030;202;0;
2750;2026.04.08 01:00;4;7.375;6.75;-2.125;1030;202;0;
2751;2026.04.08 01:15;4;7.3125;6.75;-2.25;1030;202;0;
2752;2026.04.08 01:30;4;7.25;6.625;-2.375;1030;202;0;
2753;2026.04.08 01:45;4;7.25;6.625;-2.5;1030;202;0;
2754;2026.04.08 02:00;4;7.25;6.5625;-2.625;1030;202;0;
2755;2026.04.08 02:15;4;7.25;6.5;-2.6875;1030;202;0;
2756;2026.04.08 02:30;4;7.1875;6.4375;-2.9375;1030;202;0;
2757;2026.04.08 02:45;4;7.1875;6.375;-3.125;1030;202;0;
2758;2026.04.08 03:00;4;7.125;6.375;-3.125;1030;202;0;
2759;2026.04.08 03:15;4;7.125;6.3125;-3.25;1031;202;0;
2760;2026.04.08 03:30;4;7.125;6.25;-3.4375;1030;202;0;
2761;2026.04.08 03:45;4;7.125;6.25;-3.625;1031;202;0;
2762;2026.04.08 04:00;4;7.0625;6.1875;-3.6875;1031;202;0;
2763;2026.04.08 04:15;4;7;6.125;-3.9375;1031;202;0;
2764;2026.04.08 04:30;4;7;6.0625;-4.125;1031;202;0;
2765;2026.04.08 04:45;4;7;6;-4;1031;202;0;
2766;2026.04.08 05:00;4;7;6;-4;1031;202;0;
2767;2026.04.08 05:15;4;6.9375;5.9375;-3.75;1032;202;0;
2768;2026.04.08 05:30;4;6.875;5.875;-3.5;1032;202;0;
2769;2026.04.08 05:45;4;6.875;5.875;-2.8125;1032;202;0;
2770;2026.04.08 06:00;4;6.875;5.875;-2.0625;1032;202;0;
2771;2026.04.08 06:15;4;6.875;5.875;-0.25;1032;202;0;
2772;2026.04.08 06:30;4;6.8125;5.875;2;1033;202;0;
2773;2026.04.08 06:45;4;6.75;5.875;3.5;1032;202;0;
2774;2026.04.08 07:00;4;6.75;5.875;3.8125;1032;202;0;
2775;2026.04.08 07:15;4;6.75;5.875;5.5;1033;202;0;
2776;2026.04.08 07:30;4;6.75;5.9375;7.75;1033;202;0;
2777;2026.04.08 07:45;4;6.6875;6;9.875;1033;202;0;
2778;2026.04.08 08:00;4;6.625;6;12.0625;1033;202;0;
2779;2026.04.08 08:15;4;6.625;6.0625;13.9375;1033;202;0;
2780;2026.04.08 08:30;4;6.625;6.125;15.5;1033;202;0;
2781;2026.04.08 08:45;4;6.625;6.25;16;1033;202;0;
2782;2026.04.08 09:00;4;6.625;6.25;17.25;1034;202;0;
2783;2026.04.08 09:15;4;6.625;6.375;18.125;1034;202;0;
2784;2026.04.08 09:30;4;6.5625;6.4375;18.875;1034;202;0;
2785;2026.04.08 09:45;4;6.5625;6.5;18.875;1034;202;0;
2786;2026.04.08 10:00;4;6.5625;6.625;18.75;1034;202;0;
2787;2026.04.08 10:15;4;6.5625;6.6875;20.375;1034;202;0;
2788;2026.04.08 10:30;4;6.5625;6.75;21.6875;1034;202;0;
2789;2026.04.08 10:45;4;6.5625;6.875;20.875;1034;202;0;
2790;2026.04.08 11:00;4;6.625;6.9375;21.6875;1034;202;0;
2791;2026.04.08 11:15;4;6.625;7;21.875;1034;202;0;
2792;2026.04.08 11:30;4;6.625;7.125;21.5625;1034;202;0;
2793;2026.04.08 11:45;4;6.625;7.125;22.125;1034;202;0;
2794;2026.04.08 12:00;4;6.625;7.25;23;1034;202;0;
2795;2026.04.08 12:15;4;6.625;7.3125;21.125;1034;202;0;
2796;2026.04.08 12:30;4;6.6875;7.375;22.875;1034;202;0;
2797;2026.04.08 12:45;4;6.75;7.5;23.5;1034;202;0;
2798;2026.04.08 13:00;4;6.75;7.5;21.875;1035;202;0;
2799;2026.04.08 13:15;4;6.75;7.625;22.125;1035;202;0;
2800;2026.04.08 13:30;4;6.75;7.6875;21.4375;1035;202;0;
2801;2026.04.08 13:45;4;6.8125;7.75;18.625;1035;202;0;
2802;2026.04.08 14:00;4;6.875;7.75;20.75;1035;202;0;
2803;2026.04.08 14:15;4;6.875;7.875;21.1875;1035;202;0;
2804;2026.04.08 14:30;4;6.875;7.875;19.875;1035;202;0;
2805;2026.04.08 14:45;4;6.9375;7.875;16.125;1035;202;0;
2806;2026.04.08 15:00;4;7;7.9375;12.625;1035;202;0;
2807;2026.04.08 15:15;4;7;7.9375;11.75;1035;202;0;
2808;2026.04.08 15:30;4;7;7.9375;10.875;1035;202;0;
2809;2026.04.08 15:45;4;7.0625;7.9375;9.75;1035;202;0;
2810;2026.04.08 16:00;4;7.125;7.875;9.375;1035;202;0;
2811;2026.04.08 16:15;4;7.125;7.875;8.8125;1036;202;0;
2812;2026.04.08 16:30;4;7.125;7.875;8.125;1035;202;0;
2813;2026.04.08 16:45;4;7.1875;7.875;7.625;1034;202;0;
2814;2026.04.08 17:00;4;7.1875;7.875;7.25;1034;202;0;
2815;2026.04.08 17:15;4;7.25;7.875;6.875;1027;202;0;
2816;2026.04.08 17:30;4;7.25;7.8125;5.5625;1027;202;0;
2817;2026.04.08 17:45;4;7.25;7.75;4;1027;202;0;
2818;2026.04.08 18:00;4;7.25;7.75;2.875;1027;202;0;
2819;2026.04.08 18:15;4;7.3125;7.6875;2.1875;1027;202;0;
2820;2026.04.08 18:30;4;7.3125;7.625;2;1027;202;0;
2821;2026.04.08 18:45;4;7.3125;7.625;3;1027;202;0;
2822;2026.04.08 19:00;4;7.375;7.5625;3.375;1027;202;0;
2823;2026.04.08 19:15;4;7.375;7.5;3.4375;1026;202;0;
2824;2026.04.08 19:30;4;7.375;7.5;3.6875;1026;202;0;
2825;2026.04.08 19:45;4;7.375;7.5;3.75;1026;202;0;
2826;2026.04.08 20:00;4;7.375;7.4375;3.5;1027;202;0;
2827;2026.04.08 20:15;4;7.375;7.375;3.3125;1027;202;0;
2828;2026.04.08 20:30;4;7.375;7.375;3.1875;1027;202;0;
2829;2026.04.08 20:45;4;7.375;7.375;2.75;1026;202;0;
2830;2026.04.08 21:00;4;7.375;7.3125;2.5;1027;202;0;
2831;2026.04.08 21:15;4;7.375;7.25;1.875;1027;202;0;
2832;2026.04.08 21:30;4;7.375;7.25;1.125;1027;202;0;
2833;2026.04.08 21:45;4;7.375;7.1875;0.125;1027;202;0;
2834;2026.04.08 22:00;4;7.3125;7.125;-0.5;1027;202;0;
2835;2026.04.08 22:15;4;7.3125;7.0625;-1;1026;202;0;
2836;2026.04.08 22:30;4;7.3125;7;-1.375;1027;202;0;
2837;2026.04.08 22:45;4;7.25;7;-1.4375;1027;202;0;
2838;2026.04.08 23:00;4;7.25;6.875;-1.25;1027;202;0;
2839;2026.04.08 23:15;4;7.25;6.875;-1.375;1027;202;0;
2840;2026.04.08 23:30;4;7.25;6.8125;-1.125;1026;202;0;
2841;2026.04.08 23:45;4;7.25;6.75;-0.75;1027;202;0;
2842;2026.04.09 00:00;4;7.25;6.75;-1.25;1026;202;0;
2843;2026.04.09 00:15;4;7.25;6.6875;-2;1026;202;0;
2844;2026.04.09 00:30;4;7.1875;6.625;-2.4375;1026;202;0;
2845;2026.04.09 00:45;4;7.1875;6.5625;-2.4375;1026;202;0;
2846;2026.04.09 01:00;4;7.125;6.5;-2.625;1027;202;0;
2847;2026.04.09 01:15;4;7.125;6.5;-2.75;1027;202;0;
2848;2026.04.09 01:30;4;7.125;6.375;-2.875;1027;202;0;
2849;2026.04.09 01:45;4;7.125;6.375;-2.9375;1027;202;0;
2850;2026.04.09 02:00;4;7.0625;6.3125;-3;1027;202;0;
2851;2026.04.09 02:15;4;7.0625;6.25;-2.875;1027;202;0;
2852;2026.04.09 02:30;4;7;6.25;-2.75;1027;202;0;
2853;2026.04.09 02:45;4;7;6.1875;-2.9375;1027;202;0;
2854;2026.04.09 03:00;4;7;6.125;-3.125;1027;202;0;
2855;2026.04.09 03:15;4;7;6.125;-3;1027;202;0;
2856;2026.04.09 03:30;4;6.9375;6.0625;-3.125;1027;202;0;
2857;2026.04.09 03:45;4;6.9375;6;-3.3125;1027;202;0;
2858;2026.04.09 04:00;4;6.875;6;-3.5;1028;202;0;
2859;2026.04.09 04:15;4;6.875;5.9375;-3.375;1028;202;0;
2860;2026.04.09 04:30;4;6.875;5.875;-3.125;1028;202;0;
2861;2026.04.09 04:45;4;6.8125;5.875;-2.8125;1028;202;0;
2862;2026.04.09 05:00;4;6.8125;5.875;-2.3125;1028;202;0;
2863;2026.04.09 05:15;4;6.75;5.8125;-1.625;1028;202;0;
2864;2026.04.09 05:30;4;6.75;5.75;-0.875;1028;202;0;
2865;2026.04.09 05:45;4;6.75;5.75;-0.125;1028;202;0;
2866;2026.04.09 06:00;4;6.75;5.75;0.9375;1028;202;0;
2867;2026.04.09 06:15;4;6.6875;5.75;2.25;1028;202;0;
2868;2026.04.09 06:30;4;6.625;5.8125;3.5;1029;202;0;
2869;2026.04.09 06:45;4;6.625;5.8125;4.125;1029;202;0;
2870;2026.04.09 07:00;4;6.625;5.875;4.375;1029;202;0;
2871;2026.04.09 07:15;4;6.625;5.875;5.6875;1029;202;0;
2872;2026.04.09 07:30;4;6.5625;5.875;6.6875;1029;202;0;
2873;2026.04.09 07:45;4;6.5625;5.875;7.875;1029;202;0;
2874;2026.04.09 08:00;4;6.5;5.9375;8.125;1029;202;0;
2875;2026.04.09 08:15;4;6.5;6;9;1029;202;0;
2876;2026.04.09 08:30;4;6.5;6;10.875;1029;202;0;
2877;2026.04.09 08:45;4;6.5;6.0625;12.25;1029;202;0;
2878;2026.04.09 09:00;4;6.5;6.125;13.75;1030;202;0;
2879;2026.04.09 09:15;4;6.5;6.125;14.125;1030;202;0;
2880;2026.04.09 09:30;4;6.5;6.25;15.125;1030;202;0;
2881;2026.04.09 09:45;4;6.5;6.25;15.75;1030;202;0;
2882;2026.04.09 10:00;4;6.5;6.375;15.75;1030;202;0;
2883;2026.04.09 10:15;4;6.5;6.375;15.75;1034;202;0;
2884;2026.04.09 10:30;4;6.5;6.5;16.875;1035;202;0;
2885;2026.04.09 10:45;4;6.5;6.5;17.25;1035;202;0;
2886;2026.04.09 11:00;4;6.5;6.625;18.5;1035;202;0;
2887;2026.04.09 11:15;4;6.5;6.625;18.75;1035;202;0;
2888;2026.04.09 11:30;4;6.5;6.75;18.625;1035;202;0;
2889;2026.04.09 11:45;4;6.5;6.75;16.8125;1035;202;0;
2890;2026.04.09 12:00;4;6.5;6.875;16.6875;1035;202;0;
2891;2026.04.09 12:15;4;6.5;6.875;18.5;1035;202;0;
2892;2026.04.09 12:30;4;6.5;7;19.5625;1036;202;0;
2893;2026.04.09 12:45;4;6.5625;7.0625;20.125;1036;202;0;
2894;2026.04.09 13:00;4;6.5625;7.125;19.25;1035;202;0;
2895;2026.04.09 13:15;4;6.625;7.1875;20.5;1035;202;0;
2896;2026.04.09 13:30;4;6.625;7.25;21.5625;1035;202;0;
2897;2026.04.09 13:45;4;6.625;7.375;21.4375;1035;202;0;
2898;2026.04.09 14:00;4;6.625;7.375;20.75;989;202;0;
2899;2026.04.09 14:15;4;6.6875;7.5;21.9375;987;202;0;
2900;2026.04.09 14:30;4;6.75;7.5625;20.9375;986;202;0;
2901;2026.04.09 14:45;4;6.75;7.625;17.25;986;202;0;
2902;2026.04.09 15:00;4;6.75;7.625;13.5;986;202;0;
2903;2026.04.09 15:15;4;6.8125;7.625;12.125;985;202;0;
2904;2026.04.09 15:30;4;6.875;7.625;11.125;985;202;0;
2905;2026.04.09 15:45;4;6.875;7.625;9.8125;985;202;0;
2906;2026.04.09 16:00;4;6.875;7.625;9.25;985;202;0;
2907;2026.04.09 16:15;4;6.9375;7.625;8.375;985;202;0;
2908;2026.04.09 16:30;4;7;7.625;7.4375;985;202;0;
2909;2026.04.09 16:45;4;7;7.625;6.625;985;202;0;
2910;2026.04.09 17:00;4;7;7.625;6;985;202;0;
2911;2026.04.09 17:15;4;7;7.5625;5;986;202;0;
2912;2026.04.09 17:30;4;7;7.5;3.8125;986;202;0;
2913;2026.04.09 17:45;4;7.0625;7.5;2.75;986;202;0;
2914;2026.04.09 18:00;4;7.125;7.4375;1.875;986;202;0;
2915;2026.04.09 18:15;4;7.125;7.375;1.1875;986;202;0;
2916;2026.04.09 18:30;4;7.125;7.375;0.625;986;202;0;
2917;2026.04.09 18:45;4;7.125;7.25;0.3125;985;202;0;
2918;2026.04.09 19:00;4;7.125;7.25;0.75;985;202;0;
2919;2026.04.09 19:15;4;7.125;7.1875;1.5625;985;202;0;
2920;2026.04.09 19:30;4;7.125;7.125;1.875;985;202;0;
2921;2026.04.09 19:45;4;7.125;7.125;1.875;985;202;0;
2922;2026.04.09 20:00;4;7.125;7.125;2;985;202;0;
2923;2026.04.09 20:15;4;7.125;7.0625;1.75;985;202;0;
2924;2026.04.09 20:30;4;7.125;7;1.25;985;202;0;
2925;2026.04.09 20:45;4;7.125;7;1.5;985;202;0;
2926;2026.04.09 21:00;4;7.125;6.9375;1.5;985;202;0;
2927;2026.04.09 21:15;4;7.125;6.875;1.125;984;202;0;
2928;2026.04.09 21:30;4;7.125;6.875;-0.125;984;202;0;
2929;2026.04.09 21:45;4;7.125;6.8125;-1.125;984;202;0;
2930;2026.04.09 22:00;4;7.125;6.75;-1.125;984;202;0;
2931;2026.04.09 22:15;4;7.125;6.6875;-0.625;984;202;0;
2932;2026.04.09 22:30;4;7.0625;6.625;-0.3125;984;202;0;
2933;2026.04.09 22:45;4;7.0625;6.625;0;984;202;0;
