1156;2026.03.22 16:15;5.25;5.25;8.75;3060;-1.0;0
1157;2026.03.22 16:30;5.25;5.25;8.25;3062;-1.0;0
1158;2026.03.22 16:45;5.25;5.25;7.88;3063;-1.0;0
1159;2026.03.22 17:00;5.25;5.25;7.44;3065;-1.0;0
1160;2026.03.22 17:15;5.25;5.25;7;3066;-1.0;0
1161;2026.03.22 17:30;5.25;5.25;6.75;3068;-1.0;0
1162;2026.03.22 17:45;5.25;5.25;6.38;3069;-1.0;0
1163;2026.03.22 18:00;5.25;5.25;6;3071;-1.0;0
1164;2026.03.22 18:15;5.25;5.25;5.25;3072;-1.0;0
1165;2026.03.22 18:30;5.25;5.25;3.88;3072;-1.0;0
1166;2026.03.22 18:45;5.25;5.25;2.94;3082;-1.0;0
1167;2026.03.22 19:00;5.25;5.31;2.38;3083;-1.0;0
1168;2026.03.22 19:15;5.25;5.31;1.75;3084;-1.0;0
1169;2026.03.22 19:30;5.25;5.31;1.25;3084;-1.0;0
1170;2026.03.22 19:45;5.25;5.31;1.31;3085;-1.0;0
1171;2026.03.22 20:00;5.25;5.31;1.38;3085;-1.0;0
1172;2026.03.22 20:15;5.25;5.31;1.44;3086;-1.0;0
1173;2026.03.22 20:30;5.25;5.31;0.38;3086;-1.0;0
1174;2026.03.22 20:45;5.25;5.38;-0.12;3086;-1.0;0
1175;2026.03.22 21:00;5.25;5.38;-0.06;3086;-1.0;0
1176;2026.03.22 21:15;5.25;5.38;-0.5;3086;-1.0;0
1177;2026.03.22 21:30;5.25;5.38;-1.06;3086;-1.0;0
1178;2026.03.22 21:45;5.25;5.38;-0.75;3086;-1.0;0
1179;2026.03.22 22:00;5.25;5.38;-0.38;3086;-1.0;0
1180;2026.03.22 22:15;5.25;5.38;-1.12;3087;-1.0;0
1181;2026.03.22 22:30;5.25;5.38;-1.5;3087;-1.0;0
1182;2026.03.22 22:45;5.31;5.38;-1.25;3087;-1.0;0
1183;2026.03.22 23:00;5.31;5.38;-1.62;3087;-1.0;0
1184;2026.03.22 23:15;5.31;5.38;-1.75;3087;-1.0;0
1185;2026.03.22 23:30;5.31;5.38;-2.12;3087;-1.0;0
1186;2026.03.22 23:45;5.31;5.38;-1.38;3087;-1.0;0
1187;2026.03.23 00:00;5.31;5.38;-1.5;3087;-1.0;0
1188;2026.03.23 00:15;5.31;5.38;-1.88;3086;-1.0;0
1189;2026.03.23 00:30;5.31;5.38;-1.5;3086;-1.0;0
1190;2026.03.23 00:45;5.31;5.38;-1.12;3086;-1.0;0
1191;2026.03.23 01:00;5.31;5.38;-0.75;3086;-1.0;0
1192;2026.03.23 01:15;5.31;5.38;-0.88;3086;-1.0;0
1193;2026.03.23 01:30;5.31;5.38;-1.31;3086;-1.0;0
1194;2026.03.23 01:45;5.38;5.38;-1.38;3086;-1.0;0
1195;2026.03.23 02:00;5.31;5.38;-1.62;3086;-1.0;0
1196;2026.03.23 02:15;5.31;5.38;-2.44;3086;-1.0;0
1197;2026.03.23 02:30;5.38;5.38;-2.75;3085;-1.0;0
1198;2026.03.23 02:45;5.38;5.38;-1.88;3085;-1.0;0
1199;2026.03.23 03:00;5.38;5.38;-2.25;3085;-1.0;0
1200;2026.03.23 03:15;5.38;5.38;-3;3085;-1.0;0
1201;2026.03.23 03:30;5.38;5.38;-3.31;3084;-1.0;0
1202;2026.03.23 03:45;5.38;5.38;-3.06;3084;-1.0;0
1203;2026.03.23 04:00;5.38;5.38;-2.38;3083;-1.0;0
1204;2026.03.23 04:15;5.38;5.38;-3.06;3083;-1.0;0
1205;2026.03.23 04:30;5.38;5.38;-3.62;3082;-1.0;0
1206;2026.03.23 04:45;5.38;5.38;-4;3082;-1.0;0
1207;2026.03.23 05:00;5.38;5.38;-4.25;3081;-1.0;0
1208;2026.03.23 05:15;5.38;5.38;-4.38;3080;-1.0;0
1209;2026.03.23 05:30;5.38;5.38;-4.19;3079;-1.0;0
1210;2026.03.23 05:45;5.38;5.38;-3.81;3078;-1.0;0
1211;2026.03.23 06:00;5.38;5.38;-3.19;3076;-1.0;0
1212;2026.03.23 06:15;5.38;5.38;-2.5;3074;-1.0;0
1213;2026.03.23 06:30;5.38;5.38;-1.5;3073;-1.0;0
1214;2026.03.23 06:45;5.38;5.38;-0.5;3070;-1.0;0
1215;2026.03.23 07:00;5.38;5.38;0.25;3068;-1.0;0
1216;2026.03.23 07:15;5.38;5.38;0.88;3065;-1.0;0
1217;2026.03.23 07:30;5.38;5.38;1.25;3062;-1.0;0
1218;2026.03.23 07:45;5.38;5.38;3.5;3060;-1.0;0
1219;2026.03.23 08:00;5.38;5.38;6.38;3057;-1.0;0
1220;2026.03.23 08:15;5.38;5.38;9.38;3054;-1.0;0
1221;2026.03.23 08:30;5.38;5.38;11.12;3051;-1.0;0
1222;2026.03.23 08:45;5.38;5.38;12.75;3048;-1.0;0
1223;2026.03.23 09:00;5.38;5.38;14.25;3046;-1.0;0
1224;2026.03.23 09:15;5.38;5.38;15.25;3043;-1.0;0
1225;2026.03.23 09:30;5.38;5.38;15.81;3040;-1.0;0
1226;2026.03.23 09:45;5.38;5.38;16.31;3038;-1.0;0
1227;2026.03.23 10:00;5.38;5.38;17.81;3035;-1.0;0
1228;2026.03.23 10:15;5.31;5.38;18.88;3033;-1.0;0
1229;2026.03.23 10:30;5.31;5.38;18.88;3030;-1.0;0
1230;2026.03.23 10:45;5.31;5.31;19.75;3028;-1.0;0
1231;2026.03.23 11:00;5.31;5.31;20.88;3026;-1.0;0
1232;2026.03.23 11:15;5.31;5.31;20.88;3023;-1.0;0
1233;2026.03.23 11:30;5.31;5.31;20.5;3020;-1.0;0
1234;2026.03.23 11:45;5.31;5.31;21.25;3018;-1.0;0
1235;2026.03.23 12:00;5.31;5.31;20.88;3290;-1.0;0
1236;2026.03.23 12:15;5.31;5.31;21.19;3459;-1.0;0
1237;2026.03.23 12:30;5.31;5.25;21.12;6;-1.0;0
1238;2026.03.23 12:45;5.31;5.25;21.25;6;-1.0;0
1239;2026.03.23 13:00;5.31;5.25;21.38;6;-1.0;0
1240;2026.03.23 13:15;5.31;5.25;21.12;6;-1.0;0
1241;2026.03.23 13:30;5.31;5.25;21.12;6;-1.0;0
1242;2026.03.23 13:45;5.25;5.25;21.62;6;-1.0;0
1243;2026.03.23 14:00;5.25;5.25;20.94;6;-1.0;0
1244;2026.03.23 14:15;5.25;5.25;22.56;6;-1.0;0
1245;2026.03.23 14:30;5.25;5.25;20.94;6;-1.0;0
1246;2026.03.23 14:45;5.25;5.25;16.38;6;-1.0;0
1247;2026.03.23 15:00;5.25;5.25;13.25;3;-1.0;0
1248;2026.03.23 15:15;5.25;5.25;11.88;3;-1.0;0
1249;2026.03.23 15:30;5.25;5.25;11;3;-1.0;0
1250;2026.03.23 15:45;5.25;5.25;10.5;3;-1.0;0
1251;2026.03.23 16:00;5.25;5.25;10.06;3;-1.0;0
1252;2026.03.23 16:15;5.25;5.25;9.62;3;-1.0;0
1253;2026.03.23 16:30;5.25;5.25;9.12;3;-1.0;0
1254;2026.03.23 16:45;5.25;5.25;8.75;3;-1.0;0
1255;2026.03.23 17:00;5.25;5.25;8.19;3;-1.0;0
1256;2026.03.23 17:15;5.25;5.25;7.62;3;-1.0;0
1257;2026.03.23 17:30;5.25;5.25;7.12;3;-1.0;0
1258;2026.03.23 17:45;5.25;5.25;6.75;3;-1.0;0
1259;2026.03.23 18:00;5.25;5.25;6.44;3;-1.0;0
1260;2026.03.23 18:15;5.25;5.25;6.12;3;-1.0;0
1261;2026.03.23 18:30;5.25;5.31;5.88;3;-1.0;0
1262;2026.03.23 18:45;5.25;5.31;5.56;3;-1.0;0
1263;2026.03.23 19:00;5.25;5.31;5.38;3;-1.0;0
1264;2026.03.23 19:15;5.25;5.31;5.25;3;-1.0;0
1265;2026.03.23 19:30;5.25;5.31;5.19;3;-1.0;0
1266;2026.03.23 19:45;5.25;5.38;4.75;3;-1.0;0
1267;2026.03.23 20:00;5.25;5.38;4;3;-1.0;0
1268;2026.03.23 20:15;5.25;5.38;3;3;-1.0;0
1269;2026.03.23 20:30;5.25;5.38;2.12;3;-1.0;0
1270;2026.03.23 20:45;5.25;5.38;1.81;3;-1.0;0
1271;2026.03.23 21:00;5.31;5.38;1.25;3;-1.0;0
1272;2026.03.23 21:15;5.31;5.38;0.75;3;-1.0;0
1273;2026.03.23 21:30;5.31;5.38;0.12;3;-1.0;0
1274;2026.03.23 21:45;5.31;5.38;-0.38;3;-1.0;0
1275;2026.03.23 22:00;5.31;5.38;-0.88;3;-1.0;0
1276;2026.03.23 22:15;5.31;5.38;-1.06;3;-1.0;0
1277;2026.03.23 22:30;5.31;5.38;-1.38;3;-1.0;0
1278;2026.03.23 22:45;5.31;5.44;-1.62;3;-1.0;0
1279;2026.03.23 23:00;5.31;5.44;-1.75;3;-1.0;0
1280;2026.03.23 23:15;5.38;5.44;-1.88;3;-1.0;0
1281;2026.03.23 23:30;5.38;5.44;-2;3;-1.0;0
1282;2026.03.23 23:45;5.38;5.44;-2.12;3;-1.0;0
1283;2026.03.24 00:00;5.38;5.5;-2.25;3;-1.0;0
1284;2026.03.24 00:15;5.38;5.5;-2.38;3;-1.0;0
1285;2026.03.24 00:30;5.38;5.5;-2;3;-1.0;0
1286;2026.03.24 00:45;5.38;5.5;-0.62;3;-1.0;0
1287;2026.03.24 01:00;5.38;5.5;0.31;3;-1.0;0
1288;2026.03.24 01:15;5.38;5.5;0.75;3;-1.0;0
1289;2026.03.24 01:30;5.38;5.5;0.31;3;-1.0;0
1290;2026.03.24 01:45;5.38;5.5;-0.69;3;-1.0;0
1291;2026.03.24 02:00;5.38;5.5;-1.5;3;-1.0;0
1292;2026.03.24 02:15;5.38;5.5;-2.12;3;-1.0;0
1293;2026.03.24 02:30;5.38;5.5;-2.5;3;-1.0;0
1294;2026.03.24 02:45;5.38;5.5;-2.75;3;-1.0;0
1295;2026.03.24 03:00;5.38;5.5;-3;3;-1.0;0
1296;2026.03.24 03:15;5.38;5.5;-3.12;3;-1.0;0
1297;2026.03.24 03:30;5.38;5.5;-3.19;3;-1.0;0
1298;2026.03.24 03:45;5.38;5.5;-3.12;3;-1.0;0
1299;2026.03.24 04:00;5.38;5.5;-3.12;3;-1.0;0
1300;2026.03.24 04:15;5.38;5.5;-3;3;-1.0;0
1301;2026.03.24 04:30;5.38;5.5;-2.94;3;-1.0;0
1302;2026.03.24 04:45;5.38;5.5;-3;3;-1.0;0
1303;2026.03.24 05:00;5.38;5.5;-2.88;3;-1.0;0
1304;2026.03.24 05:15;5.38;5.5;-2.75;3;-1.0;0
1305;2026.03.24 05:30;5.38;5.5;-2.31;3;-1.0;0
1306;2026.03.24 05:45;5.38;5.5;-1.62;3;-1.0;0
1307;2026.03.24 06:00;5.38;5.5;-0.56;3;-1.0;0
1308;2026.03.24 06:15;5.38;5.5;0.38;3;-1.0;0
1309;2026.03.24 06:30;5.38;5.5;1.19;3;-1.0;0
1310;2026.03.24 06:45;5.38;5.5;2;3;-1.0;0
1311;2026.03.24 07:00;5.38;5.5;2.62;3;-1.0;0
1312;2026.03.24 07:15;5.38;5.5;3.62;3;-1.0;0
1313;2026.03.24 07:30;5.44;5.5;4.25;3;-1.0;0
1314;2026.03.24 07:45;5.44;5.5;5.44;3;-1.0;0
1315;2026.03.24 08:00;5.38;5.5;7.12;3;-1.0;0
1316;2026.03.24 08:15;5.38;5.5;8.38;3;-1.0;0
1317;2026.03.24 08:30;5.44;5.5;10.62;3;-1.0;0
1318;2026.03.24 08:45;5.44;5.5;12.69;3;-1.0;0
1319;2026.03.24 09:00;5.44;5.5;13.5;3;-1.0;0
1320;2026.03.24 09:15;5.44;5.5;14.69;3;-1.0;0
1321;2026.03.24 09:30;5.44;5.5;15.31;3;-1.0;0
1322;2026.03.24 09:45;5.38;5.5;15.5;3;-1.0;0
1323;2026.03.24 10:00;5.44;5.5;15.62;3;-1.0;0
1324;2026.03.24 10:15;5.38;5.5;17.12;3;-1.0;0
1325;2026.03.24 10:30;5.38;5.5;19.12;3;-1.0;0
1326;2026.03.24 10:45;5.44;5.5;19.88;3;-1.0;0
1327;2026.03.24 11:00;5.38;5.5;19.75;3;-1.0;0
1328;2026.03.24 11:15;5.38;5.5;20.25;3;-1.0;0
1329;2026.03.24 11:30;5.38;5.5;22.12;3;-1.0;0
1330;2026.03.24 11:45;5.38;5.5;23.19;3;-1.0;0
1331;2026.03.24 12:00;5.38;5.44;22.62;3;-1.0;0
1332;2026.03.24 12:15;5.38;5.44;22.75;3;-1.0;0
1333;2026.03.24 12:30;5.38;5.44;23.12;3;-1.0;0
1334;2026.03.24 12:45;5.38;5.44;23.19;3;-1.0;0
1335;2026.03.24 13:00;5.38;5.44;23.38;3;-1.0;0
1336;2026.03.24 13:15;5.38;5.44;22.38;3;-1.0;0
1337;2026.03.24 13:30;5.38;5.44;21.38;3;-1.0;0
1338;2026.03.24 13:45;5.38;5.44;21.12;3;-1.0;0
1339;2026.03.24 14:00;5.38;5.44;20.69;3;-1.0;0
1340;2026.03.24 14:15;5.38;5.44;21;3;-1.0;0
1341;2026.03.24 14:30;5.38;5.44;22;3;-1.0;0
1342;2026.03.24 14:45;5.38;5.38;21.12;3;-1.0;0
1343;2026.03.24 15:00;5.38;5.44;20.12;3;-1.0;0
1344;2026.03.24 15:15;5.38;5.44;19.75;3;-1.0;0
1345;2026.03.24 15:30;5.38;5.44;19.31;3;-1.0;0
1346;2026.03.24 15:45;5.38;5.44;18.12;3;-1.0;0
1347;2026.03.24 16:00;5.38;5.38;16.88;3;-1.0;0
1348;2026.03.24 16:15;5.38;5.44;14;3;-1.0;0
1349;2026.03.24 16:30;5.38;5.44;11.75;3;-1.0;0
1350;2026.03.24 16:45;5.38;5.44;9.38;3;-1.0;0
1351;2026.03.24 17:00;5.38;5.44;7.81;3;-1.0;0
1352;2026.03.24 17:15;5.38;5.44;6.25;3;-1.0;0
1353;2026.03.24 17:30;5.38;5.44;4.75;3;-1.0;0
1354;2026.03.24 17:45;5.38;5.44;3.56;3;-1.0;0
1355;2026.03.24 18:00;5.38;5.44;2.69;3;-1.0;0
1356;2026.03.24 18:15;5.38;5.5;2.25;3;-1.0;0
1357;2026.03.24 18:30;5.38;5.5;2;3;-1.0;0
1358;2026.03.24 18:45;5.38;5.5;1.62;3;-1.0;0
1359;2026.03.24 19:00;5.38;5.5;1.38;3;-1.0;0
1360;2026.03.24 19:15;5.38;5.5;1;3;-1.0;0
1361;2026.03.24 19:30;5.38;5.5;0.88;3;-1.0;0
1362;2026.03.24 19:45;5.38;5.5;0.88;3;-1.0;0
1363;2026.03.24 20:00;5.38;5.5;1.25;3;-1.0;0
1364;2026.03.24 20:15;5.38;5.5;1.44;3;-1.0;0
1365;2026.03.24 20:30;5.38;5.5;1.06;3;-1.0;0
1366;2026.03.24 20:45;5.38;5.5;0.5;3;-1.0;0
1367;2026.03.24 21:00;5.44;5.5;0;3;-1.0;0
1368;2026.03.24 21:15;5.44;5.5;-0.31;3;-1.0;0
1369;2026.03.24 21:30;5.44;5.56;0;3;-1.0;0
1370;2026.03.24 21:45;5.44;5.56;0.25;3;-1.0;0
1371;2026.03.24 22:00;5.44;5.56;0.06;3;-1.0;0
1372;2026.03.24 22:15;5.44;5.56;0.38;3;-1.0;0
1373;2026.03.24 22:30;5.44;5.62;0.88;3;-1.0;0
1374;2026.03.24 22:45;5.44;5.62;1.25;3;-1.0;0
1375;2026.03.24 23:00;5.44;5.62;0.88;3;-1.0;0
1376;2026.03.24 23:15;5.44;5.62;0.06;3;-1.0;0
1377;2026.03.24 23:30;5.44;5.62;-0.5;3;-1.0;0
1378;2026.03.24 23:45;5.5;5.62;-0.62;3;-1.0;0
1379;2026.03.25 00:00;5.5;5.62;-0.75;3;-1.0;0
1380;2026.03.25 00:15;5.5;5.62;-0.06;3;-1.0;0
1381;2026.03.25 00:30;5.5;5.62;0.81;3;-1.0;0
1382;2026.03.25 00:45;5.5;5.62;1.06;3;-1.0;0
1383;2026.03.25 01:00;5.5;5.62;1.12;3;-1.0;0
1384;2026.03.25 01:15;5.5;5.62;1.25;3;-1.0;0
1385;2026.03.25 01:30;5.5;5.62;1.5;3;-1.0;0
1386;2026.03.25 01:45;5.5;5.62;1.62;3;-1.0;0
1387;2026.03.25 02:00;5.5;5.62;1.38;3;-1.0;0
1388;2026.03.25 02:15;5.5;5.62;1.25;3;-1.0;0
1389;2026.03.25 02:30;5.5;5.62;1.19;3;-1.0;0
1390;2026.03.25 02:45;5.5;5.62;1.12;3;-1.0;0
1391;2026.03.25 03:00;5.5;5.62;1.25;3;-1.0;0
1392;2026.03.25 03:15;5.5;5.62;1;3;-1.0;0
1393;2026.03.25 03:30;5.5;5.62;0.88;3;-1.0;0
1394;2026.03.25 03:45;5.5;5.62;1.12;3;-1.0;0
1395;2026.03.25 04:00;5.5;5.62;1.06;3;-1.0;0
1396;2026.03.25 04:15;5.5;5.62;1.12;3;-1.0;0
1397;2026.03.25 04:30;5.5;5.62;2.12;3;-1.0;0
1398;2026.03.25 04:45;5.5;5.62;2.31;3;-1.0;0
1399;2026.03.25 05:00;5.5;5.62;2.38;3;-1.0;0
1400;2026.03.25 05:15;5.5;5.62;2;3;-1.0;0
1401;2026.03.25 05:30;5.5;5.62;1.19;3;-1.0;0
1402;2026.03.25 05:45;5.5;5.62;0.94;3;-1.0;0
1403;2026.03.25 06:00;5.5;5.62;0.75;3;-1.0;0
1404;2026.03.25 06:15;5.5;5.62;1.12;3;-1.0;0
1405;2026.03.25 06:30;5.5;5.62;2.81;3;-1.0;0
1406;2026.03.25 06:45;5.5;5.62;5.25;3;-1.0;0
1407;2026.03.25 07:00;5.5;5.62;6.44;3;-1.0;0
1408;2026.03.25 07:15;5.5;5.62;6.62;3;-1.0;0
1409;2026.03.25 07:30;5.5;5.62;7.12;6;-1.0;0
1410;2026.03.25 07:45;5.5;5.62;9.69;6;-1.0;0
1411;2026.03.25 08:00;5.5;5.62;12.94;6;-1.0;0
1412;2026.03.25 08:15;5.5;5.62;14.88;6;-1.0;0
1413;2026.03.25 08:30;5.5;5.62;15.44;3276;-1.0;0
1414;2026.03.25 08:45;5.5;5.62;17.75;3163;-1.0;0
1415;2026.03.25 09:00;5.5;5.62;18.62;3031;-1.0;0
1416;2026.03.25 09:15;5.5;5.62;18.75;3036;-1.0;0
1417;2026.03.25 09:30;5.5;5.62;19.5;3043;-1.0;0
1418;2026.03.25 09:45;5.5;5.62;18.5;3049;-1.0;0
1419;2026.03.25 10:00;5.5;5.62;17.38;3056;-1.0;0
1420;2026.03.25 10:15;5.5;5.62;16.62;3064;-1.0;0
1421;2026.03.25 10:30;5.5;5.62;16.38;3071;-1.0;0
1422;2026.03.25 10:45;5.5;5.62;16;3078;-1.0;0
1423;2026.03.25 11:00;5.5;5.62;15.06;3086;-1.0;0
1424;2026.03.25 11:15;5.5;5.62;14.69;3091;-1.0;0
1425;2026.03.25 11:30;5.5;5.62;13.88;3100;-1.0;0
1426;2026.03.25 11:45;5.5;5.62;13.94;3111;-1.0;0
1427;2026.03.25 12:00;5.5;5.62;14.25;3126;-1.0;0
1428;2026.03.25 12:15;5.5;5.62;13.75;3134;-1.0;0
1429;2026.03.25 12:30;5.5;5.62;13.81;3143;-1.0;0
1430;2026.03.25 12:45;5.5;5.62;15.25;3152;-1.0;0
1431;2026.03.25 13:00;5.5;5.62;15;3162;-1.0;0
1432;2026.03.25 13:15;5.5;5.62;14.88;3172;-1.0;0
1433;2026.03.25 13:30;5.5;5.56;13.31;3183;-1.0;0
1434;2026.03.25 13:45;5.5;5.56;13.12;3194;-1.0;0
1435;2026.03.25 14:00;5.5;5.62;12.5;3204;-1.0;0
1436;2026.03.25 14:15;5.5;5.56;11.94;3210;-1.0;0
1437;2026.03.25 14:30;5.5;5.56;11.38;3220;-1.0;0
1438;2026.03.25 14:45;5.5;5.56;10.94;3227;-1.0;0
1439;2026.03.25 15:00;5.5;5.56;12.38;3237;-1.0;0
1440;2026.03.25 15:15;5.5;5.56;16;3245;-1.0;0
1441;2026.03.25 15:30;5.5;5.56;15.38;3254;-1.0;0
1442;2026.03.25 15:45;5.5;5.56;14.38;3263;-1.0;0
1443;2026.03.25 16:00;5.5;5.62;12.12;3272;-1.0;0
1444;2026.03.25 16:15;5.5;5.62;10.75;3280;-1.0;0
1445;2026.03.25 16:30;5.5;5.62;9.19;3284;-1.0;0
1446;2026.03.25 16:45;5.5;5.62;7.81;3287;-1.0;0
1447;2026.03.25 17:00;5.5;5.62;7;3288;-1.0;0
1448;2026.03.25 17:15;5.5;5.62;6.5;3290;-1.0;0
1449;2026.03.25 17:30;5.5;5.62;6.12;3293;-1.0;0
1450;2026.03.25 17:45;5.5;5.62;5.75;3295;-1.0;0
1451;2026.03.25 18:00;5.5;5.62;5.38;3299;-1.0;0
1452;2026.03.25 18:15;5.5;5.62;5;3301;-1.0;0
1453;2026.03.25 18:30;5.5;5.62;4.62;3304;-1.0;0
1454;2026.03.25 18:45;5.5;5.62;4.44;3305;-1.0;0
1455;2026.03.25 19:00;5.5;5.62;4.38;3306;-1.0;0
1456;2026.03.25 19:15;5.5;5.62;4.62;3306;-1.0;0
1457;2026.03.25 19:30;5.5;5.62;4.56;3306;-1.0;0
1458;2026.03.25 19:45;5.5;5.62;4.38;3306;-1.0;0
1459;2026.03.25 20:00;5.5;5.62;4.38;3305;-1.0;0
1460;2026.03.25 20:15;5.5;5.62;4.12;3305;-1.0;0
1461;2026.03.25 20:30;5.5;5.62;3.88;3305;-1.0;0
1462;2026.03.25 20:45;5.5;5.62;3.75;3304;-1.0;0
1463;2026.03.25 21:00;5.5;5.62;3.62;3304;-1.0;0
1464;2026.03.25 21:15;5.5;5.62;3.38;3303;-1.0;0
1465;2026.03.25 21:30;5.5;5.62;3.25;3302;-1.0;0
1466;2026.03.25 21:45;5.5;5.62;3.12;3302;-1.0;0
1467;2026.03.25 22:00;5.5;5.62;3.62;3301;-1.0;0
1468;2026.03.25 22:15;5.5;5.62;3.88;3300;-1.0;0
1469;2026.03.25 22:30;5.5;5.62;3.94;3298;-1.0;0
1470;2026.03.25 22:45;5.5;5.62;3.5;3297;-1.0;0
1471;2026.03.25 23:00;5.56;5.62;3.19;3295;-1.0;0
1472;2026.03.25 23:15;5.56;5.69;3;3293;-1.0;0
1473;2026.03.25 23:30;5.56;5.69;2.94;3291;-1.0;0
1474;2026.03.25 23:45;5.56;5.69;2.75;3288;-1.0;0
1475;2026.03.26 00:00;5.56;5.69;2.62;3285;-1.0;0
1476;2026.03.26 00:15;5.56;5.69;2.38;3282;-1.0;0
1477;2026.03.26 00:30;5.56;5.69;2.38;3279;-1.0;0
1478;2026.03.26 00:45;5.56;5.69;2.38;3277;-1.0;0
1479;2026.03.26 01:00;5.56;5.69;2.38;3274;-1.0;0
1480;2026.03.26 01:15;5.56;5.69;2.38;3272;-1.0;0
1481;2026.03.26 01:30;5.56;5.69;2.5;3270;-1.0;0
1482;2026.03.26 01:45;5.56;5.69;2.38;3268;-1.0;0
1483;2026.03.26 02:00;5.56;5.69;2.25;3266;-1.0;0
1484;2026.03.26 02:15;5.62;5.69;2.12;3264;-1.0;0
1485;2026.03.26 02:30;5.56;5.69;2.12;3262;-1.0;0
1486;2026.03.26 02:45;5.56;5.75;2;3260;-1.0;0
1487;2026.03.26 03:00;5.62;5.69;2.06;3257;-1.0;0
1488;2026.03.26 03:15;5.62;5.75;2.12;3255;-1.0;0
1489;2026.03.26 03:30;5.62;5.75;2.06;3252;-1.0;0
1490;2026.03.26 03:45;5.62;5.75;2;3248;-1.0;0
1491;2026.03.26 04:00;5.62;5.75;1.94;3244;-1.0;0
1492;2026.03.26 04:15;5.62;5.75;1.94;3241;-1.0;0
1493;2026.03.26 04:30;5.62;5.75;1.88;3237;-1.0;0
1494;2026.03.26 04:45;5.62;5.75;1.75;3233;-1.0;0
1495;2026.03.26 05:00;5.62;5.75;1.62;3228;-1.0;0
1496;2026.03.26 05:15;5.62;5.75;1.56;3224;-1.0;0
1497;2026.03.26 05:30;5.62;5.75;1.56;3219;-1.0;0
1498;2026.03.26 05:45;5.62;5.75;1.75;3214;-1.0;0
1499;2026.03.26 06:00;5.62;5.75;1.88;3210;-1.0;0
1500;2026.03.26 06:15;5.62;5.75;2.25;3205;-1.0;0
1501;2026.03.26 06:30;5.62;5.75;2.5;3201;-1.0;0
1502;2026.03.26 06:45;5.62;5.75;2.88;3197;-1.0;0
1503;2026.03.26 07:00;5.62;5.75;3.31;3192;-1.0;0
1504;2026.03.26 07:15;5.62;5.75;3.62;3188;-1.0;0
1505;2026.03.26 07:30;5.62;5.75;3.94;3183;-1.0;0
1506;2026.03.26 07:45;5.62;5.75;4.38;3177;-1.0;0
1507;2026.03.26 08:00;5.62;5.69;4.5;3172;-1.0;0
1508;2026.03.26 08:15;5.62;5.75;4.62;3167;-1.0;0
1509;2026.03.26 08:30;5.62;5.69;5.5;3161;-1.0;0
1510;2026.03.26 08:45;5.62;5.69;6;3156;-1.0;0
1511;2026.03.26 09:00;5.62;5.69;7.25;3150;-1.0;0
1512;2026.03.26 09:15;5.62;5.69;7.62;3144;-1.0;0
1513;2026.03.26 09:30;5.62;5.69;7.12;3138;-1.0;0
1514;2026.03.26 09:45;5.62;5.69;6.31;3132;-1.0;0
1515;2026.03.26 10:00;5.62;5.69;6.38;3126;-1.0;0
1516;2026.03.26 10:15;5.62;5.69;7;3120;-1.0;0
1517;2026.03.26 10:30;5.62;5.69;7.81;3113;-1.0;0
1518;2026.03.26 10:45;5.62;5.69;8.12;3107;-1.0;0
1519;2026.03.26 11:00;5.62;5.69;11;3101;-1.0;0
1520;2026.03.26 11:15;5.62;5.69;11.19;3095;-1.0;0
1521;2026.03.26 11:30;5.62;5.69;10.12;3089;-1.0;0
1522;2026.03.26 11:45;5.62;5.69;11.81;3083;-1.0;0
1523;2026.03.26 12:00;5.62;5.69;10.75;3077;-1.0;0
1524;2026.03.26 12:15;5.62;5.69;11.81;3071;-1.0;0
1525;2026.03.26 12:30;5.62;5.62;11;3065;-1.0;0
1526;2026.03.26 12:45;5.62;5.69;11.38;3058;-1.0;0
1527;2026.03.26 13:00;5.62;5.62;10.88;3052;-1.0;0
1528;2026.03.26 13:15;5.62;5.62;11.31;3046;-1.0;0
1529;2026.03.26 13:30;5.62;5.62;10.69;3040;-1.0;0
1530;2026.03.26 13:45;5.62;5.62;9.75;3033;-1.0;0
1531;2026.03.26 14:00;5.62;5.62;8.75;3027;-1.0;0
1532;2026.03.26 14:15;5.62;5.62;9.12;3020;-1.0;0
1533;2026.03.26 14:30;5.62;5.62;7.38;3014;-1.0;0
1534;2026.03.26 14:45;5.62;5.62;6.75;6;-1.0;0
1535;2026.03.26 15:00;5.62;5.62;8.5;6;-1.0;0
1536;2026.03.26 15:15;5.62;5.62;7.31;6;-1.0;0
1537;2026.03.26 15:30;5.62;5.62;6.25;3;-1.0;0
1538;2026.03.26 15:45;5.62;5.62;7.12;3;-1.0;0
1539;2026.03.26 16:00;5.62;5.62;6.62;3;-1.0;0
1540;2026.03.26 16:15;5.62;5.62;5.56;3;-1.0;0
1541;2026.03.26 16:30;5.62;5.62;5;3;-1.0;0
1542;2026.03.26 16:45;5.62;5.62;4.12;3;-1.0;0
1543;2026.03.26 17:00;5.62;5.62;3.56;3;-1.0;0
1544;2026.03.26 17:15;5.62;5.62;2.75;3;-1.0;0
1545;2026.03.26 17:30;5.62;5.62;1.5;3;-1.0;0
1546;2026.03.26 17:45;5.62;5.62;0.25;3;-1.0;0
1547;2026.03.26 18:00;5.62;5.62;-0.75;3;-1.0;0
1548;2026.03.26 18:15;5.56;5.69;-1.38;3;-1.0;0
