1431;2026.03.25 07:00;5.5;5.5;7.75;892;-1.0;0
1432;2026.03.25 07:15;5.5;5.62;8.69;892;-1.0;0
1433;2026.03.25 07:30;5.5;5.75;11.75;892;-1.0;0
1434;2026.03.25 07:45;5.5;5.88;11.75;892;-1.0;0
1435;2026.03.25 08:00;5.5;6.06;14.69;893;-1.0;0
1436;2026.03.25 08:15;5.5;6.25;16.25;893;-1.0;0
1437;2026.03.25 08:30;5.44;6.44;15.38;893;-1.0;0
1438;2026.03.25 08:45;5.44;6.62;19;893;-1.0;0
1439;2026.03.25 09:00;5.44;6.88;18.62;893;-1.0;0
1440;2026.03.25 09:15;5.44;7;19.62;893;-1.0;0
1441;2026.03.25 09:30;5.44;7.25;20.62;893;-1.0;0
1442;2026.03.25 09:45;5.44;7.38;18.81;893;-1.0;0
1443;2026.03.25 10:00;5.5;7.38;17.62;893;-1.0;0
1444;2026.03.25 10:15;5.5;7.38;16.5;892;-1.0;0
1445;2026.03.25 10:30;5.5;7.38;16.75;892;-1.0;0
1446;2026.03.25 10:45;5.5;7.44;15.88;892;-1.0;0
1447;2026.03.25 11:00;5.56;7.44;15.25;892;-1.0;0
1448;2026.03.25 11:15;5.56;7.38;14.62;892;-1.0;0
1449;2026.03.25 11:30;5.62;7.38;14.19;892;-1.0;0
1450;2026.03.25 11:45;5.62;7.38;14.5;892;-1.0;0
1451;2026.03.25 12:00;5.62;7.44;14.38;891;-1.0;0
1452;2026.03.25 12:15;5.69;7.44;13.38;891;-1.0;0
1453;2026.03.25 12:30;5.75;7.44;13.69;891;-1.0;0
1454;2026.03.25 12:45;5.75;7.5;15.5;891;-1.0;0
1455;2026.03.25 13:00;5.75;7.56;14.88;891;-1.0;0
1456;2026.03.25 13:15;5.81;7.62;14.38;891;-1.0;0
1457;2026.03.25 13:30;5.88;7.62;13.38;891;-1.0;0
1458;2026.03.25 13:45;5.88;7.56;12.94;891;-1.0;0
1459;2026.03.25 14:00;5.88;7.56;12.69;891;-1.0;0
1460;2026.03.25 14:15;5.94;7.56;12.38;891;-1.0;0
1461;2026.03.25 14:30;6;7.56;12;890;-1.0;0
1462;2026.03.25 14:45;6;7.5;11.56;890;-1.0;0
1463;2026.03.25 15:00;6;7.5;12.25;890;-1.0;0
1464;2026.03.25 15:15;6.06;7.56;13;890;-1.0;0
1465;2026.03.25 15:30;6.12;7.62;12.12;890;-1.0;0
1466;2026.03.25 15:45;6.12;7.62;11.88;890;-1.0;0
1467;2026.03.25 16:00;6.12;7.56;11.06;890;-1.0;0
1468;2026.03.25 16:15;6.12;7.56;10.38;890;-1.0;0
1469;2026.03.25 16:30;6.19;7.5;9.38;890;-1.0;0
1470;2026.03.25 16:45;6.25;7.5;8.06;890;-1.0;0
1471;2026.03.25 17:00;6.25;7.38;7.25;890;-1.0;0
1472;2026.03.25 17:15;6.25;7.31;6.81;890;-1.0;0
1473;2026.03.25 17:30;6.25;7.25;6.56;890;-1.0;0
1474;2026.03.25 17:45;6.25;7.25;6.25;890;-1.0;0
1475;2026.03.25 18:00;6.31;7.19;5.75;890;-1.0;0
1476;2026.03.25 18:15;6.31;7.12;5.38;890;-1.0;0
1477;2026.03.25 18:30;6.38;7.06;5;890;-1.0;0
1478;2026.03.25 18:45;6.38;7;4.62;890;-1.0;0
1479;2026.03.25 19:00;6.38;7;4.56;890;-1.0;0
1480;2026.03.25 19:15;6.38;6.94;4.81;890;-1.0;0
1481;2026.03.25 19:30;6.38;6.88;4.88;890;-1.0;0
1482;2026.03.25 19:45;6.38;6.88;4.75;890;-1.0;0
1483;2026.03.25 20:00;6.38;6.88;4.69;890;-1.0;0
1484;2026.03.25 20:15;6.38;6.88;4.44;890;-1.0;0
1485;2026.03.25 20:30;6.38;6.81;4;890;-1.0;0
1486;2026.03.25 20:45;6.38;6.75;4;890;-1.0;0
1487;2026.03.25 21:00;6.38;6.75;3.88;890;-1.0;0
1488;2026.03.25 21:15;6.38;6.69;3.56;890;-1.0;0
1489;2026.03.25 21:30;6.38;6.62;3.38;890;-1.0;0
1490;2026.03.25 21:45;6.38;6.62;3.5;890;-1.0;0
1491;2026.03.25 22:00;6.38;6.62;3.88;890;-1.0;0
1492;2026.03.25 22:15;6.38;6.62;4.12;890;-1.0;0
1493;2026.03.25 22:30;6.38;6.56;4.25;890;-1.0;0
1494;2026.03.25 22:45;6.38;6.56;4;890;-1.0;0
1495;2026.03.25 23:00;6.38;6.5;3.5;890;-1.0;0
1496;2026.03.25 23:15;6.31;6.5;3.5;890;-1.0;0
1497;2026.03.25 23:30;6.31;6.5;3.5;890;-1.0;0
1498;2026.03.25 23:45;6.25;6.5;3.31;890;-1.0;0
1499;2026.03.26 00:00;6.25;6.44;3;890;-1.0;0
1500;2026.03.26 00:15;6.25;6.38;2.88;890;-1.0;0
1501;2026.03.26 00:30;6.25;6.38;2.81;891;-1.0;0
1502;2026.03.26 00:45;6.25;6.38;2.88;891;-1.0;0
1503;2026.03.26 01:00;6.25;6.31;3;891;-1.0;0
1504;2026.03.26 01:15;6.25;6.31;3;891;-1.0;0
1505;2026.03.26 01:30;6.25;6.25;3.12;891;-1.0;0
1506;2026.03.26 01:45;6.25;6.25;3.06;891;-1.0;0
1507;2026.03.26 02:00;6.19;6.25;3;891;-1.0;0
1508;2026.03.26 02:15;6.19;6.25;3;891;-1.0;0
1509;2026.03.26 02:30;6.12;6.25;2.75;891;-1.0;0
1510;2026.03.26 02:45;6.12;6.19;2.75;891;-1.0;0
1511;2026.03.26 03:00;6.12;6.12;2.62;891;-1.0;0
1512;2026.03.26 03:15;6.12;6.12;2.62;891;-1.0;0
1513;2026.03.26 03:30;6.12;6.12;2.62;891;-1.0;0
1514;2026.03.26 03:45;6.12;6.12;2.5;891;-1.0;0
1515;2026.03.26 04:00;6.12;6.06;2.44;891;-1.0;0
1516;2026.03.26 04:15;6.06;6.06;2.44;891;-1.0;0
1517;2026.03.26 04:30;6.06;6;2.38;891;-1.0;0
1518;2026.03.26 04:45;6.06;6;2.19;891;-1.0;0
1519;2026.03.26 05:00;6;6;2.06;892;-1.0;0
1520;2026.03.26 05:15;6;5.94;2;892;-1.0;0
1521;2026.03.26 05:30;6;5.94;2;892;-1.0;0
1522;2026.03.26 05:45;6;5.88;2.12;892;-1.0;0
1523;2026.03.26 06:00;6;5.88;2.31;892;-1.0;0
1524;2026.03.26 06:15;6;5.88;2.62;892;-1.0;0
1525;2026.03.26 06:30;5.94;5.88;2.88;892;-1.0;0
1526;2026.03.26 06:45;5.94;5.88;3.38;892;-1.0;0
1527;2026.03.26 07:00;5.94;5.88;3.56;892;-1.0;0
1528;2026.03.26 07:15;5.88;5.88;4;892;-1.0;0
1529;2026.03.26 07:30;5.88;5.94;4.38;892;-1.0;0
1530;2026.03.26 07:45;5.88;5.94;4.62;893;-1.0;0
1531;2026.03.26 08:00;5.88;6;4.5;893;-1.0;0
1532;2026.03.26 08:15;5.88;6;5;893;-1.0;0
1533;2026.03.26 08:30;5.88;6;5.62;893;-1.0;0
1534;2026.03.26 08:45;5.88;6.06;6.62;893;-1.0;0
1535;2026.03.26 09:00;5.81;6.12;7.62;893;-1.0;0
1536;2026.03.26 09:15;5.81;6.25;8.25;893;-1.0;0
1537;2026.03.26 09:30;5.81;6.25;8.25;893;-1.0;0
1538;2026.03.26 09:45;5.75;6.38;7.12;893;-1.0;0
1539;2026.03.26 10:00;5.75;6.38;7.44;893;-1.0;0
1540;2026.03.26 10:15;5.75;6.38;8.25;893;-1.0;0
1541;2026.03.26 10:30;5.75;6.38;9;893;-1.0;0
1542;2026.03.26 10:45;5.75;6.5;10.25;893;-1.0;0
1543;2026.03.26 11:00;5.75;6.56;10.88;893;-1.0;0
1544;2026.03.26 11:15;5.81;6.62;10.62;893;-1.0;0
1545;2026.03.26 11:30;5.81;6.69;10.5;893;-1.0;0
1546;2026.03.26 11:45;5.81;6.75;11.25;893;-1.0;0
1547;2026.03.26 12:00;5.81;6.75;10.88;893;-1.0;0
1548;2026.03.26 12:15;5.81;6.81;10.75;893;-1.0;0
1549;2026.03.26 12:30;5.88;6.88;10.38;893;-1.0;0
1550;2026.03.26 12:45;5.88;6.88;11.38;893;-1.0;0
1551;2026.03.26 13:00;5.88;6.94;11.88;893;-1.0;0
1552;2026.03.26 13:15;5.88;7;10.75;893;-1.0;0
1553;2026.03.26 13:30;5.88;7;9.62;893;-1.0;0
1554;2026.03.26 13:45;5.88;6.94;9;893;-1.0;0
1555;2026.03.26 14:00;5.94;6.88;9.25;893;-1.0;0
1556;2026.03.26 14:15;5.94;6.88;8.5;893;-1.0;0
1557;2026.03.26 14:30;6;6.88;7.75;893;-1.0;0
1558;2026.03.26 14:45;6;6.81;7.25;893;-1.0;0
1559;2026.03.26 15:00;6;6.81;7.62;893;-1.0;0
1560;2026.03.26 15:15;6;6.75;7.31;893;-1.0;0
1561;2026.03.26 15:30;6;6.75;6.94;893;-1.0;0
1562;2026.03.26 15:45;6;6.75;6.62;893;-1.0;0
1563;2026.03.26 16:00;6.06;6.75;6.06;893;-1.0;0
1564;2026.03.26 16:15;6.06;6.62;5.12;893;-1.0;0
1565;2026.03.26 16:30;6.12;6.62;4.62;893;-1.0;0
1566;2026.03.26 16:45;6.12;6.56;4.12;893;-1.0;0
1567;2026.03.26 17:00;6.12;6.5;3.62;893;-1.0;0
1568;2026.03.26 17:15;6.12;6.5;3.06;893;-1.0;0
1569;2026.03.26 17:30;6.12;6.38;2.19;893;-1.0;0
1570;2026.03.26 17:45;6.12;6.31;0.81;893;-1.0;0
1571;2026.03.26 18:00;6.12;6.19;-0.5;893;-1.0;0
1572;2026.03.26 18:15;6.12;6.12;-0.94;893;-1.0;0
1573;2026.03.26 18:30;6.12;6;-1.12;893;-1.0;0
1574;2026.03.26 18:45;6.12;5.94;-1.06;893;-1.0;0
1575;2026.03.26 19:00;6.12;5.88;-1.88;893;-1.0;0
1576;2026.03.26 19:15;6.12;5.75;-2.5;893;-1.0;0
1577;2026.03.26 19:30;6.12;5.75;-2.31;893;-1.0;0
1578;2026.03.26 19:45;6.12;5.62;-2;893;-1.0;0
1579;2026.03.26 20:00;6.12;5.62;-2.25;893;-1.0;0
1580;2026.03.26 20:15;6.12;5.56;-2.56;893;-1.0;0
1581;2026.03.26 20:30;6.12;5.5;-2.88;893;-1.0;0
1582;2026.03.26 20:45;6.12;5.44;-2.94;894;-1.0;0
1583;2026.03.26 21:00;6.06;5.38;-2.88;894;-1.0;0
1584;2026.03.26 21:15;6.06;5.31;-3.19;894;-1.0;0
1585;2026.03.26 21:30;6;5.25;-3.5;894;-1.0;0
1586;2026.03.26 21:45;6;5.25;-3.75;894;-1.0;0
1587;2026.03.26 22:00;6;5.12;-3.38;894;-1.0;0
1588;2026.03.26 22:15;6;5.12;-3.25;894;-1.0;0
1589;2026.03.26 22:30;6;5.06;-3.69;894;-1.0;0
1590;2026.03.26 22:45;5.94;5;-4;894;-1.0;0
1591;2026.03.26 23:00;5.88;4.94;-4.12;894;-1.0;0
1592;2026.03.26 23:15;5.88;4.88;-4.12;895;-1.0;0
1593;2026.03.26 23:30;5.88;4.88;-4.25;895;-1.0;0
1594;2026.03.26 23:45;5.88;4.75;-4.25;895;-1.0;0
1595;2026.03.27 00:00;5.81;4.75;-4;895;-1.0;0
1596;2026.03.27 00:15;5.75;4.75;-4.06;895;-1.0;0
1597;2026.03.27 00:30;5.75;4.69;-4.44;895;-1.0;0
1598;2026.03.27 00:45;5.75;4.62;-4.81;895;-1.0;0
1599;2026.03.27 01:00;5.69;4.56;-4.88;895;-1.0;0
1600;2026.03.27 01:15;5.62;4.5;-4.94;896;-1.0;0
1601;2026.03.27 01:30;5.62;4.5;-5.19;896;-1.0;0
1602;2026.03.27 01:45;5.62;4.38;-5.38;896;-1.0;0
1603;2026.03.27 02:00;5.56;4.38;-5.5;896;-1.0;0
1604;2026.03.27 02:15;5.5;4.31;-5.75;896;-1.0;0
1605;2026.03.27 02:30;5.5;4.25;-5.88;896;-1.0;0
1606;2026.03.27 02:45;5.5;4.19;-6;896;-1.0;0
1607;2026.03.27 03:00;5.44;4.12;-5.94;897;-1.0;0
1608;2026.03.27 03:15;5.38;4.12;-6.06;897;-1.0;0
1609;2026.03.27 03:30;5.38;4.06;-6.25;897;-1.0;0
1610;2026.03.27 03:45;5.38;4;-6.31;897;-1.0;0
1611;2026.03.27 04:00;5.31;3.94;-6.38;897;-1.0;0
1612;2026.03.27 04:15;5.25;3.88;-6.5;897;-1.0;0
1613;2026.03.27 04:30;5.25;3.88;-6.62;898;-1.0;0
1614;2026.03.27 04:45;5.25;3.81;-6.62;898;-1.0;0
1615;2026.03.27 05:00;5.19;3.75;-6.38;898;-1.0;0
1616;2026.03.27 05:15;5.12;3.75;-6.25;898;-1.0;0
1617;2026.03.27 05:30;5.12;3.75;-6.12;898;-1.0;0
1618;2026.03.27 05:45;5.12;3.69;-5.62;899;-1.0;0
1619;2026.03.27 06:00;5.06;3.69;-4.69;899;-1.0;0
1620;2026.03.27 06:15;5;3.75;-2.62;899;-1.0;0
1621;2026.03.27 06:30;5;3.75;-1.5;899;-1.0;0
1622;2026.03.27 06:45;5;3.81;-1;900;-1.0;0
1623;2026.03.27 07:00;4.94;3.88;-0.44;900;-1.0;0
1624;2026.03.27 07:15;4.88;4;2;900;-1.0;0
1625;2026.03.27 07:30;4.88;4.12;4.5;900;-1.0;0
1626;2026.03.27 07:45;4.88;4.25;4.38;901;-1.0;0
1627;2026.03.27 08:00;4.88;4.31;6.19;901;-1.0;0
1628;2026.03.27 08:15;4.81;4.44;7.5;901;-1.0;0
1629;2026.03.27 08:30;4.75;4.5;5.88;901;-1.0;0
1630;2026.03.27 08:45;4.75;4.62;7.75;901;-1.0;0
1631;2026.03.27 09:00;4.75;4.75;10.44;901;-1.0;0
1632;2026.03.27 09:15;4.75;5;12.12;902;-1.0;0
1633;2026.03.27 09:30;4.75;5.19;13.25;902;-1.0;0
1634;2026.03.27 09:45;4.75;5.38;13.31;902;-1.0;0
1635;2026.03.27 10:00;4.75;5.5;13;902;-1.0;0
1636;2026.03.27 10:15;4.75;5.62;13.81;902;-1.0;0
1637;2026.03.27 10:30;4.75;5.75;13.44;902;-1.0;0
1638;2026.03.27 10:45;4.75;5.81;13.56;902;-1.0;0
1639;2026.03.27 11:00;4.75;5.94;15.88;902;-1.0;0
1640;2026.03.27 11:15;4.75;6;15.12;902;-1.0;0
1641;2026.03.27 11:30;4.75;6.12;14.12;902;-1.0;0
1642;2026.03.27 11:45;4.75;6.12;14.25;902;-1.0;0
1643;2026.03.27 12:00;4.75;6.19;15.12;902;-1.0;0
1644;2026.03.27 12:15;4.81;6.25;13.38;902;-1.0;0
1645;2026.03.27 12:30;4.88;6.25;12.88;902;-1.0;0
1646;2026.03.27 12:45;4.88;6.31;15.88;902;-1.0;0
1647;2026.03.27 13:00;4.88;6.5;16.38;902;-1.0;0
1648;2026.03.27 13:15;4.94;6.62;14.88;902;-1.0;0
1649;2026.03.27 13:30;5;6.62;15.12;902;-1.0;0
1650;2026.03.27 13:45;5;6.75;14.88;902;-1.0;0
1651;2026.03.27 14:00;5;6.62;11.12;902;-1.0;0
1652;2026.03.27 14:15;5.12;6.5;8.5;901;-1.0;0
1653;2026.03.27 14:30;5.12;6.38;7.88;901;-1.0;0
1654;2026.03.27 14:45;5.12;6.31;7.12;901;-1.0;0
1655;2026.03.27 15:00;5.19;6.25;6.5;901;-1.0;0
1656;2026.03.27 15:15;5.25;6.12;5.69;901;-1.0;0
1657;2026.03.27 15:30;5.25;6.06;5.38;901;-1.0;0
1658;2026.03.27 15:45;5.31;6;4.94;901;-1.0;0
1659;2026.03.27 16:00;5.38;5.94;4.5;901;-1.0;0
1660;2026.03.27 16:15;5.38;5.88;4.06;901;-1.0;0
1661;2026.03.27 16:30;5.38;5.81;3.62;901;-1.0;0
1662;2026.03.27 16:45;5.38;5.75;3;901;-1.0;0
1663;2026.03.27 17:00;5.44;5.69;2.5;901;-1.0;0
1664;2026.03.27 17:15;5.44;5.62;1.5;901;-1.0;0
1665;2026.03.27 17:30;5.5;5.5;0.38;901;-1.0;0
1666;2026.03.27 17:45;5.5;5.5;0.12;901;-1.0;0
1667;2026.03.27 18:00;5.5;5.38;-0.12;901;-1.0;0
1668;2026.03.27 18:15;5.5;5.31;-0.62;901;-1.0;0
1669;2026.03.27 18:30;5.5;5.25;-1.12;901;-1.0;0
1670;2026.03.27 18:45;5.5;5.19;-1.62;901;-1.0;0
1671;2026.03.27 19:00;5.5;5.12;-2.44;901;-1.0;0
1672;2026.03.27 19:15;5.5;5;-2.62;902;-1.0;0
1673;2026.03.27 19:30;5.5;4.94;-3.12;902;-1.0;0
1674;2026.03.27 19:45;5.5;4.88;-3.44;902;-1.0;0
1675;2026.03.27 20:00;5.5;4.81;-3.88;902;-1.0;0
1676;2026.03.27 20:15;5.5;4.75;-3.62;902;-1.0;0
1677;2026.03.27 20:30;5.5;4.69;-3.5;903;-1.0;0
1678;2026.03.27 20:45;5.5;4.62;-3.88;903;-1.0;0
1679;2026.03.27 21:00;5.5;4.62;-4.19;903;-1.0;0
1680;2026.03.27 21:15;5.44;4.5;-4.38;903;-1.0;0
1681;2026.03.27 21:30;5.44;4.5;-4.75;903;-1.0;0
1682;2026.03.27 21:45;5.38;4.38;-5.12;903;-1.0;0
1683;2026.03.27 22:00;5.38;4.38;-5.25;904;-1.0;0
1684;2026.03.27 22:15;5.38;4.25;-5.25;904;-1.0;0
1685;2026.03.27 22:30;5.38;4.25;-5;904;-1.0;0
1686;2026.03.27 22:45;5.31;4.25;-4.88;904;-1.0;0
1687;2026.03.27 23:00;5.31;4.12;-5;904;-1.0;0
1688;2026.03.27 23:15;5.25;4.12;-5.38;905;-1.0;0
1689;2026.03.27 23:30;5.25;4.06;-5.44;905;-1.0;0
1690;2026.03.27 23:45;5.25;4;-5.69;905;-1.0;0
1691;2026.03.28 00:00;5.19;4;-5.81;905;-1.0;0
1692;2026.03.28 00:15;5.19;3.94;-6;905;-1.0;0
1693;2026.03.28 00:30;5.12;3.88;-6.25;905;-1.0;0
1694;2026.03.28 00:45;5.12;3.81;-6.38;905;-1.0;0
1695;2026.03.28 01:00;5.12;3.75;-6.38;906;-1.0;0
1696;2026.03.28 01:15;5.06;3.75;-6.38;906;-1.0;0
1697;2026.03.28 01:30;5;3.69;-6.44;906;-1.0;0
1698;2026.03.28 01:45;5;3.62;-6.38;906;-1.0;0
1699;2026.03.28 02:00;5;3.62;-6.5;906;-1.0;0
1700;2026.03.28 02:15;5;3.56;-6.62;907;-1.0;0
1701;2026.03.28 02:30;4.94;3.5;-6.62;907;-1.0;0
1702;2026.03.28 02:45;4.88;3.5;-6.69;907;-1.0;0
1703;2026.03.28 03:00;4.88;3.44;-6.75;907;-1.0;0
1704;2026.03.28 03:15;4.88;3.38;-6.75;908;-1.0;0
1705;2026.03.28 03:30;4.81;3.38;-6.75;908;-1.0;0
1706;2026.03.28 03:45;4.75;3.38;-6.75;908;-1.0;0
1707;2026.03.28 04:00;4.75;3.31;-6.56;908;-1.0;0
1708;2026.03.28 04:15;4.75;3.25;-6.5;908;-1.0;0
1709;2026.03.28 04:30;4.69;3.25;-6.56;908;-1.0;0
1710;2026.03.28 04:45;4.69;3.25;-6.5;909;-1.0;0
1711;2026.03.28 05:00;4.62;3.19;-6.5;909;-1.0;0
1712;2026.03.28 05:15;4.62;3.12;-6.25;909;-1.0;0
1713;2026.03.28 05:30;4.62;3.12;-6;909;-1.0;0
1714;2026.03.28 05:45;4.56;3.12;-5.69;909;-1.0;0
1715;2026.03.28 06:00;4.5;3.12;-5.06;909;-1.0;0
1716;2026.03.28 06:15;4.5;3.12;-3.5;910;-1.0;0
1717;2026.03.28 06:30;4.5;3.25;-2.25;910;-1.0;0
1718;2026.03.28 06:45;4.5;3.25;-1.62;910;-1.0;0
1719;2026.03.28 07:00;4.44;3.38;-1;910;-1.0;0
1720;2026.03.28 07:15;4.38;3.38;1.31;910;-1.0;0
1721;2026.03.28 07:30;4.38;3.5;4.12;911;-1.0;0
1722;2026.03.28 07:45;4.38;3.69;4.69;911;-1.0;0
1723;2026.03.28 08:00;4.38;3.81;6.88;911;-1.0;0
1724;2026.03.28 08:15;4.31;4;7.81;911;-1.0;0
1725;2026.03.28 08:30;4.31;4.12;7.25;912;-1.0;0
1726;2026.03.28 08:45;4.25;4.25;11;912;-1.0;0
1727;2026.03.28 09:00;4.25;4.44;12.56;912;-1.0;0
1728;2026.03.28 09:15;4.25;4.62;13.19;912;-1.0;0
1729;2026.03.28 09:30;4.25;4.88;12.38;912;-1.0;0
1730;2026.03.28 09:45;4.25;4.94;13.56;912;-1.0;0
1731;2026.03.28 10:00;4.25;5.12;15.88;912;-1.0;0
1732;2026.03.28 10:15;4.25;5.38;18.12;913;-1.0;0
1733;2026.03.28 10:30;4.25;5.56;16.31;913;-1.0;0
1734;2026.03.28 10:45;4.25;5.62;15.12;913;-1.0;0
1735;2026.03.28 11:00;4.25;5.69;14.88;912;-1.0;0
1736;2026.03.28 11:15;4.25;5.75;16.25;912;-1.0;0
1737;2026.03.28 11:30;4.31;5.88;17.25;912;-1.0;0
1738;2026.03.28 11:45;4.31;6;16.19;912;-1.0;0
1739;2026.03.28 12:00;4.38;6.12;17.62;912;-1.0;0
1740;2026.03.28 12:15;4.38;6.19;15.88;912;-1.0;0
1741;2026.03.28 12:30;4.38;6.25;17.56;912;-1.0;0
1742;2026.03.28 12:45;4.44;6.38;14.81;912;-1.0;0
1743;2026.03.28 13:00;4.5;6.31;13.12;912;-1.0;0
1744;2026.03.28 13:15;4.5;6.31;15.5;912;-1.0;0
1745;2026.03.28 13:30;4.56;6.44;16.5;912;-1.0;0
1746;2026.03.28 13:45;4.62;6.5;16.06;912;-1.0;0
1747;2026.03.28 14:00;4.62;6.5;13.31;912;-1.0;0
1748;2026.03.28 14:15;4.69;6.44;10.62;912;-1.0;0
1749;2026.03.28 14:30;4.75;6.31;10;911;-1.0;0
1750;2026.03.28 14:45;4.75;6.25;9.12;911;-1.0;0
1751;2026.03.28 15:00;4.81;6.12;8.38;911;-1.0;0
1752;2026.03.28 15:15;4.88;6.12;7.62;911;-1.0;0
1753;2026.03.28 15:30;4.88;6;7.25;911;-1.0;0
1754;2026.03.28 15:45;4.94;6;6.88;911;-1.0;0
1755;2026.03.28 16:00;5;5.88;6.25;911;-1.0;0
1756;2026.03.28 16:15;5;5.88;6;911;-1.0;0
1757;2026.03.28 16:30;5.06;5.81;5.75;911;-1.0;0
1758;2026.03.28 16:45;5.12;5.75;5.69;911;-1.0;0
1759;2026.03.28 17:00;5.12;5.75;5.25;910;-1.0;0
1760;2026.03.28 17:15;5.12;5.75;4.5;911;-1.0;0
1761;2026.03.28 17:30;5.12;5.62;3.44;911;-1.0;0
1762;2026.03.28 17:45;5.12;5.56;2.25;911;-1.0;0
1763;2026.03.28 18:00;5.19;5.5;1.12;911;-1.0;0
1764;2026.03.28 18:15;5.19;5.38;0.62;911;-1.0;0
1765;2026.03.28 18:30;5.25;5.31;0.88;911;-1.0;0
1766;2026.03.28 18:45;5.25;5.31;1.38;911;-1.0;0
1767;2026.03.28 19:00;5.25;5.25;1.75;911;-1.0;0
1768;2026.03.28 19:15;5.25;5.25;2;911;-1.0;0
1769;2026.03.28 19:30;5.25;5.25;2.19;911;-1.0;0
1770;2026.03.28 19:45;5.25;5.25;2.25;911;-1.0;0
1771;2026.03.28 20:00;5.25;5.25;2.31;911;-1.0;0
1772;2026.03.28 20:15;5.25;5.25;2.38;912;-1.0;0
1773;2026.03.28 20:30;5.25;5.25;2.38;912;-1.0;0
1774;2026.03.28 20:45;5.25;5.25;2.44;912;-1.0;0
1775;2026.03.28 21:00;5.25;5.25;2.44;912;-1.0;0
1776;2026.03.28 21:15;5.25;5.25;2.5;912;-1.0;0
1777;2026.03.28 21:30;5.25;5.19;2.38;912;-1.0;0
1778;2026.03.28 21:45;5.25;5.19;2.38;912;-1.0;0
1779;2026.03.28 22:00;5.25;5.19;2.38;912;-1.0;0
1780;2026.03.28 22:15;5.25;5.12;2.25;912;-1.0;0
1781;2026.03.28 22:30;5.25;5.12;2.12;912;-1.0;0
1782;2026.03.28 22:45;5.25;5.12;2;913;-1.0;0
1783;2026.03.28 23:00;5.25;5.12;1.88;913;-1.0;0
1784;2026.03.28 23:15;5.25;5.12;1.88;913;-1.0;0
1785;2026.03.28 23:30;5.25;5.12;1.88;913;-1.0;0
1786;2026.03.28 23:45;5.25;5.06;1.75;913;-1.0;0
1787;2026.03.29 00:00;5.25;5.06;1.62;913;-1.0;0
1788;2026.03.29 00:15;5.19;5.06;1.62;913;-1.0;0
1789;2026.03.29 00:30;5.19;5;1.62;913;-1.0;0
1790;2026.03.29 00:45;5.19;5;1.62;914;-1.0;0
1791;2026.03.29 01:00;5.19;5;1.62;914;-1.0;0
1792;2026.03.29 01:15;5.12;5;1.69;914;-1.0;0
1793;2026.03.29 01:30;5.12;5;1.75;914;-1.0;0
1794;2026.03.29 01:45;5.12;5;1.75;914;-1.0;0
1795;2026.03.29 02:00;5.12;5;1.5;914;-1.0;0
1796;2026.03.29 02:15;5.12;4.94;1.25;914;-1.0;0
1797;2026.03.29 02:30;5.12;4.88;1;914;-1.0;0
1798;2026.03.29 02:45;5.12;4.88;1.12;915;-1.0;0
1799;2026.03.29 03:00;5.12;4.88;1.5;915;-1.0;0
1800;2026.03.29 03:15;5.12;4.88;1.75;915;-1.0;0
1801;2026.03.29 03:30;5.12;4.88;2;915;-1.0;0
1802;2026.03.29 03:45;5.06;4.88;2.12;915;-1.0;0
1803;2026.03.29 04:00;5.06;4.88;2.25;915;-1.0;0
1804;2026.03.29 04:15;5.06;4.88;2.25;915;-1.0;0
1805;2026.03.29 04:30;5;4.88;2.19;915;-1.0;0
1806;2026.03.29 04:45;5;4.88;2.25;915;-1.0;0
1807;2026.03.29 05:00;5;4.88;2.25;915;-1.0;0
1808;2026.03.29 05:15;5;4.88;2.25;916;-1.0;0
1809;2026.03.29 05:30;5;4.88;2.44;916;-1.0;0
1810;2026.03.29 05:45;5;4.88;2.69;916;-1.0;0
1811;2026.03.29 06:00;5;4.88;2.88;916;-1.0;0
1812;2026.03.29 06:15;5;4.88;2.81;916;-1.0;0
1813;2026.03.29 06:30;5;4.88;3.06;916;-1.0;0
1814;2026.03.29 06:45;5;4.94;3.5;916;-1.0;0
1815;2026.03.29 07:00;5;4.94;3.56;916;-1.0;0
1816;2026.03.29 07:15;5;4.94;3.81;916;-1.0;0
1817;2026.03.29 07:30;4.94;5;3.75;916;-1.0;0
1818;2026.03.29 07:45;4.94;5;3.75;916;-1.0;0
1819;2026.03.29 08:00;4.94;5;4.31;916;-1.0;0
1820;2026.03.29 08:15;4.94;5.06;4.94;917;-1.0;0
1821;2026.03.29 08:30;4.94;5.12;5.38;917;-1.0;0
1822;2026.03.29 08:45;4.88;5.12;5.12;917;-1.0;0
1823;2026.03.29 09:00;4.88;5.12;5.12;917;-1.0;0
1824;2026.03.29 09:15;4.88;5.12;5.12;917;-1.0;0
1825;2026.03.29 09:30;4.88;5.19;4.81;917;-1.0;0
1826;2026.03.29 09:45;4.88;5.19;4.62;917;-1.0;0
1827;2026.03.29 10:00;4.88;5.25;4.75;917;-1.0;0
1828;2026.03.29 10:15;4.88;5.25;5.12;917;-1.0;0
1829;2026.03.29 10:30;4.88;5.25;5.12;917;-1.0;0
1830;2026.03.29 10:45;4.88;5.25;5.12;917;-1.0;0
1831;2026.03.29 11:00;4.88;5.25;5.5;917;-1.0;0
1832;2026.03.29 11:15;4.88;5.25;5.25;917;-1.0;0
1833;2026.03.29 11:30;4.88;5.31;5.5;917;-1.0;0
