950;2026.03.20 12:30;4;5;4.875;14.125;1467;202;0;
951;2026.03.20 12:45;4;5;4.875;12.4375;1467;202;0;
952;2026.03.20 13:00;4;5;4.875;12.6875;1468;202;0;
953;2026.03.20 13:15;4;5;4.875;12.625;1468;202;0;
954;2026.03.20 13:30;4;5;4.875;11.75;1468;202;0;
955;2026.03.20 13:45;4;5;4.875;11.875;1468;202;0;
956;2026.03.20 14:00;4;5;4.875;12.5;1468;202;0;
957;2026.03.20 14:15;4;5;4.875;12.75;1468;202;0;
958;2026.03.20 14:30;4;5;4.875;12.25;1468;202;0;
959;2026.03.20 14:45;4;5;4.875;11.75;1468;202;0;
960;2026.03.20 15:00;4;4.9375;4.875;11.8125;1468;202;0;
961;2026.03.20 15:15;4;5;4.875;11.4375;1469;202;0;
962;2026.03.20 15:30;4;4.9375;4.875;11.125;1469;202;0;
963;2026.03.20 15:45;4;4.9375;4.875;10.75;1469;202;0;
964;2026.03.20 16:00;4;4.9375;4.875;10.125;1469;202;0;
965;2026.03.20 16:15;4;4.9375;4.875;9.625;1469;202;0;
966;2026.03.20 16:30;4;4.9375;4.875;9.25;1469;202;0;
967;2026.03.20 16:45;4;4.9375;4.875;8.75;1469;202;0;
968;2026.03.20 17:00;4;4.9375;4.875;8;1469;202;0;
969;2026.03.20 17:15;4;4.9375;4.875;7.1875;1469;202;0;
970;2026.03.20 17:30;4;4.9375;4.875;6.375;1470;202;0;
971;2026.03.20 17:45;4;4.9375;4.875;5.375;1470;202;0;
972;2026.03.20 18:00;4;4.9375;4.875;4.375;1470;202;0;
973;2026.03.20 18:15;4;4.9375;4.875;3.6875;1470;202;0;
974;2026.03.20 18:30;4;4.9375;4.875;3.625;1470;202;0;
975;2026.03.20 18:45;4;4.9375;4.875;3.75;1470;202;0;
976;2026.03.20 19:00;4;4.9375;4.875;4.1875;1470;202;0;
977;2026.03.20 19:15;4;4.9375;4.875;4;1470;202;0;
978;2026.03.20 19:30;4;4.9375;4.875;3.5625;1470;202;0;
979;2026.03.20 19:45;4;4.9375;4.875;2.75;1470;202;0;
980;2026.03.20 20:00;4;4.9375;4.875;1.875;1470;202;0;
981;2026.03.20 20:15;4;4.9375;4.875;1.6875;1470;202;0;
982;2026.03.20 20:30;4;4.9375;4.875;2.1875;1471;202;0;
983;2026.03.20 20:45;4;4.9375;4.875;1.9375;1471;202;0;
984;2026.03.20 21:00;4;4.9375;4.875;1.9375;1471;202;0;
985;2026.03.20 21:15;4;4.9375;4.875;1.875;1471;202;0;
986;2026.03.20 21:30;4;4.9375;4.875;1.875;1471;202;0;
987;2026.03.20 21:45;4;4.9375;4.875;1.9375;1471;202;0;
988;2026.03.20 22:00;4;4.9375;4.875;2;1471;202;0;
989;2026.03.20 22:15;4;4.9375;4.875;1.5;1471;202;0;
990;2026.03.20 22:30;4;4.9375;4.875;1.375;1471;202;0;
991;2026.03.20 22:45;4;4.9375;4.875;1.5;1471;202;0;
992;2026.03.20 23:00;4;4.9375;4.9375;1.625;1472;202;0;
993;2026.03.20 23:15;4;4.9375;4.9375;1.875;1472;202;0;
994;2026.03.20 23:30;4;4.9375;4.9375;2.4375;1472;202;0;
995;2026.03.20 23:45;4;4.9375;4.9375;2.625;1472;202;0;
996;2026.03.21 00:00;4;4.9375;4.9375;2.6875;1472;202;0;
997;2026.03.21 00:15;4;4.9375;4.9375;2.875;1472;202;0;
998;2026.03.21 00:30;4;4.9375;4.9375;2.875;1472;202;0;
999;2026.03.21 00:45;4;4.9375;4.9375;3;1472;202;0;
1000;2026.03.21 01:00;4;4.9375;4.9375;3.0625;1472;202;0;
1001;2026.03.21 01:15;4;4.9375;5;3.3125;1472;202;0;
1002;2026.03.21 01:30;4;4.9375;5;3.375;1472;202;0;
1003;2026.03.21 01:45;4;5;5;3.3125;1473;202;0;
1004;2026.03.21 02:00;4;5;5;3.25;1473;202;0;
1005;2026.03.21 02:15;4;5;5;3.25;1473;202;0;
1006;2026.03.21 02:30;4;5;5;3.0625;1473;202;0;
1007;2026.03.21 02:45;4;5;5;3;1473;202;0;
1008;2026.03.21 03:00;4;5;5;2.875;1473;202;0;
1009;2026.03.21 03:15;4;5;5;2.875;1473;202;0;
1010;2026.03.21 03:30;4;5;5;3;1473;202;0;
1011;2026.03.21 03:45;4;5;5;2.9375;1473;202;0;
1012;2026.03.21 04:00;4;5;5;2.875;1473;202;0;
1013;2026.03.21 04:15;4;5;5;2.75;1473;202;0;
1014;2026.03.21 04:30;4;5;5;2.75;1473;202;0;
1015;2026.03.21 04:45;4;5;5;2.75;1473;202;0;
1016;2026.03.21 05:00;4;5;5;2.75;1473;202;0;
1017;2026.03.21 05:15;4;5;5;2.75;1473;202;0;
1018;2026.03.21 05:30;4;5;5;2.875;1474;202;0;
1019;2026.03.21 05:45;4;5;5;3;1474;202;0;
1020;2026.03.21 06:00;4;5;5;3.1875;1474;202;0;
1021;2026.03.21 06:15;4;5;5;3.3125;1474;202;0;
1022;2026.03.21 06:30;4;5;5;3.5625;1474;202;0;
1023;2026.03.21 06:45;4;5;5;3.8125;1474;202;0;
1024;2026.03.21 07:00;4;5;5;4.125;1474;202;0;
1025;2026.03.21 07:15;4;5;5;4.625;1474;202;0;
1026;2026.03.21 07:30;4;5;5;4.875;1474;202;0;
1027;2026.03.21 07:45;4;5;5;5.375;1474;202;0;
1028;2026.03.21 08:00;4;5;5;5.875;1474;202;0;
1029;2026.03.21 08:15;4;5;5;6.125;1474;202;0;
1030;2026.03.21 08:30;4;5;5;6.125;1474;202;0;
1031;2026.03.21 08:45;4;5;5;5.625;1474;202;0;
1032;2026.03.21 09:00;4;5;5;5.25;1475;202;0;
1033;2026.03.21 09:15;4;5;5;5;1475;202;0;
1034;2026.03.21 09:30;4;5;5;4.875;1475;202;0;
1035;2026.03.21 09:45;4;5;5;4.875;1475;202;0;
1036;2026.03.21 10:00;4;5;5;5.25;1475;202;0;
1037;2026.03.21 10:15;4;5;5;5.8125;1475;202;0;
1038;2026.03.21 10:30;4;5;5;5.8125;1475;202;0;
1039;2026.03.21 10:45;4;5;5;6;1475;202;0;
1040;2026.03.21 11:00;4;5;5;5.8125;1475;202;0;
1041;2026.03.21 11:15;4;5;5;5.75;1475;202;0;
1042;2026.03.21 11:30;4;5;5;5.875;1475;202;0;
1043;2026.03.21 11:45;4;5;5;6.5;1475;202;0;
1044;2026.03.21 12:00;4;5;5;6.375;1475;202;0;
1045;2026.03.21 12:15;4;5;5;6.25;1476;202;0;
1046;2026.03.21 12:30;4;5;5;5.9375;1476;202;0;
1047;2026.03.21 12:45;4;5;5;6.875;1476;202;0;
1048;2026.03.21 13:00;4;5;5;6.5625;1476;202;0;
1049;2026.03.21 13:15;4;5;5;6.625;1476;202;0;
1050;2026.03.21 13:30;4;5;5;6.3125;1476;202;0;
1051;2026.03.21 13:45;4;5;5;6.5625;1476;202;0;
1052;2026.03.21 14:00;4;5;5;7;1476;202;0;
1053;2026.03.21 14:15;4;5;5;7.25;1476;202;0;
1054;2026.03.21 14:30;4;5;5;7.5;1476;202;0;
1055;2026.03.21 14:45;4;5;5;7.25;1476;202;0;
1056;2026.03.21 15:00;4;5;5;6.9375;1476;202;0;
1057;2026.03.21 15:15;4;5;5;6.1875;1476;202;0;
1058;2026.03.21 15:30;4;5;5;5.875;1477;202;0;
1059;2026.03.21 15:45;4;5;5;5.75;1477;202;0;
1060;2026.03.21 16:00;4;5;5;5.5;1477;202;0;
1061;2026.03.21 16:15;4;5;5;5.125;1477;202;0;
1062;2026.03.21 16:30;4;5;5;4.875;1477;202;0;
1063;2026.03.21 16:45;4;5;5;4.6875;1477;202;0;
1064;2026.03.21 17:00;4;5;5;4.5625;1477;202;0;
1065;2026.03.21 17:15;4;5;5;4.25;1477;202;0;
1066;2026.03.21 17:30;4;5;5;3.9375;1477;202;0;
1067;2026.03.21 17:45;4;5;5;3.5625;1477;202;0;
1068;2026.03.21 18:00;4;5;5;3.25;1477;202;0;
1069;2026.03.21 18:15;4;5;5;3.3125;1477;202;0;
1070;2026.03.21 18:30;4;5;5;3.5;1477;202;0;
1071;2026.03.21 18:45;4;5;5;3.125;1477;202;0;
1072;2026.03.21 19:00;4;5;5;3.125;1477;202;0;
1073;2026.03.21 19:15;4;5;5;3.25;1477;202;0;
1074;2026.03.21 19:30;4;5;5;3.5;1478;202;0;
1075;2026.03.21 19:45;4;5;5;3.25;1477;202;0;
1076;2026.03.21 20:00;4;5;5;2;1478;202;0;
1077;2026.03.21 20:15;4;5;5;0.8125;1478;202;0;
1078;2026.03.21 20:30;4;5;5.0625;0.25;1478;202;0;
1079;2026.03.21 20:45;4;5;5.0625;0.375;1478;202;0;
1080;2026.03.21 21:00;4;5;5.0625;0.75;1478;202;0;
1081;2026.03.21 21:15;4;5;5.0625;0.375;1478;202;0;
1082;2026.03.21 21:30;4;5;5.0625;0.25;1478;202;0;
1083;2026.03.21 21:45;4;5;5.0625;0.25;1478;202;0;
1084;2026.03.21 22:00;4;5;5.0625;0.625;1478;202;0;
1085;2026.03.21 22:15;4;5;5.0625;0.875;1478;202;0;
1086;2026.03.21 22:30;4;5;5.0625;0.875;1478;202;0;
1087;2026.03.21 22:45;4;5;5.0625;1.3125;1478;202;0;
1088;2026.03.21 23:00;4;5;5.125;1.375;1478;202;0;
1089;2026.03.21 23:15;4;5;5.125;0.875;1478;202;0;
1090;2026.03.21 23:30;4;5;5.125;0.6875;1479;202;0;
1091;2026.03.21 23:45;4;5;5.125;0.25;1479;202;0;
1092;2026.03.22 00:00;4;5;5.125;0.125;1479;202;0;
1093;2026.03.22 00:15;4;5;5.125;0;1479;202;0;
1094;2026.03.22 00:30;4;5;5.125;-0.125;1479;202;0;
1095;2026.03.22 00:45;4;5;5.125;-0.375;1479;202;0;
1096;2026.03.22 01:00;4;5;5.125;-0.75;1479;202;0;
1097;2026.03.22 01:15;4;5;5.125;-0.875;1479;202;0;
1098;2026.03.22 01:30;4;5.0625;5.125;-1;1479;202;0;
1099;2026.03.22 01:45;4;5.0625;5.125;-0.625;1479;202;0;
1100;2026.03.22 02:00;4;5.0625;5.125;0;1479;202;0;
1101;2026.03.22 02:15;4;5.0625;5.125;-0.375;1479;202;0;
1102;2026.03.22 02:30;4;5.0625;5.125;-0.9375;1479;202;0;
1103;2026.03.22 02:45;4;5.0625;5.125;-1.4375;1479;202;0;
1104;2026.03.22 03:00;4;5.0625;5.125;-1.625;1479;202;0;
1105;2026.03.22 03:15;4;5.0625;5.125;-1.8125;1479;202;0;
1106;2026.03.22 03:30;4;5.0625;5.125;-1.75;1479;202;0;
1107;2026.03.22 03:45;4;5.0625;5.125;-1.375;1479;202;0;
1108;2026.03.22 04:00;4;5.0625;5.125;-1.125;1479;202;0;
1109;2026.03.22 04:15;4;5.0625;5.125;-0.6875;1480;202;0;
1110;2026.03.22 04:30;4;5.0625;5.125;-0.75;1480;202;0;
1111;2026.03.22 04:45;4;5.0625;5.125;-1.3125;1480;202;0;
1112;2026.03.22 05:00;4;5.0625;5.125;-1.8125;1480;202;0;
1113;2026.03.22 05:15;4;5.0625;5.125;-2.25;1480;202;0;
1114;2026.03.22 05:30;4;5.0625;5.125;-2.1875;1480;202;0;
1115;2026.03.22 05:45;4;5.0625;5.125;-1.875;1480;202;0;
1116;2026.03.22 06:00;4;5.0625;5.125;-1.1875;1480;202;0;
1117;2026.03.22 06:15;4;5.0625;5.125;-0.625;1480;202;0;
1118;2026.03.22 06:30;4;5.0625;5.125;-0.1875;1480;202;0;
1119;2026.03.22 06:45;4;5.0625;5.125;0.125;1480;202;0;
1120;2026.03.22 07:00;4;5.0625;5.125;0.5;1480;202;0;
1121;2026.03.22 07:15;4;5.0625;5.125;1;1480;202;0;
1122;2026.03.22 07:30;4;5.0625;5.125;1.75;1480;202;0;
1123;2026.03.22 07:45;4;5.0625;5.125;2.875;1480;202;0;
1124;2026.03.22 08:00;4;5.0625;5.125;5.375;1480;202;0;
1125;2026.03.22 08:15;4;5.0625;5.125;7.3125;1480;202;0;
1126;2026.03.22 08:30;4;5.0625;5.125;8.125;1480;202;0;
1127;2026.03.22 08:45;4;5.0625;5.125;10.125;1480;202;0;
1128;2026.03.22 09:00;4;5.0625;5.125;10.4375;1480;202;0;
1129;2026.03.22 09:15;4;5.0625;5.125;10;1480;202;0;
1130;2026.03.22 09:30;4;5.0625;5.125;11.5;1480;202;0;
1131;2026.03.22 09:45;4;5.0625;5.125;12.5625;1480;202;0;
1132;2026.03.22 10:00;4;5.0625;5.125;11.375;1480;202;0;
1133;2026.03.22 10:15;4;5.0625;5.0625;11.125;1480;202;0;
1134;2026.03.22 10:30;4;5.0625;5.0625;12.5;1480;202;0;
1135;2026.03.22 10:45;4;5.0625;5.0625;12.75;1480;202;0;
1136;2026.03.22 11:00;4;5.0625;5.0625;11.875;1480;202;0;
1137;2026.03.22 11:15;4;5.0625;5.0625;11;1480;202;0;
1138;2026.03.22 11:30;4;5.0625;5.0625;11.125;1480;202;0;
1139;2026.03.22 11:45;4;5.0625;5.0625;12.3125;1480;202;0;
1140;2026.03.22 12:00;4;5.0625;5.0625;12.1875;1480;202;0;
1141;2026.03.22 12:15;4;5.0625;5.0625;11.4375;1480;202;0;
1142;2026.03.22 12:30;4;5.0625;5.0625;11.5;1480;202;0;
1143;2026.03.22 12:45;4;5.0625;5.0625;10.875;1480;202;0;
1144;2026.03.22 13:00;4;5.0625;5.0625;10.5;1480;202;0;
1145;2026.03.22 13:15;4;5.0625;5;10.3125;1480;202;0;
1146;2026.03.22 13:30;4;5.0625;5.0625;10.5;1480;202;0;
1147;2026.03.22 13:45;4;5.0625;5;10.4375;1480;202;0;
1148;2026.03.22 14:00;4;5.0625;5.0625;10.1875;1480;202;0;
1149;2026.03.22 14:15;4;5.0625;5;9.5;1481;202;0;
1150;2026.03.22 14:30;4;5.0625;5;10.375;1480;202;0;
1151;2026.03.22 14:45;4;5.0625;5;10.25;1481;202;0;
1152;2026.03.22 15:00;4;5.0625;5;10.125;1481;202;0;
1153;2026.03.22 15:15;4;5.0625;5;9.625;1481;202;0;
1154;2026.03.22 15:30;4;5.0625;5;9.5;1481;202;0;
1155;2026.03.22 15:45;4;5.0625;5;9.5;1481;202;0;
1156;2026.03.22 16:00;4;5.0625;5;9.375;1481;202;0;
1157;2026.03.22 16:15;4;5.0625;5;9;1481;202;0;
1158;2026.03.22 16:30;4;5.0625;5.0625;8.625;1481;202;0;
1159;2026.03.22 16:45;4;5.0625;5;8.25;1481;202;0;
1160;2026.03.22 17:00;4;5.0625;5;7.875;1481;202;0;
1161;2026.03.22 17:15;4;5.0625;5.0625;7.4375;1481;202;0;
1162;2026.03.22 17:30;4;5.0625;5.0625;7.125;1481;202;0;
1163;2026.03.22 17:45;4;5.0625;5.0625;6.9375;1481;202;0;
1164;2026.03.22 18:00;4;5.0625;5.0625;6.625;1481;202;0;
1165;2026.03.22 18:15;4;5.0625;5.0625;6;1481;202;0;
1166;2026.03.22 18:30;4;5.0625;5.0625;4.75;1481;202;0;
1167;2026.03.22 18:45;4;5.0625;5.0625;3;1481;202;0;
1168;2026.03.22 19:00;4;5.0625;5.0625;2.125;1481;202;0;
1169;2026.03.22 19:15;4;5.0625;5.0625;1.6875;1481;202;0;
1170;2026.03.22 19:30;4;5.0625;5.0625;1.125;1481;202;0;
1171;2026.03.22 19:45;4;5.0625;5.0625;0.5625;1481;202;0;
1172;2026.03.22 20:00;4;5.0625;5.125;0.625;1482;202;0;
1173;2026.03.22 20:15;4;5.0625;5.125;0.875;1482;202;0;
1174;2026.03.22 20:30;4;5.0625;5.125;0.875;1482;202;0;
1175;2026.03.22 20:45;4;5.0625;5.125;0.75;1482;202;0;
1176;2026.03.22 21:00;4;5.0625;5.125;0.75;1482;202;0;
1177;2026.03.22 21:15;4;5.0625;5.125;0.75;1482;202;0;
1178;2026.03.22 21:30;4;5.0625;5.125;0.25;1482;202;0;
1179;2026.03.22 21:45;4;5.0625;5.125;-0.4375;1482;202;0;
1180;2026.03.22 22:00;4;5.0625;5.125;-1.1875;1482;202;0;
1181;2026.03.22 22:15;4;5.0625;5.125;-1.625;1482;202;0;
1182;2026.03.22 22:30;4;5.0625;5.125;-1.625;1482;202;0;
1183;2026.03.22 22:45;4;5.0625;5.125;-1.6875;1482;202;0;
1184;2026.03.22 23:00;4;5.0625;5.125;-1.6875;1482;202;0;
1185;2026.03.22 23:15;4;5.0625;5.125;-2.1875;1482;202;0;
1186;2026.03.22 23:30;4;5.0625;5.125;-2.5;1482;202;0;
1187;2026.03.22 23:45;4;5.0625;5.125;-2.625;1482;202;0;
1188;2026.03.23 00:00;4;5.0625;5.125;-2.625;1482;202;0;
1189;2026.03.23 00:15;4;5.0625;5.125;-2.6875;1482;202;0;
1190;2026.03.23 00:30;4;5.125;5.125;-2.875;1482;202;0;
1191;2026.03.23 00:45;4;5.125;5.125;-3.0625;1482;202;0;
1192;2026.03.23 01:00;4;5.125;5.125;-3.125;1482;202;0;
1193;2026.03.23 01:15;4;5.125;5.125;-3.125;1482;202;0;
1194;2026.03.23 01:30;4;5.125;5.125;-3.125;1482;202;0;
1195;2026.03.23 01:45;4;5.125;5.125;-3.25;1482;202;0;
1196;2026.03.23 02:00;4;5.125;5.125;-3.25;1482;202;0;
1197;2026.03.23 02:15;4;5.125;5.125;-3.4375;1482;202;0;
1198;2026.03.23 02:30;4;5.125;5.125;-3.6875;1482;202;0;
1199;2026.03.23 02:45;4;5.125;5.125;-3.75;1482;202;0;
1200;2026.03.23 03:00;4;5.125;5.125;-3.6875;1482;202;0;
1201;2026.03.23 03:15;4;5.125;5.125;-3.75;1482;202;0;
1202;2026.03.23 03:30;4;5.125;5.125;-4;1482;202;0;
1203;2026.03.23 03:45;4;5.125;5.125;-4;1482;202;0;
1204;2026.03.23 04:00;4;5.125;5.125;-4;1482;202;0;
1205;2026.03.23 04:15;4;5.125;5.125;-3.75;1482;202;0;
1206;2026.03.23 04:30;4;5.125;5.125;-4.0625;1482;202;0;
1207;2026.03.23 04:45;4;5.125;5.125;-4.375;1482;202;0;
1208;2026.03.23 05:00;4;5.125;5.125;-4.375;1482;202;0;
1209;2026.03.23 05:15;4;5.125;5.125;-4.125;1482;202;0;
1210;2026.03.23 05:30;4;5.125;5.125;-3.625;1482;202;0;
1211;2026.03.23 05:45;4;5.125;5.125;-3.375;1482;202;0;
1212;2026.03.23 06:00;4;5.125;5.125;-2.9375;1482;202;0;
1213;2026.03.23 06:15;4;5.125;5.125;-2;1482;202;0;
1214;2026.03.23 06:30;4;5.125;5.125;-1.25;1482;202;0;
1215;2026.03.23 06:45;4;5.125;5.125;-0.5;1482;202;0;
1216;2026.03.23 07:00;4;5.125;5.125;0.4375;1483;202;0;
1217;2026.03.23 07:15;4;5.125;5.125;2.3125;1483;202;0;
1218;2026.03.23 07:30;4;5.125;5.125;3.375;1483;202;0;
1219;2026.03.23 07:45;4;5.125;5.125;6.3125;1483;202;0;
1220;2026.03.23 08:00;4;5.125;5.125;8.8125;1483;202;0;
1221;2026.03.23 08:15;4;5.125;5.125;10.75;1483;202;0;
1222;2026.03.23 08:30;4;5.125;5.125;11.625;1483;202;0;
1223;2026.03.23 08:45;4;5.125;5.125;13;1483;202;0;
1224;2026.03.23 09:00;4;5.125;5.125;13.6875;1483;202;0;
1225;2026.03.23 09:15;4;5.125;5.125;12.625;1483;202;0;
1226;2026.03.23 09:30;4;5.125;5.125;15;1483;202;0;
1227;2026.03.23 09:45;4;5.125;5.125;15.5;1483;202;0;
1228;2026.03.23 10:00;4;5.125;5.125;14;1483;202;0;
1229;2026.03.23 10:15;4;5.125;5.125;12.625;1483;202;0;
1230;2026.03.23 10:30;4;5.125;5.125;12.625;1483;202;0;
1231;2026.03.23 10:45;4;5.125;5.125;14.625;1483;202;0;
1232;2026.03.23 11:00;4;5.125;5.125;16.5;1483;202;0;
1233;2026.03.23 11:15;4;5.125;5.0625;18;1483;202;0;
1234;2026.03.23 11:30;4;5.125;5.0625;18.625;1482;202;0;
1235;2026.03.23 11:45;4;5.125;5.0625;18.875;1483;202;0;
1236;2026.03.23 12:00;4;5.125;5.0625;18.875;1483;202;0;
1237;2026.03.23 12:15;4;5.125;5.0625;19.625;1482;202;0;
1238;2026.03.23 12:30;4;5.125;5.0625;20.125;1482;202;0;
1239;2026.03.23 12:45;4;5.125;5;20.375;1482;202;0;
1240;2026.03.23 13:00;4;5.125;5;17.5;1482;202;0;
1241;2026.03.23 13:15;4;5.125;5;16.125;1482;202;0;
1242;2026.03.23 13:30;4;5.125;5;15.5;1482;202;0;
1243;2026.03.23 13:45;4;5.0625;5;14.125;1483;202;0;
1244;2026.03.23 14:00;4;5.125;5;14;1482;202;0;
1245;2026.03.23 14:15;4;5.125;5;14.125;1482;202;0;
1246;2026.03.23 14:30;4;5.0625;5;14.4375;1483;202;0;
1247;2026.03.23 14:45;4;5.0625;5;13.5;1483;202;0;
1248;2026.03.23 15:00;4;5.0625;5;12;1482;202;0;
1249;2026.03.23 15:15;4;5.0625;5;10.75;1483;202;0;
1250;2026.03.23 15:30;4;5.0625;5;10.0625;1483;202;0;
1251;2026.03.23 15:45;4;5.0625;5;9.5;1482;202;0;
1252;2026.03.23 16:00;4;5.0625;5;9.3125;1482;202;0;
1253;2026.03.23 16:15;4;5.0625;5;9.125;1482;202;0;
1254;2026.03.23 16:30;4;5.0625;5;9;1482;202;0;
1255;2026.03.23 16:45;4;5.0625;5;8.625;1482;202;0;
1256;2026.03.23 17:00;4;5.0625;5;8.125;1482;202;0;
1257;2026.03.23 17:15;4;5.0625;5;7.875;1482;202;0;
1258;2026.03.23 17:30;4;5.0625;5;7.5625;1482;202;0;
1259;2026.03.23 17:45;4;5.0625;5;7.25;1482;202;0;
1260;2026.03.23 18:00;4;5.0625;5;7;1482;202;0;
1261;2026.03.23 18:15;4;5.0625;5;6.5;1482;202;0;
1262;2026.03.23 18:30;4;5.0625;5;6.1875;1482;202;0;
1263;2026.03.23 18:45;4;5.0625;5.0625;5.875;1482;202;0;
1264;2026.03.23 19:00;4;5.0625;5.0625;5.5625;1482;202;0;
1265;2026.03.23 19:15;4;5.0625;5.0625;5.125;1482;202;0;
1266;2026.03.23 19:30;4;5.0625;5.0625;4.875;1482;202;0;
1267;2026.03.23 19:45;4;5.0625;5.0625;4.375;1482;202;0;
1268;2026.03.23 20:00;4;5.0625;5.0625;3.625;1482;202;0;
1269;2026.03.23 20:15;4;5.0625;5.0625;3.0625;1482;202;0;
1270;2026.03.23 20:30;4;5.0625;5.125;2;1482;202;0;
1271;2026.03.23 20:45;4;5.0625;5.125;1.75;1482;202;0;
1272;2026.03.23 21:00;4;5.0625;5.125;1.5;1482;202;0;
1273;2026.03.23 21:15;4;5.0625;5.125;1;1482;202;0;
1274;2026.03.23 21:30;4;5.0625;5.125;0.6875;1482;202;0;
1275;2026.03.23 21:45;4;5.0625;5.125;0.125;1482;202;0;
1276;2026.03.23 22:00;4;5.0625;5.125;-0.5;1482;202;0;
1277;2026.03.23 22:15;4;5.0625;5.125;-0.75;1482;202;0;
1278;2026.03.23 22:30;4;5.125;5.125;-0.75;1482;202;0;
1279;2026.03.23 22:45;4;5.125;5.125;-0.375;1482;202;0;
1280;2026.03.23 23:00;4;5.125;5.125;0.125;1481;202;0;
1281;2026.03.23 23:15;4;5.125;5.125;0.4375;1481;202;0;
1282;2026.03.23 23:30;4;5.125;5.125;0.5625;1481;202;0;
1283;2026.03.23 23:45;4;5.125;5.125;0.4375;1481;202;0;
1284;2026.03.24 00:00;4;5.125;5.125;0.125;1481;202;0;
1285;2026.03.24 00:15;4;5.125;5.125;0.25;1481;202;0;
1286;2026.03.24 00:30;4;5.125;5.125;0.875;1481;202;0;
1287;2026.03.24 00:45;4;5.125;5.125;1.5;1481;202;0;
1288;2026.03.24 01:00;4;5.125;5.125;1.5;1481;202;0;
1289;2026.03.24 01:15;4;5.125;5.1875;1.125;1481;202;0;
1290;2026.03.24 01:30;4;5.125;5.1875;0.375;1481;202;0;
1291;2026.03.24 01:45;4;5.125;5.1875;-0.5;1481;202;0;
1292;2026.03.24 02:00;4;5.125;5.1875;-0.875;1481;202;0;
1293;2026.03.24 02:15;4;5.125;5.1875;-1.3125;1481;202;0;
1294;2026.03.24 02:30;4;5.125;5.1875;-1.75;1481;202;0;
1295;2026.03.24 02:45;4;5.125;5.1875;-1.8125;1481;202;0;
1296;2026.03.24 03:00;4;5.125;5.1875;-2.125;1481;202;0;
1297;2026.03.24 03:15;4;5.125;5.1875;-2.125;1481;202;0;
1298;2026.03.24 03:30;4;5.125;5.1875;-2.375;1481;202;0;
1299;2026.03.24 03:45;4;5.125;5.1875;-2.125;1481;202;0;
1300;2026.03.24 04:00;4;5.125;5.1875;-2.375;1481;202;0;
1301;2026.03.24 04:15;4;5.125;5.25;-2.5;1481;202;0;
1302;2026.03.24 04:30;4;5.125;5.1875;-2;1481;202;0;
1303;2026.03.24 04:45;4;5.125;5.25;-1.75;1481;202;0;
1304;2026.03.24 05:00;4;5.125;5.25;-2.1875;1481;202;0;
1305;2026.03.24 05:15;4;5.125;5.25;-2.125;1481;202;0;
1306;2026.03.24 05:30;4;5.125;5.25;-2.125;1481;202;0;
1307;2026.03.24 05:45;4;5.125;5.25;-1.75;1481;202;0;
1308;2026.03.24 06:00;4;5.125;5.25;-1.1875;1481;202;0;
1309;2026.03.24 06:15;4;5.125;5.25;-0.5;1481;202;0;
1310;2026.03.24 06:30;4;5.125;5.1875;0.125;1481;202;0;
1311;2026.03.24 06:45;4;5.125;5.25;0.6875;1481;202;0;
1312;2026.03.24 07:00;4;5.125;5.25;1.1875;1481;202;0;
1313;2026.03.24 07:15;4;5.125;5.25;3;1481;202;0;
1314;2026.03.24 07:30;4;5.125;5.1875;4.125;1481;202;0;
1315;2026.03.24 07:45;4;5.125;5.1875;5.625;1481;202;0;
1316;2026.03.24 08:00;4;5.125;5.1875;7.4375;1481;202;0;
1317;2026.03.24 08:15;4;5.125;5.1875;8.5;1481;202;0;
1318;2026.03.24 08:30;4;5.125;5.1875;10.75;1481;202;0;
1319;2026.03.24 08:45;4;5.125;5.1875;12.25;1481;202;0;
1320;2026.03.24 09:00;4;5.125;5.1875;13.375;1481;202;0;
1321;2026.03.24 09:15;4;5.125;5.1875;12.875;1481;202;0;
1322;2026.03.24 09:30;4;5.125;5.1875;13.5;1481;202;0;
1323;2026.03.24 09:45;4;5.125;5.1875;13.5;1481;202;0;
1324;2026.03.24 10:00;4;5.125;5.1875;12.9375;1481;202;0;
1325;2026.03.24 10:15;4;5.125;5.125;13.25;1481;202;0;
1326;2026.03.24 10:30;4;5.125;5.125;14.625;1481;202;0;
1327;2026.03.24 10:45;4;5.125;5.1875;16.25;1481;202;0;
1328;2026.03.24 11:00;4;5.125;5.125;16.875;1481;202;0;
1329;2026.03.24 11:15;4;5.125;5.125;17.5;1481;202;0;
1330;2026.03.24 11:30;4;5.125;5.125;19.1875;1481;202;0;
1331;2026.03.24 11:45;4;5.125;5.125;18.875;1481;202;0;
1332;2026.03.24 12:00;4;5.125;5.125;18.625;1481;202;0;
1333;2026.03.24 12:15;4;5.125;5.125;18.5625;1481;202;0;
1334;2026.03.24 12:30;4;5.125;5.125;19.625;1481;202;0;
1335;2026.03.24 12:45;4;5.125;5.125;19.3125;1481;202;0;
1336;2026.03.24 13:00;4;5.125;5.125;17.1875;1481;202;0;
1337;2026.03.24 13:15;4;5.125;5.125;16.75;1481;202;0;
1338;2026.03.24 13:30;4;5.125;5.125;16;1481;202;0;
1339;2026.03.24 13:45;4;5.125;5.125;15.8125;1481;202;0;
1340;2026.03.24 14:00;4;5.125;5.125;15.5625;1481;202;0;
1341;2026.03.24 14:15;4;5.125;5.125;15;1481;202;0;
