1489;2026.03.25 21:30;4;6.375;6.625;3.375;890;5.4;202;
1490;2026.03.25 21:45;4;6.375;6.625;3.5;890;5.4;202;
1491;2026.03.25 22:00;4;6.375;6.625;3.875;890;5.4;202;
1492;2026.03.25 22:15;4;6.375;6.625;4.125;890;5.4;202;
1493;2026.03.25 22:30;4;6.375;6.5625;4.25;890;5.4;202;
1494;2026.03.25 22:45;4;6.375;6.5625;4;890;5.4;202;
1495;2026.03.25 23:00;4;6.375;6.5;3.5;890;5.4;202;
1496;2026.03.25 23:15;4;6.3125;6.5;3.5;890;5.4;202;
1497;2026.03.25 23:30;4;6.3125;6.5;3.5;890;5.4;202;
1498;2026.03.25 23:45;4;6.25;6.5;3.3125;890;5.4;202;
1499;2026.03.26 00:00;4;6.25;6.4375;3;890;5.4;202;
1500;2026.03.26 00:15;4;6.25;6.375;2.875;890;5.4;202;
1501;2026.03.26 00:30;4;6.25;6.375;2.8125;891;5.4;202;
1502;2026.03.26 00:45;4;6.25;6.375;2.875;891;5.4;202;
1503;2026.03.26 01:00;4;6.25;6.3125;3;891;5.4;202;
1504;2026.03.26 01:15;4;6.25;6.3125;3;891;5.4;202;
1505;2026.03.26 01:30;4;6.25;6.25;3.125;891;5.4;202;
1506;2026.03.26 01:45;4;6.25;6.25;3.0625;891;5.4;202;
1507;2026.03.26 02:00;4;6.1875;6.25;3;891;5.4;202;
1508;2026.03.26 02:15;4;6.1875;6.25;3;891;5.4;202;
1509;2026.03.26 02:30;4;6.125;6.25;2.75;891;5.4;202;
1510;2026.03.26 02:45;4;6.125;6.1875;2.75;891;5.4;202;
1511;2026.03.26 03:00;4;6.125;6.125;2.625;891;5.4;202;
1512;2026.03.26 03:15;4;6.125;6.125;2.625;891;5.4;202;
1513;2026.03.26 03:30;4;6.125;6.125;2.625;891;5.4;202;
1514;2026.03.26 03:45;4;6.125;6.125;2.5;891;5.4;202;
1515;2026.03.26 04:00;4;6.125;6.0625;2.4375;891;5.4;202;
1516;2026.03.26 04:15;4;6.0625;6.0625;2.4375;891;5.4;202;
1517;2026.03.26 04:30;4;6.0625;6;2.375;891;5.4;202;
1518;2026.03.26 04:45;4;6.0625;6;2.1875;891;5.4;202;
1519;2026.03.26 05:00;4;6;6;2.0625;892;5.4;202;
1520;2026.03.26 05:15;4;6;5.9375;2;892;5.4;202;
1521;2026.03.26 05:30;4;6;5.9375;2;892;5.4;202;
1522;2026.03.26 05:45;4;6;5.875;2.125;892;5.4;202;
1523;2026.03.26 06:00;4;6;5.875;2.3125;892;5.4;202;
1524;2026.03.26 06:15;4;6;5.875;2.625;892;5.4;202;
1525;2026.03.26 06:30;4;5.9375;5.875;2.875;892;5.4;202;
1526;2026.03.26 06:45;4;5.9375;5.875;3.375;892;5.4;202;
1527;2026.03.26 07:00;4;5.9375;5.875;3.5625;892;5.4;202;
1528;2026.03.26 07:15;4;5.875;5.875;4;892;5.4;202;
1529;2026.03.26 07:30;4;5.875;5.9375;4.375;892;5.4;202;
1530;2026.03.26 07:45;4;5.875;5.9375;4.625;893;5.4;202;
1531;2026.03.26 08:00;4;5.875;6;4.5;893;5.4;202;
1532;2026.03.26 08:15;4;5.875;6;5;893;5.4;202;
1533;2026.03.26 08:30;4;5.875;6;5.625;893;5.4;202;
1534;2026.03.26 08:45;4;5.875;6.0625;6.625;893;5.4;202;
1535;2026.03.26 09:00;4;5.8125;6.125;7.625;893;5.4;202;
1536;2026.03.26 09:15;4;5.8125;6.25;8.25;893;5.4;202;
1537;2026.03.26 09:30;4;5.8125;6.25;8.25;893;5.4;202;
1538;2026.03.26 09:45;4;5.75;6.375;7.125;893;5.4;202;
1539;2026.03.26 10:00;4;5.75;6.375;7.4375;893;5.4;202;
1540;2026.03.26 10:15;4;5.75;6.375;8.25;893;5.4;202;
1541;2026.03.26 10:30;4;5.75;6.375;9;893;5.4;202;
1542;2026.03.26 10:45;4;5.75;6.5;10.25;893;5.4;202;
1543;2026.03.26 11:00;4;5.75;6.5625;10.875;893;5.4;202;
1544;2026.03.26 11:15;4;5.8125;6.625;10.625;893;5.4;202;
1545;2026.03.26 11:30;4;5.8125;6.6875;10.5;893;5.4;202;
1546;2026.03.26 11:45;4;5.8125;6.75;11.25;893;5.4;202;
1547;2026.03.26 12:00;4;5.8125;6.75;10.875;893;5.4;202;
1548;2026.03.26 12:15;4;5.8125;6.8125;10.75;893;5.4;202;
1549;2026.03.26 12:30;4;5.875;6.875;10.375;893;5.4;202;
1550;2026.03.26 12:45;4;5.875;6.875;11.375;893;5.4;202;
1551;2026.03.26 13:00;4;5.875;6.9375;11.875;893;5.4;202;
1552;2026.03.26 13:15;4;5.875;7;10.75;893;5.4;202;
1553;2026.03.26 13:30;4;5.875;7;9.625;893;5.4;202;
1554;2026.03.26 13:45;4;5.875;6.9375;9;893;5.4;202;
1555;2026.03.26 14:00;4;5.9375;6.875;9.25;893;5.4;202;
1556;2026.03.26 14:15;4;5.9375;6.875;8.5;893;5.4;202;
1557;2026.03.26 14:30;4;6;6.875;7.75;893;5.4;202;
1558;2026.03.26 14:45;4;6;6.8125;7.25;893;5.4;202;
1559;2026.03.26 15:00;4;6;6.8125;7.625;893;5.4;202;
1560;2026.03.26 15:15;4;6;6.75;7.3125;893;5.4;202;
1561;2026.03.26 15:30;4;6;6.75;6.9375;893;5.4;202;
1562;2026.03.26 15:45;4;6;6.75;6.625;893;5.4;202;
1563;2026.03.26 16:00;4;6.0625;6.75;6.0625;893;5.4;202;
1564;2026.03.26 16:15;4;6.0625;6.625;5.125;893;5.4;202;
1565;2026.03.26 16:30;4;6.125;6.625;4.625;893;5.4;202;
1566;2026.03.26 16:45;4;6.125;6.5625;4.125;893;5.4;202;
1567;2026.03.26 17:00;4;6.125;6.5;3.625;893;5.4;202;
1568;2026.03.26 17:15;4;6.125;6.5;3.0625;893;5.4;202;
1569;2026.03.26 17:30;4;6.125;6.375;2.1875;893;5.4;202;
1570;2026.03.26 17:45;4;6.125;6.3125;0.8125;893;5.4;202;
1571;2026.03.26 18:00;4;6.125;6.1875;-0.5;893;5.4;202;
1572;2026.03.26 18:15;4;6.125;6.125;-0.9375;893;5.4;202;
1573;2026.03.26 18:30;4;6.125;6;-1.125;893;5.4;202;
1574;2026.03.26 18:45;4;6.125;5.9375;-1.0625;893;5.4;202;
1575;2026.03.26 19:00;4;6.125;5.875;-1.875;893;5.4;202;
1576;2026.03.26 19:15;4;6.125;5.75;-2.5;893;5.4;202;
1577;2026.03.26 19:30;4;6.125;5.75;-2.3125;893;5.4;202;
1578;2026.03.26 19:45;4;6.125;5.625;-2;893;5.4;202;
1579;2026.03.26 20:00;4;6.125;5.625;-2.25;893;5.4;202;
1580;2026.03.26 20:15;4;6.125;5.5625;-2.5625;893;5.4;202;
1581;2026.03.26 20:30;4;6.125;5.5;-2.875;893;5.4;202;
1582;2026.03.26 20:45;4;6.125;5.4375;-2.9375;894;5.5;202;
1583;2026.03.26 21:00;4;6.0625;5.375;-2.875;894;5.5;202;
1584;2026.03.26 21:15;4;6.0625;5.3125;-3.1875;894;5.5;202;
1585;2026.03.26 21:30;4;6;5.25;-3.5;894;5.5;202;
1586;2026.03.26 21:45;4;6;5.25;-3.75;894;5.5;202;
1587;2026.03.26 22:00;4;6;5.125;-3.375;894;5.5;202;
1588;2026.03.26 22:15;4;6;5.125;-3.25;894;5.5;202;
1589;2026.03.26 22:30;4;6;5.0625;-3.6875;894;5.5;202;
1590;2026.03.26 22:45;4;5.9375;5;-4;894;5.5;202;
1591;2026.03.26 23:00;4;5.875;4.9375;-4.125;894;5.5;202;
1592;2026.03.26 23:15;4;5.875;4.875;-4.125;895;5.5;202;
1593;2026.03.26 23:30;4;5.875;4.875;-4.25;895;5.5;202;
1594;2026.03.26 23:45;4;5.875;4.75;-4.25;895;5.5;202;
1595;2026.03.27 00:00;4;5.8125;4.75;-4;895;5.5;202;
1596;2026.03.27 00:15;4;5.75;4.75;-4.0625;895;5.5;202;
1597;2026.03.27 00:30;4;5.75;4.6875;-4.4375;895;5.5;202;
1598;2026.03.27 00:45;4;5.75;4.625;-4.8125;895;5.5;202;
1599;2026.03.27 01:00;4;5.6875;4.5625;-4.875;895;5.5;202;
1600;2026.03.27 01:15;4;5.625;4.5;-4.9375;896;5.5;202;
1601;2026.03.27 01:30;4;5.625;4.5;-5.1875;896;5.5;202;
1602;2026.03.27 01:45;4;5.625;4.375;-5.375;896;5.5;202;
1603;2026.03.27 02:00;4;5.5625;4.375;-5.5;896;5.5;202;
1604;2026.03.27 02:15;4;5.5;4.3125;-5.75;896;5.5;202;
1605;2026.03.27 02:30;4;5.5;4.25;-5.875;896;5.5;202;
1606;2026.03.27 02:45;4;5.5;4.1875;-6;896;5.5;202;
1607;2026.03.27 03:00;4;5.4375;4.125;-5.9375;897;5.5;202;
1608;2026.03.27 03:15;4;5.375;4.125;-6.0625;897;5.5;202;
1609;2026.03.27 03:30;4;5.375;4.0625;-6.25;897;5.5;202;
1610;2026.03.27 03:45;4;5.375;4;-6.3125;897;5.5;202;
1611;2026.03.27 04:00;4;5.3125;3.9375;-6.375;897;5.5;202;
1612;2026.03.27 04:15;4;5.25;3.875;-6.5;897;5.5;202;
1613;2026.03.27 04:30;4;5.25;3.875;-6.625;898;5.5;202;
1614;2026.03.27 04:45;4;5.25;3.8125;-6.625;898;5.5;202;
1615;2026.03.27 05:00;4;5.1875;3.75;-6.375;898;5.5;202;
1616;2026.03.27 05:15;4;5.125;3.75;-6.25;898;5.5;202;
1617;2026.03.27 05:30;4;5.125;3.75;-6.125;898;5.5;202;
1618;2026.03.27 05:45;4;5.125;3.6875;-5.625;899;5.6;202;
1619;2026.03.27 06:00;4;5.0625;3.6875;-4.6875;899;5.6;202;
1620;2026.03.27 06:15;4;5;3.75;-2.625;899;5.6;202;
1621;2026.03.27 06:30;4;5;3.75;-1.5;899;5.6;202;
1622;2026.03.27 06:45;4;5;3.8125;-1;900;5.6;202;
1623;2026.03.27 07:00;4;4.9375;3.875;-0.4375;900;5.6;202;
1624;2026.03.27 07:15;4;4.875;4;2;900;5.6;202;
1625;2026.03.27 07:30;4;4.875;4.125;4.5;900;5.6;202;
1626;2026.03.27 07:45;4;4.875;4.25;4.375;901;5.6;202;
1627;2026.03.27 08:00;4;4.875;4.3125;6.1875;901;5.6;202;
1628;2026.03.27 08:15;4;4.8125;4.4375;7.5;901;5.6;202;
1629;2026.03.27 08:30;4;4.75;4.5;5.875;901;5.6;202;
1630;2026.03.27 08:45;4;4.75;4.625;7.75;901;5.6;202;
1631;2026.03.27 09:00;4;4.75;4.75;10.4375;901;5.6;202;
1632;2026.03.27 09:15;4;4.75;5;12.125;902;5.6;202;
1633;2026.03.27 09:30;4;4.75;5.1875;13.25;902;5.6;202;
1634;2026.03.27 09:45;4;4.75;5.375;13.3125;902;5.6;202;
1635;2026.03.27 10:00;4;4.75;5.5;13;902;5.6;202;
1636;2026.03.27 10:15;4;4.75;5.625;13.8125;902;5.6;202;
1637;2026.03.27 10:30;4;4.75;5.75;13.4375;902;5.6;202;
1638;2026.03.27 10:45;4;4.75;5.8125;13.5625;902;5.6;202;
1639;2026.03.27 11:00;4;4.75;5.9375;15.875;902;5.6;202;
1640;2026.03.27 11:15;4;4.75;6;15.125;902;5.6;202;
1641;2026.03.27 11:30;4;4.75;6.125;14.125;902;5.6;202;
1642;2026.03.27 11:45;4;4.75;6.125;14.25;902;5.6;202;
1643;2026.03.27 12:00;4;4.75;6.1875;15.125;902;5.6;202;
1644;2026.03.27 12:15;4;4.8125;6.25;13.375;902;5.6;202;
1645;2026.03.27 12:30;4;4.875;6.25;12.875;902;5.6;202;
1646;2026.03.27 12:45;4;4.875;6.3125;15.875;902;5.6;202;
1647;2026.03.27 13:00;4;4.875;6.5;16.375;902;5.6;202;
1648;2026.03.27 13:15;4;4.9375;6.625;14.875;902;5.6;202;
1649;2026.03.27 13:30;4;5;6.625;15.125;902;5.6;202;
1650;2026.03.27 13:45;4;5;6.75;14.875;902;5.6;202;
1651;2026.03.27 14:00;4;5;6.625;11.125;902;5.6;202;
1652;2026.03.27 14:15;4;5.125;6.5;8.5;901;5.6;202;
1653;2026.03.27 14:30;4;5.125;6.375;7.875;901;5.6;202;
1654;2026.03.27 14:45;4;5.125;6.3125;7.125;901;5.6;202;
1655;2026.03.27 15:00;4;5.1875;6.25;6.5;901;5.6;202;
1656;2026.03.27 15:15;4;5.25;6.125;5.6875;901;5.6;202;
1657;2026.03.27 15:30;4;5.25;6.0625;5.375;901;5.6;202;
1658;2026.03.27 15:45;4;5.3125;6;4.9375;901;5.6;202;
1659;2026.03.27 16:00;4;5.375;5.9375;4.5;901;5.6;202;
1660;2026.03.27 16:15;4;5.375;5.875;4.0625;901;5.6;202;
1661;2026.03.27 16:30;4;5.375;5.8125;3.625;901;5.6;202;
1662;2026.03.27 16:45;4;5.375;5.75;3;901;5.6;202;
1663;2026.03.27 17:00;4;5.4375;5.6875;2.5;901;5.6;202;
1664;2026.03.27 17:15;4;5.4375;5.625;1.5;901;5.6;202;
1665;2026.03.27 17:30;4;5.5;5.5;0.375;901;5.6;202;
1666;2026.03.27 17:45;4;5.5;5.5;0.125;901;5.6;202;
1667;2026.03.27 18:00;4;5.5;5.375;-0.125;901;5.6;202;
1668;2026.03.27 18:15;4;5.5;5.3125;-0.625;901;5.6;202;
1669;2026.03.27 18:30;4;5.5;5.25;-1.125;901;5.6;202;
1670;2026.03.27 18:45;4;5.5;5.1875;-1.625;901;5.6;202;
1671;2026.03.27 19:00;4;5.5;5.125;-2.4375;901;5.6;202;
1672;2026.03.27 19:15;4;5.5;5;-2.625;902;5.6;202;
1673;2026.03.27 19:30;4;5.5;4.9375;-3.125;902;5.6;202;
1674;2026.03.27 19:45;4;5.5;4.875;-3.4375;902;5.6;202;
1675;2026.03.27 20:00;4;5.5;4.8125;-3.875;902;5.6;202;
1676;2026.03.27 20:15;4;5.5;4.75;-3.625;902;5.6;202;
1677;2026.03.27 20:30;4;5.5;4.6875;-3.5;903;5.7;202;
1678;2026.03.27 20:45;4;5.5;4.625;-3.875;903;5.7;202;
1679;2026.03.27 21:00;4;5.5;4.625;-4.1875;903;5.7;202;
1680;2026.03.27 21:15;4;5.4375;4.5;-4.375;903;5.7;202;
1681;2026.03.27 21:30;4;5.4375;4.5;-4.75;903;5.7;202;
1682;2026.03.27 21:45;4;5.375;4.375;-5.125;903;5.7;202;
1683;2026.03.27 22:00;4;5.375;4.375;-5.25;904;5.7;202;
1684;2026.03.27 22:15;4;5.375;4.25;-5.25;904;5.7;202;
1685;2026.03.27 22:30;4;5.375;4.25;-5;904;5.7;202;
1686;2026.03.27 22:45;4;5.3125;4.25;-4.875;904;5.7;202;
1687;2026.03.27 23:00;4;5.3125;4.125;-5;904;5.7;202;
1688;2026.03.27 23:15;4;5.25;4.125;-5.375;905;5.7;202;
1689;2026.03.27 23:30;4;5.25;4.0625;-5.4375;905;5.7;202;
1690;2026.03.27 23:45;4;5.25;4;-5.6875;905;5.7;202;
1691;2026.03.28 00:00;4;5.1875;4;-5.8125;905;5.7;202;
1692;2026.03.28 00:15;4;5.1875;3.9375;-6;905;5.7;202;
1693;2026.03.28 00:30;4;5.125;3.875;-6.25;905;5.7;202;
1694;2026.03.28 00:45;4;5.125;3.8125;-6.375;905;5.7;202;
1695;2026.03.28 01:00;4;5.125;3.75;-6.375;906;5.7;202;
1696;2026.03.28 01:15;4;5.0625;3.75;-6.375;906;5.7;202;
1697;2026.03.28 01:30;4;5;3.6875;-6.4375;906;5.7;202;
1698;2026.03.28 01:45;4;5;3.625;-6.375;906;5.7;202;
1699;2026.03.28 02:00;4;5;3.625;-6.5;906;5.7;202;
1700;2026.03.28 02:15;4;5;3.5625;-6.625;907;5.7;202;
1701;2026.03.28 02:30;4;4.9375;3.5;-6.625;907;5.7;202;
1702;2026.03.28 02:45;4;4.875;3.5;-6.6875;907;5.7;202;
1703;2026.03.28 03:00;4;4.875;3.4375;-6.75;907;5.7;202;
1704;2026.03.28 03:15;4;4.875;3.375;-6.75;908;5.8;202;
1705;2026.03.28 03:30;4;4.8125;3.375;-6.75;908;5.8;202;
1706;2026.03.28 03:45;4;4.75;3.375;-6.75;908;5.8;202;
1707;2026.03.28 04:00;4;4.75;3.3125;-6.5625;908;5.8;202;
1708;2026.03.28 04:15;4;4.75;3.25;-6.5;908;5.8;202;
1709;2026.03.28 04:30;4;4.6875;3.25;-6.5625;908;5.8;202;
1710;2026.03.28 04:45;4;4.6875;3.25;-6.5;909;5.8;202;
1711;2026.03.28 05:00;4;4.625;3.1875;-6.5;909;5.8;202;
1712;2026.03.28 05:15;4;4.625;3.125;-6.25;909;5.8;202;
1713;2026.03.28 05:30;4;4.625;3.125;-6;909;5.8;202;
1714;2026.03.28 05:45;4;4.5625;3.125;-5.6875;909;5.8;202;
1715;2026.03.28 06:00;4;4.5;3.125;-5.0625;909;5.8;202;
1716;2026.03.28 06:15;4;4.5;3.125;-3.5;910;5.8;202;
1717;2026.03.28 06:30;4;4.5;3.25;-2.25;910;5.8;202;
1718;2026.03.28 06:45;4;4.5;3.25;-1.625;910;5.8;202;
1719;2026.03.28 07:00;4;4.4375;3.375;-1;910;5.8;202;
1720;2026.03.28 07:15;4;4.375;3.375;1.3125;910;5.8;202;
1721;2026.03.28 07:30;4;4.375;3.5;4.125;911;5.8;202;
1722;2026.03.28 07:45;4;4.375;3.6875;4.6875;911;5.8;202;
1723;2026.03.28 08:00;4;4.375;3.8125;6.875;911;5.8;202;
1724;2026.03.28 08:15;4;4.3125;4;7.8125;911;5.8;202;
1725;2026.03.28 08:30;4;4.3125;4.125;7.25;912;5.9;202;
1726;2026.03.28 08:45;4;4.25;4.25;11;912;5.9;202;
1727;2026.03.28 09:00;4;4.25;4.4375;12.5625;912;5.9;202;
1728;2026.03.28 09:15;4;4.25;4.625;13.1875;912;5.9;202;
1729;2026.03.28 09:30;4;4.25;4.875;12.375;912;5.9;202;
1730;2026.03.28 09:45;4;4.25;4.9375;13.5625;912;5.9;202;
1731;2026.03.28 10:00;4;4.25;5.125;15.875;912;5.9;202;
1732;2026.03.28 10:15;4;4.25;5.375;18.125;913;5.9;202;
1733;2026.03.28 10:30;4;4.25;5.5625;16.3125;913;5.9;202;
1734;2026.03.28 10:45;4;4.25;5.625;15.125;913;5.9;202;
1735;2026.03.28 11:00;4;4.25;5.6875;14.875;912;5.9;202;
1736;2026.03.28 11:15;4;4.25;5.75;16.25;912;5.9;202;
1737;2026.03.28 11:30;4;4.3125;5.875;17.25;912;5.9;202;
1738;2026.03.28 11:45;4;4.3125;6;16.1875;912;5.9;202;
1739;2026.03.28 12:00;4;4.375;6.125;17.625;912;5.9;202;
1740;2026.03.28 12:15;4;4.375;6.1875;15.875;912;5.9;202;
1741;2026.03.28 12:30;4;4.375;6.25;17.5625;912;5.9;202;
1742;2026.03.28 12:45;4;4.4375;6.375;14.8125;912;5.9;202;
1743;2026.03.28 13:00;4;4.5;6.3125;13.125;912;5.9;202;
1744;2026.03.28 13:15;4;4.5;6.3125;15.5;912;5.9;202;
1745;2026.03.28 13:30;4;4.5625;6.4375;16.5;912;5.9;202;
1746;2026.03.28 13:45;4;4.625;6.5;16.0625;912;5.9;202;
1747;2026.03.28 14:00;4;4.625;6.5;13.3125;912;5.9;202;
1748;2026.03.28 14:15;4;4.6875;6.4375;10.625;912;5.9;202;
1749;2026.03.28 14:30;4;4.75;6.3125;10;911;5.8;202;
1750;2026.03.28 14:45;4;4.75;6.25;9.125;911;5.8;202;
1751;2026.03.28 15:00;4;4.8125;6.125;8.375;911;5.8;202;
1752;2026.03.28 15:15;4;4.875;6.125;7.625;911;5.8;202;
1753;2026.03.28 15:30;4;4.875;6;7.25;911;5.8;202;
1754;2026.03.28 15:45;4;4.9375;6;6.875;911;5.8;202;
1755;2026.03.28 16:00;4;5;5.875;6.25;911;5.8;202;
1756;2026.03.28 16:15;4;5;5.875;6;911;5.8;202;
1757;2026.03.28 16:30;4;5.0625;5.8125;5.75;911;5.8;202;
1758;2026.03.28 16:45;4;5.125;5.75;5.6875;911;5.8;202;
1759;2026.03.28 17:00;4;5.125;5.75;5.25;910;5.8;202;
1760;2026.03.28 17:15;4;5.125;5.75;4.5;911;5.8;202;
1761;2026.03.28 17:30;4;5.125;5.625;3.4375;911;5.8;202;
1762;2026.03.28 17:45;4;5.125;5.5625;2.25;911;5.8;202;
1763;2026.03.28 18:00;4;5.1875;5.5;1.125;911;5.8;202;
1764;2026.03.28 18:15;4;5.1875;5.375;0.625;911;5.8;202;
1765;2026.03.28 18:30;4;5.25;5.3125;0.875;911;5.8;202;
1766;2026.03.28 18:45;4;5.25;5.3125;1.375;911;5.8;202;
1767;2026.03.28 19:00;4;5.25;5.25;1.75;911;5.8;202;
1768;2026.03.28 19:15;4;5.25;5.25;2;911;5.8;202;
1769;2026.03.28 19:30;4;5.25;5.25;2.1875;911;5.8;202;
1770;2026.03.28 19:45;4;5.25;5.25;2.25;911;5.8;202;
1771;2026.03.28 20:00;4;5.25;5.25;2.3125;911;5.8;202;
1772;2026.03.28 20:15;4;5.25;5.25;2.375;912;5.9;202;
1773;2026.03.28 20:30;4;5.25;5.25;2.375;912;5.9;202;
1774;2026.03.28 20:45;4;5.25;5.25;2.4375;912;5.9;202;
1775;2026.03.28 21:00;4;5.25;5.25;2.4375;912;5.9;202;
1776;2026.03.28 21:15;4;5.25;5.25;2.5;912;5.9;202;
1777;2026.03.28 21:30;4;5.25;5.1875;2.375;912;5.9;202;
1778;2026.03.28 21:45;4;5.25;5.1875;2.375;912;5.9;202;
1779;2026.03.28 22:00;4;5.25;5.1875;2.375;912;5.9;202;
1780;2026.03.28 22:15;4;5.25;5.125;2.25;912;5.9;202;
1781;2026.03.28 22:30;4;5.25;5.125;2.125;912;5.9;202;
1782;2026.03.28 22:45;4;5.25;5.125;2;913;5.9;202;
1783;2026.03.28 23:00;4;5.25;5.125;1.875;913;5.9;202;
1784;2026.03.28 23:15;4;5.25;5.125;1.875;913;5.9;202;
1785;2026.03.28 23:30;4;5.25;5.125;1.875;913;5.9;202;
1786;2026.03.28 23:45;4;5.25;5.0625;1.75;913;5.9;202;
1787;2026.03.29 00:00;4;5.25;5.0625;1.625;913;5.9;202;
1788;2026.03.29 00:15;4;5.1875;5.0625;1.625;913;5.9;202;
1789;2026.03.29 00:30;4;5.1875;5;1.625;913;5.9;202;
1790;2026.03.29 00:45;4;5.1875;5;1.625;914;5.9;202;
1791;2026.03.29 01:00;4;5.1875;5;1.625;914;5.9;202;
1792;2026.03.29 01:15;4;5.125;5;1.6875;914;5.9;202;
1793;2026.03.29 01:30;4;5.125;5;1.75;914;5.9;202;
1794;2026.03.29 01:45;4;5.125;5;1.75;914;5.9;202;
1795;2026.03.29 02:00;4;5.125;5;1.5;914;5.9;202;
1796;2026.03.29 02:15;4;5.125;4.9375;1.25;914;5.9;202;
1797;2026.03.29 02:30;4;5.125;4.875;1;914;5.9;202;
1798;2026.03.29 02:45;4;5.125;4.875;1.125;915;5.9;202;
1799;2026.03.29 03:00;4;5.125;4.875;1.5;915;5.9;202;
1800;2026.03.29 03:15;4;5.125;4.875;1.75;915;5.9;202;
1801;2026.03.29 03:30;4;5.125;4.875;2;915;5.9;202;
1802;2026.03.29 03:45;4;5.0625;4.875;2.125;915;5.9;202;
1803;2026.03.29 04:00;4;5.0625;4.875;2.25;915;5.9;202;
1804;2026.03.29 04:15;4;5.0625;4.875;2.25;915;5.9;202;
1805;2026.03.29 04:30;4;5;4.875;2.1875;915;5.9;202;
1806;2026.03.29 04:45;4;5;4.875;2.25;915;5.9;202;
1807;2026.03.29 05:00;4;5;4.875;2.25;915;5.9;202;
1808;2026.03.29 05:15;4;5;4.875;2.25;916;6.0;202;
1809;2026.03.29 05:30;4;5;4.875;2.4375;916;6.0;202;
1810;2026.03.29 05:45;4;5;4.875;2.6875;916;6.0;202;
1811;2026.03.29 06:00;4;5;4.875;2.875;916;6.0;202;
1812;2026.03.29 06:15;4;5;4.875;2.8125;916;6.0;202;
1813;2026.03.29 06:30;4;5;4.875;3.0625;916;6.0;202;
1814;2026.03.29 06:45;4;5;4.9375;3.5;916;6.0;202;
1815;2026.03.29 07:00;4;5;4.9375;3.5625;916;6.0;202;
1816;2026.03.29 07:15;4;5;4.9375;3.8125;916;6.0;202;
1817;2026.03.29 07:30;4;4.9375;5;3.75;916;6.0;202;
1818;2026.03.29 07:45;4;4.9375;5;3.75;916;6.0;202;
1819;2026.03.29 08:00;4;4.9375;5;4.3125;916;6.0;202;
1820;2026.03.29 08:15;4;4.9375;5.0625;4.9375;917;6.0;202;
1821;2026.03.29 08:30;4;4.9375;5.125;5.375;917;6.0;202;
1822;2026.03.29 08:45;4;4.875;5.125;5.125;917;6.0;202;
1823;2026.03.29 09:00;4;4.875;5.125;5.125;917;6.0;202;
1824;2026.03.29 09:15;4;4.875;5.125;5.125;917;6.0;202;
1825;2026.03.29 09:30;4;4.875;5.1875;4.8125;917;6.0;202;
1826;2026.03.29 09:45;4;4.875;5.1875;4.625;917;6.0;202;
1827;2026.03.29 10:00;4;4.875;5.25;4.75;917;6.0;202;
1828;2026.03.29 10:15;4;4.875;5.25;5.125;917;6.0;202;
1829;2026.03.29 10:30;4;4.875;5.25;5.125;917;6.0;202;
1830;2026.03.29 10:45;4;4.875;5.25;5.125;917;6.0;202;
1831;2026.03.29 11:00;4;4.875;5.25;5.5;917;6.0;202;
1832;2026.03.29 11:15;4;4.875;5.25;5.25;917;6.0;202;
1833;2026.03.29 11:30;4;4.875;5.3125;5.5;917;6.0;202;
1834;2026.03.29 11:45;4;4.9375;5.375;6.3125;917;6.0;202;
1835;2026.03.29 12:00;4;4.9375;5.375;7.0625;917;6.0;202;
1836;2026.03.29 12:15;4;4.9375;5.5;7.375;917;6.0;202;
1837;2026.03.29 12:30;4;4.9375;5.5;6.5;917;6.0;202;
1838;2026.03.29 12:45;4;4.9375;5.5;6.25;917;6.0;202;
1839;2026.03.29 13:00;4;4.9375;5.5;5.5;918;6.0;202;
1840;2026.03.29 13:15;4;5;5.5;5;917;6.0;202;
1841;2026.03.29 13:30;4;5;5.5;4.875;918;6.0;202;
1842;2026.03.29 13:45;4;5;5.5;4.75;918;6.0;202;
1843;2026.03.29 14:00;4;5;5.5;5.125;918;6.0;202;
1844;2026.03.29 14:15;4;5;5.5;5.5;918;6.0;202;
1845;2026.03.29 14:30;4;5;5.5;5.625;918;6.0;202;
1846;2026.03.29 14:45;4;5;5.5;5.625;918;6.0;202;
1847;2026.03.29 15:00;4;5;5.5;5.75;918;6.0;202;
1848;2026.03.29 15:15;4;5;5.5625;6.125;918;6.0;202;
1849;2026.03.29 15:30;4;5.0625;5.625;6;918;6.0;202;
1850;2026.03.29 15:45;4;5.0625;5.625;5.75;918;6.0;202;
1851;2026.03.29 16:00;4;5.0625;5.625;5.5;918;6.0;202;
1852;2026.03.29 16:15;4;5.125;5.625;5.375;918;6.0;202;
1853;2026.03.29 16:30;4;5.125;5.625;5.125;918;6.0;202;
1854;2026.03.29 16:45;4;5.125;5.625;5.125;918;6.0;202;
1855;2026.03.29 17:00;4;5.125;5.625;4.875;918;6.0;202;
1856;2026.03.29 17:15;4;5.125;5.5625;4.5;918;6.0;202;
1857;2026.03.29 17:30;4;5.125;5.5625;4.125;918;6.0;202;
1858;2026.03.29 17:45;4;5.125;5.5;3.75;918;6.0;202;
1859;2026.03.29 18:00;4;5.125;5.5;3.375;918;6.0;202;
1860;2026.03.29 18:15;4;5.125;5.5;3.125;918;6.0;202;
1861;2026.03.29 18:30;4;5.125;5.4375;2.875;918;6.0;202;
1862;2026.03.29 18:45;4;5.1875;5.375;2.875;918;6.0;202;
