1098;2026.03.22 01:45;4;5.25;5.375;0.875;6;202;0;
1099;2026.03.22 02:00;4;5.3125;5.375;0.875;6;202;0;
1100;2026.03.22 02:15;4;5.3125;5.375;0.8125;6;202;0;
1101;2026.03.22 02:30;4;5.25;5.375;0.625;6;202;0;
1102;2026.03.22 02:45;4;5.25;5.375;0.5;6;202;0;
1103;2026.03.22 03:00;4;5.3125;5.375;0.375;6;202;0;
1104;2026.03.22 03:15;4;5.3125;5.375;0.3125;6;202;0;
1105;2026.03.22 03:30;4;5.3125;5.375;0.3125;6;202;0;
1106;2026.03.22 03:45;4;5.3125;5.375;0.5625;3509;202;0;
1107;2026.03.22 04:00;4;5.3125;5.375;0.75;3361;202;0;
1108;2026.03.22 04:15;4;5.3125;5.375;0.875;3365;202;0;
1109;2026.03.22 04:30;4;5.3125;5.375;0.75;3390;202;0;
1110;2026.03.22 04:45;4;5.3125;5.375;0.5625;3350;202;0;
1111;2026.03.22 05:00;4;5.3125;5.375;0.5;3021;202;0;
1112;2026.03.22 05:15;4;5.3125;5.375;0.3125;3022;202;0;
1113;2026.03.22 05:30;4;5.3125;5.375;0.1875;3022;202;0;
1114;2026.03.22 05:45;4;5.3125;5.375;0.5;3025;202;0;
1115;2026.03.22 06:00;4;5.3125;5.375;0.75;3026;202;0;
1116;2026.03.22 06:15;4;5.3125;5.375;1;3026;202;0;
1117;2026.03.22 06:30;4;5.3125;5.375;1.375;3026;202;0;
1118;2026.03.22 06:45;4;5.3125;5.375;1.9375;3026;202;0;
1119;2026.03.22 07:00;4;5.3125;5.375;2.6875;3025;202;0;
1120;2026.03.22 07:15;4;5.3125;5.375;2.9375;3024;202;0;
1121;2026.03.22 07:30;4;5.3125;5.375;3.375;3024;202;0;
1122;2026.03.22 07:45;4;5.3125;5.375;4.125;3024;202;0;
1123;2026.03.22 08:00;4;5.3125;5.3125;6.125;3023;202;0;
1124;2026.03.22 08:15;4;5.3125;5.3125;7.625;3023;202;0;
1125;2026.03.22 08:30;4;5.3125;5.3125;9.3125;3023;202;0;
1126;2026.03.22 08:45;4;5.3125;5.3125;10.3125;3023;202;0;
1127;2026.03.22 09:00;4;5.3125;5.3125;11.3125;3023;202;0;
1128;2026.03.22 09:15;4;5.3125;5.3125;12.75;3023;202;0;
1129;2026.03.22 09:30;4;5.3125;5.3125;12.5;3023;202;0;
1130;2026.03.22 09:45;4;5.3125;5.3125;13.375;3023;202;0;
1131;2026.03.22 10:00;4;5.25;5.3125;14.4375;3023;202;0;
1132;2026.03.22 10:15;4;5.3125;5.3125;14.75;3023;202;0;
1133;2026.03.22 10:30;4;5.25;5.3125;13;3024;202;0;
1134;2026.03.22 10:45;4;5.25;5.3125;12.875;3024;202;0;
1135;2026.03.22 11:00;4;5.25;5.25;11.375;3024;202;0;
1136;2026.03.22 11:15;4;5.25;5.25;10.75;3026;202;0;
1137;2026.03.22 11:30;4;5.25;5.25;11.875;3026;202;0;
1138;2026.03.22 11:45;4;5.25;5.25;13.75;3027;202;0;
1139;2026.03.22 12:00;4;5.25;5.25;12.25;3028;202;0;
1140;2026.03.22 12:15;4;5.25;5.25;13.125;3028;202;0;
1141;2026.03.22 12:30;4;5.25;5.25;12.125;3030;202;0;
1142;2026.03.22 12:45;4;5.25;5.25;11.875;3032;202;0;
1143;2026.03.22 13:00;4;5.25;5.25;11.875;3034;202;0;
1144;2026.03.22 13:15;4;5.25;5.25;11.875;3035;202;0;
1145;2026.03.22 13:30;4;5.25;5.25;11.375;3037;202;0;
1146;2026.03.22 13:45;4;5.25;5.25;12.875;3039;202;0;
1147;2026.03.22 14:00;4;5.25;5.25;10.6875;3040;202;0;
1148;2026.03.22 14:15;4;5.25;5.25;11;3042;202;0;
1149;2026.03.22 14:30;4;5.25;5.25;12.5625;3044;202;0;
1150;2026.03.22 14:45;4;5.25;5.25;11.125;3046;202;0;
1151;2026.03.22 15:00;4;5.25;5.25;10.375;3048;202;0;
1152;2026.03.22 15:15;4;5.25;5.25;9.5;3050;202;0;
1153;2026.03.22 15:30;4;5.25;5.25;9.4375;3052;202;0;
1154;2026.03.22 15:45;4;5.25;5.25;9.375;3056;202;0;
1155;2026.03.22 16:00;4;5.25;5.25;9.1875;3058;202;0;
1156;2026.03.22 16:15;4;5.25;5.25;8.75;3060;202;0;
1157;2026.03.22 16:30;4;5.25;5.25;8.25;3062;202;0;
1158;2026.03.22 16:45;4;5.25;5.25;7.875;3063;202;0;
1159;2026.03.22 17:00;4;5.25;5.25;7.4375;3065;202;0;
1160;2026.03.22 17:15;4;5.25;5.25;7;3066;202;0;
1161;2026.03.22 17:30;4;5.25;5.25;6.75;3068;202;0;
1162;2026.03.22 17:45;4;5.25;5.25;6.375;3069;202;0;
1163;2026.03.22 18:00;4;5.25;5.25;6;3071;202;0;
1164;2026.03.22 18:15;4;5.25;5.25;5.25;3072;202;0;
1165;2026.03.22 18:30;4;5.25;5.25;3.875;3072;202;0;
1166;2026.03.22 18:45;4;5.25;5.25;2.9375;3082;202;0;
1167;2026.03.22 19:00;4;5.25;5.3125;2.375;3083;202;0;
1168;2026.03.22 19:15;4;5.25;5.3125;1.75;3084;202;0;
1169;2026.03.22 19:30;4;5.25;5.3125;1.25;3084;202;0;
1170;2026.03.22 19:45;4;5.25;5.3125;1.3125;3085;202;0;
1171;2026.03.22 20:00;4;5.25;5.3125;1.375;3085;202;0;
1172;2026.03.22 20:15;4;5.25;5.3125;1.4375;3086;202;0;
1173;2026.03.22 20:30;4;5.25;5.3125;0.375;3086;202;0;
1174;2026.03.22 20:45;4;5.25;5.375;-0.125;3086;202;0;
1175;2026.03.22 21:00;4;5.25;5.375;-0.0625;3086;202;0;
1176;2026.03.22 21:15;4;5.25;5.375;-0.5;3086;202;0;
1177;2026.03.22 21:30;4;5.25;5.375;-1.0625;3086;202;0;
1178;2026.03.22 21:45;4;5.25;5.375;-0.75;3086;202;0;
1179;2026.03.22 22:00;4;5.25;5.375;-0.375;3086;202;0;
1180;2026.03.22 22:15;4;5.25;5.375;-1.125;3087;202;0;
1181;2026.03.22 22:30;4;5.25;5.375;-1.5;3087;202;0;
1182;2026.03.22 22:45;4;5.3125;5.375;-1.25;3087;202;0;
1183;2026.03.22 23:00;4;5.3125;5.375;-1.625;3087;202;0;
1184;2026.03.22 23:15;4;5.3125;5.375;-1.75;3087;202;0;
1185;2026.03.22 23:30;4;5.3125;5.375;-2.125;3087;202;0;
1186;2026.03.22 23:45;4;5.3125;5.375;-1.375;3087;202;0;
1187;2026.03.23 00:00;4;5.3125;5.375;-1.5;3087;202;0;
1188;2026.03.23 00:15;4;5.3125;5.375;-1.875;3086;202;0;
1189;2026.03.23 00:30;4;5.3125;5.375;-1.5;3086;202;0;
1190;2026.03.23 00:45;4;5.3125;5.375;-1.125;3086;202;0;
1191;2026.03.23 01:00;4;5.3125;5.375;-0.75;3086;202;0;
1192;2026.03.23 01:15;4;5.3125;5.375;-0.875;3086;202;0;
1193;2026.03.23 01:30;4;5.3125;5.375;-1.3125;3086;202;0;
1194;2026.03.23 01:45;4;5.375;5.375;-1.375;3086;202;0;
1195;2026.03.23 02:00;4;5.3125;5.375;-1.625;3086;202;0;
1196;2026.03.23 02:15;4;5.3125;5.375;-2.4375;3086;202;0;
1197;2026.03.23 02:30;4;5.375;5.375;-2.75;3085;202;0;
1198;2026.03.23 02:45;4;5.375;5.375;-1.875;3085;202;0;
1199;2026.03.23 03:00;4;5.375;5.375;-2.25;3085;202;0;
1200;2026.03.23 03:15;4;5.375;5.375;-3;3085;202;0;
1201;2026.03.23 03:30;4;5.375;5.375;-3.3125;3084;202;0;
1202;2026.03.23 03:45;4;5.375;5.375;-3.0625;3084;202;0;
1203;2026.03.23 04:00;4;5.375;5.375;-2.375;3083;202;0;
1204;2026.03.23 04:15;4;5.375;5.375;-3.0625;3083;202;0;
1205;2026.03.23 04:30;4;5.375;5.375;-3.625;3082;202;0;
1206;2026.03.23 04:45;4;5.375;5.375;-4;3082;202;0;
1207;2026.03.23 05:00;4;5.375;5.375;-4.25;3081;202;0;
1208;2026.03.23 05:15;4;5.375;5.375;-4.375;3080;202;0;
1209;2026.03.23 05:30;4;5.375;5.375;-4.1875;3079;202;0;
1210;2026.03.23 05:45;4;5.375;5.375;-3.8125;3078;202;0;
1211;2026.03.23 06:00;4;5.375;5.375;-3.1875;3076;202;0;
1212;2026.03.23 06:15;4;5.375;5.375;-2.5;3074;202;0;
1213;2026.03.23 06:30;4;5.375;5.375;-1.5;3073;202;0;
1214;2026.03.23 06:45;4;5.375;5.375;-0.5;3070;202;0;
1215;2026.03.23 07:00;4;5.375;5.375;0.25;3068;202;0;
1216;2026.03.23 07:15;4;5.375;5.375;0.875;3065;202;0;
1217;2026.03.23 07:30;4;5.375;5.375;1.25;3062;202;0;
1218;2026.03.23 07:45;4;5.375;5.375;3.5;3060;202;0;
1219;2026.03.23 08:00;4;5.375;5.375;6.375;3057;202;0;
1220;2026.03.23 08:15;4;5.375;5.375;9.375;3054;202;0;
1221;2026.03.23 08:30;4;5.375;5.375;11.125;3051;202;0;
1222;2026.03.23 08:45;4;5.375;5.375;12.75;3048;202;0;
1223;2026.03.23 09:00;4;5.375;5.375;14.25;3046;202;0;
1224;2026.03.23 09:15;4;5.375;5.375;15.25;3043;202;0;
1225;2026.03.23 09:30;4;5.375;5.375;15.8125;3040;202;0;
1226;2026.03.23 09:45;4;5.375;5.375;16.3125;3038;202;0;
1227;2026.03.23 10:00;4;5.375;5.375;17.8125;3035;202;0;
1228;2026.03.23 10:15;4;5.3125;5.375;18.875;3033;202;0;
1229;2026.03.23 10:30;4;5.3125;5.375;18.875;3030;202;0;
1230;2026.03.23 10:45;4;5.3125;5.3125;19.75;3028;202;0;
1231;2026.03.23 11:00;4;5.3125;5.3125;20.875;3026;202;0;
1232;2026.03.23 11:15;4;5.3125;5.3125;20.875;3023;202;0;
1233;2026.03.23 11:30;4;5.3125;5.3125;20.5;3020;202;0;
1234;2026.03.23 11:45;4;5.3125;5.3125;21.25;3018;202;0;
1235;2026.03.23 12:00;4;5.3125;5.3125;20.875;3290;202;0;
1236;2026.03.23 12:15;4;5.3125;5.3125;21.1875;3459;202;0;
1237;2026.03.23 12:30;4;5.3125;5.25;21.125;6;202;0;
1238;2026.03.23 12:45;4;5.3125;5.25;21.25;6;202;0;
1239;2026.03.23 13:00;4;5.3125;5.25;21.375;6;202;0;
1240;2026.03.23 13:15;4;5.3125;5.25;21.125;6;202;0;
1241;2026.03.23 13:30;4;5.3125;5.25;21.125;6;202;0;
1242;2026.03.23 13:45;4;5.25;5.25;21.625;6;202;0;
1243;2026.03.23 14:00;4;5.25;5.25;20.9375;6;202;0;
1244;2026.03.23 14:15;4;5.25;5.25;22.5625;6;202;0;
1245;2026.03.23 14:30;4;5.25;5.25;20.9375;6;202;0;
1246;2026.03.23 14:45;4;5.25;5.25;16.375;6;202;0;
1247;2026.03.23 15:00;4;5.25;5.25;13.25;3;202;0;
1248;2026.03.23 15:15;4;5.25;5.25;11.875;3;202;0;
1249;2026.03.23 15:30;4;5.25;5.25;11;3;202;0;
1250;2026.03.23 15:45;4;5.25;5.25;10.5;3;202;0;
1251;2026.03.23 16:00;4;5.25;5.25;10.0625;3;202;0;
1252;2026.03.23 16:15;4;5.25;5.25;9.625;3;202;0;
1253;2026.03.23 16:30;4;5.25;5.25;9.125;3;202;0;
1254;2026.03.23 16:45;4;5.25;5.25;8.75;3;202;0;
1255;2026.03.23 17:00;4;5.25;5.25;8.1875;3;202;0;
1256;2026.03.23 17:15;4;5.25;5.25;7.625;3;202;0;
1257;2026.03.23 17:30;4;5.25;5.25;7.125;3;202;0;
1258;2026.03.23 17:45;4;5.25;5.25;6.75;3;202;0;
1259;2026.03.23 18:00;4;5.25;5.25;6.4375;3;202;0;
1260;2026.03.23 18:15;4;5.25;5.25;6.125;3;202;0;
1261;2026.03.23 18:30;4;5.25;5.3125;5.875;3;202;0;
1262;2026.03.23 18:45;4;5.25;5.3125;5.5625;3;202;0;
1263;2026.03.23 19:00;4;5.25;5.3125;5.375;3;202;0;
1264;2026.03.23 19:15;4;5.25;5.3125;5.25;3;202;0;
1265;2026.03.23 19:30;4;5.25;5.3125;5.1875;3;202;0;
1266;2026.03.23 19:45;4;5.25;5.375;4.75;3;202;0;
1267;2026.03.23 20:00;4;5.25;5.375;4;3;202;0;
1268;2026.03.23 20:15;4;5.25;5.375;3;3;202;0;
1269;2026.03.23 20:30;4;5.25;5.375;2.125;3;202;0;
1270;2026.03.23 20:45;4;5.25;5.375;1.8125;3;202;0;
1271;2026.03.23 21:00;4;5.3125;5.375;1.25;3;202;0;
1272;2026.03.23 21:15;4;5.3125;5.375;0.75;3;202;0;
1273;2026.03.23 21:30;4;5.3125;5.375;0.125;3;202;0;
1274;2026.03.23 21:45;4;5.3125;5.375;-0.375;3;202;0;
1275;2026.03.23 22:00;4;5.3125;5.375;-0.875;3;202;0;
1276;2026.03.23 22:15;4;5.3125;5.375;-1.0625;3;202;0;
1277;2026.03.23 22:30;4;5.3125;5.375;-1.375;3;202;0;
1278;2026.03.23 22:45;4;5.3125;5.4375;-1.625;3;202;0;
1279;2026.03.23 23:00;4;5.3125;5.4375;-1.75;3;202;0;
1280;2026.03.23 23:15;4;5.375;5.4375;-1.875;3;202;0;
1281;2026.03.23 23:30;4;5.375;5.4375;-2;3;202;0;
1282;2026.03.23 23:45;4;5.375;5.4375;-2.125;3;202;0;
1283;2026.03.24 00:00;4;5.375;5.5;-2.25;3;202;0;
1284;2026.03.24 00:15;4;5.375;5.5;-2.375;3;202;0;
1285;2026.03.24 00:30;4;5.375;5.5;-2;3;202;0;
1286;2026.03.24 00:45;4;5.375;5.5;-0.625;3;202;0;
1287;2026.03.24 01:00;4;5.375;5.5;0.3125;3;202;0;
1288;2026.03.24 01:15;4;5.375;5.5;0.75;3;202;0;
1289;2026.03.24 01:30;4;5.375;5.5;0.3125;3;202;0;
1290;2026.03.24 01:45;4;5.375;5.5;-0.6875;3;202;0;
1291;2026.03.24 02:00;4;5.375;5.5;-1.5;3;202;0;
1292;2026.03.24 02:15;4;5.375;5.5;-2.125;3;202;0;
1293;2026.03.24 02:30;4;5.375;5.5;-2.5;3;202;0;
1294;2026.03.24 02:45;4;5.375;5.5;-2.75;3;202;0;
1295;2026.03.24 03:00;4;5.375;5.5;-3;3;202;0;
1296;2026.03.24 03:15;4;5.375;5.5;-3.125;3;202;0;
1297;2026.03.24 03:30;4;5.375;5.5;-3.1875;3;202;0;
1298;2026.03.24 03:45;4;5.375;5.5;-3.125;3;202;0;
1299;2026.03.24 04:00;4;5.375;5.5;-3.125;3;202;0;
1300;2026.03.24 04:15;4;5.375;5.5;-3;3;202;0;
1301;2026.03.24 04:30;4;5.375;5.5;-2.9375;3;202;0;
1302;2026.03.24 04:45;4;5.375;5.5;-3;3;202;0;
1303;2026.03.24 05:00;4;5.375;5.5;-2.875;3;202;0;
1304;2026.03.24 05:15;4;5.375;5.5;-2.75;3;202;0;
1305;2026.03.24 05:30;4;5.375;5.5;-2.3125;3;202;0;
1306;2026.03.24 05:45;4;5.375;5.5;-1.625;3;202;0;
1307;2026.03.24 06:00;4;5.375;5.5;-0.5625;3;202;0;
1308;2026.03.24 06:15;4;5.375;5.5;0.375;3;202;0;
1309;2026.03.24 06:30;4;5.375;5.5;1.1875;3;202;0;
1310;2026.03.24 06:45;4;5.375;5.5;2;3;202;0;
1311;2026.03.24 07:00;4;5.375;5.5;2.625;3;202;0;
1312;2026.03.24 07:15;4;5.375;5.5;3.625;3;202;0;
1313;2026.03.24 07:30;4;5.4375;5.5;4.25;3;202;0;
1314;2026.03.24 07:45;4;5.4375;5.5;5.4375;3;202;0;
1315;2026.03.24 08:00;4;5.375;5.5;7.125;3;202;0;
1316;2026.03.24 08:15;4;5.375;5.5;8.375;3;202;0;
1317;2026.03.24 08:30;4;5.4375;5.5;10.625;3;202;0;
1318;2026.03.24 08:45;4;5.4375;5.5;12.6875;3;202;0;
1319;2026.03.24 09:00;4;5.4375;5.5;13.5;3;202;0;
1320;2026.03.24 09:15;4;5.4375;5.5;14.6875;3;202;0;
1321;2026.03.24 09:30;4;5.4375;5.5;15.3125;3;202;0;
1322;2026.03.24 09:45;4;5.375;5.5;15.5;3;202;0;
1323;2026.03.24 10:00;4;5.4375;5.5;15.625;3;202;0;
1324;2026.03.24 10:15;4;5.375;5.5;17.125;3;202;0;
1325;2026.03.24 10:30;4;5.375;5.5;19.125;3;202;0;
1326;2026.03.24 10:45;4;5.4375;5.5;19.875;3;202;0;
1327;2026.03.24 11:00;4;5.375;5.5;19.75;3;202;0;
1328;2026.03.24 11:15;4;5.375;5.5;20.25;3;202;0;
1329;2026.03.24 11:30;4;5.375;5.5;22.125;3;202;0;
1330;2026.03.24 11:45;4;5.375;5.5;23.1875;3;202;0;
1331;2026.03.24 12:00;4;5.375;5.4375;22.625;3;202;0;
1332;2026.03.24 12:15;4;5.375;5.4375;22.75;3;202;0;
1333;2026.03.24 12:30;4;5.375;5.4375;23.125;3;202;0;
1334;2026.03.24 12:45;4;5.375;5.4375;23.1875;3;202;0;
1335;2026.03.24 13:00;4;5.375;5.4375;23.375;3;202;0;
1336;2026.03.24 13:15;4;5.375;5.4375;22.375;3;202;0;
1337;2026.03.24 13:30;4;5.375;5.4375;21.375;3;202;0;
1338;2026.03.24 13:45;4;5.375;5.4375;21.125;3;202;0;
1339;2026.03.24 14:00;4;5.375;5.4375;20.6875;3;202;0;
1340;2026.03.24 14:15;4;5.375;5.4375;21;3;202;0;
1341;2026.03.24 14:30;4;5.375;5.4375;22;3;202;0;
1342;2026.03.24 14:45;4;5.375;5.375;21.125;3;202;0;
1343;2026.03.24 15:00;4;5.375;5.4375;20.125;3;202;0;
1344;2026.03.24 15:15;4;5.375;5.4375;19.75;3;202;0;
1345;2026.03.24 15:30;4;5.375;5.4375;19.3125;3;202;0;
1346;2026.03.24 15:45;4;5.375;5.4375;18.125;3;202;0;
1347;2026.03.24 16:00;4;5.375;5.375;16.875;3;202;0;
1348;2026.03.24 16:15;4;5.375;5.4375;14;3;202;0;
1349;2026.03.24 16:30;4;5.375;5.4375;11.75;3;202;0;
1350;2026.03.24 16:45;4;5.375;5.4375;9.375;3;202;0;
1351;2026.03.24 17:00;4;5.375;5.4375;7.8125;3;202;0;
1352;2026.03.24 17:15;4;5.375;5.4375;6.25;3;202;0;
1353;2026.03.24 17:30;4;5.375;5.4375;4.75;3;202;0;
1354;2026.03.24 17:45;4;5.375;5.4375;3.5625;3;202;0;
1355;2026.03.24 18:00;4;5.375;5.4375;2.6875;3;202;0;
1356;2026.03.24 18:15;4;5.375;5.5;2.25;3;202;0;
1357;2026.03.24 18:30;4;5.375;5.5;2;3;202;0;
1358;2026.03.24 18:45;4;5.375;5.5;1.625;3;202;0;
1359;2026.03.24 19:00;4;5.375;5.5;1.375;3;202;0;
1360;2026.03.24 19:15;4;5.375;5.5;1;3;202;0;
1361;2026.03.24 19:30;4;5.375;5.5;0.875;3;202;0;
1362;2026.03.24 19:45;4;5.375;5.5;0.875;3;202;0;
1363;2026.03.24 20:00;4;5.375;5.5;1.25;3;202;0;
1364;2026.03.24 20:15;4;5.375;5.5;1.4375;3;202;0;
1365;2026.03.24 20:30;4;5.375;5.5;1.0625;3;202;0;
1366;2026.03.24 20:45;4;5.375;5.5;0.5;3;202;0;
1367;2026.03.24 21:00;4;5.4375;5.5;0;3;202;0;
1368;2026.03.24 21:15;4;5.4375;5.5;-0.3125;3;202;0;
1369;2026.03.24 21:30;4;5.4375;5.5625;0;3;202;0;
1370;2026.03.24 21:45;4;5.4375;5.5625;0.25;3;202;0;
1371;2026.03.24 22:00;4;5.4375;5.5625;0.0625;3;202;0;
1372;2026.03.24 22:15;4;5.4375;5.5625;0.375;3;202;0;
1373;2026.03.24 22:30;4;5.4375;5.625;0.875;3;202;0;
1374;2026.03.24 22:45;4;5.4375;5.625;1.25;3;202;0;
1375;2026.03.24 23:00;4;5.4375;5.625;0.875;3;202;0;
1376;2026.03.24 23:15;4;5.4375;5.625;0.0625;3;202;0;
1377;2026.03.24 23:30;4;5.4375;5.625;-0.5;3;202;0;
1378;2026.03.24 23:45;4;5.5;5.625;-0.625;3;202;0;
1379;2026.03.25 00:00;4;5.5;5.625;-0.75;3;202;0;
1380;2026.03.25 00:15;4;5.5;5.625;-0.0625;3;202;0;
1381;2026.03.25 00:30;4;5.5;5.625;0.8125;3;202;0;
1382;2026.03.25 00:45;4;5.5;5.625;1.0625;3;202;0;
1383;2026.03.25 01:00;4;5.5;5.625;1.125;3;202;0;
1384;2026.03.25 01:15;4;5.5;5.625;1.25;3;202;0;
1385;2026.03.25 01:30;4;5.5;5.625;1.5;3;202;0;
1386;2026.03.25 01:45;4;5.5;5.625;1.625;3;202;0;
1387;2026.03.25 02:00;4;5.5;5.625;1.375;3;202;0;
1388;2026.03.25 02:15;4;5.5;5.625;1.25;3;202;0;
1389;2026.03.25 02:30;4;5.5;5.625;1.1875;3;202;0;
1390;2026.03.25 02:45;4;5.5;5.625;1.125;3;202;0;
1391;2026.03.25 03:00;4;5.5;5.625;1.25;3;202;0;
1392;2026.03.25 03:15;4;5.5;5.625;1;3;202;0;
1393;2026.03.25 03:30;4;5.5;5.625;0.875;3;202;0;
1394;2026.03.25 03:45;4;5.5;5.625;1.125;3;202;0;
1395;2026.03.25 04:00;4;5.5;5.625;1.0625;3;202;0;
1396;2026.03.25 04:15;4;5.5;5.625;1.125;3;202;0;
1397;2026.03.25 04:30;4;5.5;5.625;2.125;3;202;0;
1398;2026.03.25 04:45;4;5.5;5.625;2.3125;3;202;0;
1399;2026.03.25 05:00;4;5.5;5.625;2.375;3;202;0;
1400;2026.03.25 05:15;4;5.5;5.625;2;3;202;0;
1401;2026.03.25 05:30;4;5.5;5.625;1.1875;3;202;0;
1402;2026.03.25 05:45;4;5.5;5.625;0.9375;3;202;0;
1403;2026.03.25 06:00;4;5.5;5.625;0.75;3;202;0;
1404;2026.03.25 06:15;4;5.5;5.625;1.125;3;202;0;
1405;2026.03.25 06:30;4;5.5;5.625;2.8125;3;202;0;
1406;2026.03.25 06:45;4;5.5;5.625;5.25;3;202;0;
1407;2026.03.25 07:00;4;5.5;5.625;6.4375;3;202;0;
1408;2026.03.25 07:15;4;5.5;5.625;6.625;3;202;0;
1409;2026.03.25 07:30;4;5.5;5.625;7.125;6;202;0;
1410;2026.03.25 07:45;4;5.5;5.625;9.6875;6;202;0;
1411;2026.03.25 08:00;4;5.5;5.625;12.9375;6;202;0;
1412;2026.03.25 08:15;4;5.5;5.625;14.875;6;202;0;
1413;2026.03.25 08:30;4;5.5;5.625;15.4375;3276;202;0;
1414;2026.03.25 08:45;4;5.5;5.625;17.75;3163;202;0;
1415;2026.03.25 09:00;4;5.5;5.625;18.625;3031;202;0;
1416;2026.03.25 09:15;4;5.5;5.625;18.75;3036;202;0;
1417;2026.03.25 09:30;4;5.5;5.625;19.5;3043;202;0;
1418;2026.03.25 09:45;4;5.5;5.625;18.5;3049;202;0;
1419;2026.03.25 10:00;4;5.5;5.625;17.375;3056;202;0;
1420;2026.03.25 10:15;4;5.5;5.625;16.625;3064;202;0;
1421;2026.03.25 10:30;4;5.5;5.625;16.375;3071;202;0;
1422;2026.03.25 10:45;4;5.5;5.625;16;3078;202;0;
1423;2026.03.25 11:00;4;5.5;5.625;15.0625;3086;202;0;
1424;2026.03.25 11:15;4;5.5;5.625;14.6875;3091;202;0;
1425;2026.03.25 11:30;4;5.5;5.625;13.875;3100;202;0;
1426;2026.03.25 11:45;4;5.5;5.625;13.9375;3111;202;0;
1427;2026.03.25 12:00;4;5.5;5.625;14.25;3126;202;0;
1428;2026.03.25 12:15;4;5.5;5.625;13.75;3134;202;0;
1429;2026.03.25 12:30;4;5.5;5.625;13.8125;3143;202;0;
1430;2026.03.25 12:45;4;5.5;5.625;15.25;3152;202;0;
1431;2026.03.25 13:00;4;5.5;5.625;15;3162;202;0;
1432;2026.03.25 13:15;4;5.5;5.625;14.875;3172;202;0;
1433;2026.03.25 13:30;4;5.5;5.5625;13.3125;3183;202;0;
1434;2026.03.25 13:45;4;5.5;5.5625;13.125;3194;202;0;
1435;2026.03.25 14:00;4;5.5;5.625;12.5;3204;202;0;
1436;2026.03.25 14:15;4;5.5;5.5625;11.9375;3210;202;0;
1437;2026.03.25 14:30;4;5.5;5.5625;11.375;3220;202;0;
1438;2026.03.25 14:45;4;5.5;5.5625;10.9375;3227;202;0;
1439;2026.03.25 15:00;4;5.5;5.5625;12.375;3237;202;0;
1440;2026.03.25 15:15;4;5.5;5.5625;16;3245;202;0;
1441;2026.03.25 15:30;4;5.5;5.5625;15.375;3254;202;0;
1442;2026.03.25 15:45;4;5.5;5.5625;14.375;3263;202;0;
1443;2026.03.25 16:00;4;5.5;5.625;12.125;3272;202;0;
1444;2026.03.25 16:15;4;5.5;5.625;10.75;3280;202;0;
1445;2026.03.25 16:30;4;5.5;5.625;9.1875;3284;202;0;
1446;2026.03.25 16:45;4;5.5;5.625;7.8125;3287;202;0;
1447;2026.03.25 17:00;4;5.5;5.625;7;3288;202;0;
1448;2026.03.25 17:15;4;5.5;5.625;6.5;3290;202;0;
1449;2026.03.25 17:30;4;5.5;5.625;6.125;3293;202;0;
1450;2026.03.25 17:45;4;5.5;5.625;5.75;3295;202;0;
1451;2026.03.25 18:00;4;5.5;5.625;5.375;3299;202;0;
1452;2026.03.25 18:15;4;5.5;5.625;5;3301;202;0;
1453;2026.03.25 18:30;4;5.5;5.625;4.625;3304;202;0;
1454;2026.03.25 18:45;4;5.5;5.625;4.4375;3305;202;0;
1455;2026.03.25 19:00;4;5.5;5.625;4.375;3306;202;0;
1456;2026.03.25 19:15;4;5.5;5.625;4.625;3306;202;0;
1457;2026.03.25 19:30;4;5.5;5.625;4.5625;3306;202;0;
1458;2026.03.25 19:45;4;5.5;5.625;4.375;3306;202;0;
1459;2026.03.25 20:00;4;5.5;5.625;4.375;3305;202;0;
1460;2026.03.25 20:15;4;5.5;5.625;4.125;3305;202;0;
1461;2026.03.25 20:30;4;5.5;5.625;3.875;3305;202;0;
1462;2026.03.25 20:45;4;5.5;5.625;3.75;3304;202;0;
1463;2026.03.25 21:00;4;5.5;5.625;3.625;3304;202;0;
1464;2026.03.25 21:15;4;5.5;5.625;3.375;3303;202;0;
1465;2026.03.25 21:30;4;5.5;5.625;3.25;3302;202;0;
1466;2026.03.25 21:45;4;5.5;5.625;3.125;3302;202;0;
1467;2026.03.25 22:00;4;5.5;5.625;3.625;3301;202;0;
1468;2026.03.25 22:15;4;5.5;5.625;3.875;3300;202;0;
1469;2026.03.25 22:30;4;5.5;5.625;3.9375;3298;202;0;
1470;2026.03.25 22:45;4;5.5;5.625;3.5;3297;202;0;
1471;2026.03.25 23:00;4;5.5625;5.625;3.1875;3295;202;0;
1472;2026.03.25 23:15;4;5.5625;5.6875;3;3293;202;0;
1473;2026.03.25 23:30;4;5.5625;5.6875;2.9375;3291;202;0;
1474;2026.03.25 23:45;4;5.5625;5.6875;2.75;3288;202;0;
1475;2026.03.26 00:00;4;5.5625;5.6875;2.625;3285;202;0;
1476;2026.03.26 00:15;4;5.5625;5.6875;2.375;3282;202;0;
1477;2026.03.26 00:30;4;5.5625;5.6875;2.375;3279;202;0;
1478;2026.03.26 00:45;4;5.5625;5.6875;2.375;3277;202;0;
1479;2026.03.26 01:00;4;5.5625;5.6875;2.375;3274;202;0;
1480;2026.03.26 01:15;4;5.5625;5.6875;2.375;3272;202;0;
1481;2026.03.26 01:30;4;5.5625;5.6875;2.5;3270;202;0;
1482;2026.03.26 01:45;4;5.5625;5.6875;2.375;3268;202;0;
